,ay,t
114544,3.06,71.59
114545,3.189,71.590625
114546,3.326,71.59125
114547,3.457,71.591875
114548,3.528,71.5925
114549,3.653,71.593125
114550,3.829,71.59375
114551,4.07,71.594375
114552,4.195,71.595
114553,4.336,71.595625
114554,4.502,71.59625
114555,4.628,71.596875
114556,4.796,71.5975
114557,4.978,71.598125
114558,5.148,71.59875
114559,5.233,71.599375
114560,5.393,71.6
114561,5.652,71.600625
114562,5.795,71.60125
114563,5.934,71.601875
114564,6.058,71.6025
114565,6.143,71.603125
114566,6.331,71.60375
114567,6.484,71.604375
114568,6.557,71.605
114569,6.799,71.605625
114570,6.92,71.60625
114571,6.993,71.606875
114572,7.204,71.6075
114573,7.346,71.608125
114574,7.471,71.60875
114575,7.6,71.609375
114576,7.752,71.61
114577,7.867,71.610625
114578,7.949,71.61125
114579,8.014,71.611875
114580,8.162,71.6125
114581,8.288,71.613125
114582,8.316,71.61375
114583,8.362,71.614375
114584,8.416,71.615
114585,8.478,71.615625
114586,8.543,71.61625
114587,8.629,71.616875
114588,8.7,71.6175
114589,8.713,71.618125
114590,8.818,71.61875
114591,8.914,71.619375
114592,8.987,71.62
114593,9.038,71.620625
114594,9.064,71.62125
114595,9.085,71.621875
114596,9.13,71.6225
114597,9.128,71.623125
114598,9.092,71.62375
114599,9.027,71.624375
114600,9.058,71.625
114601,8.99,71.625625
114602,8.887,71.62625
114603,8.863,71.626875
114604,8.839,71.6275
114605,8.818,71.628125
114606,8.801,71.62875
114607,8.7,71.629375
114608,8.657,71.63
114609,8.64,71.630625
114610,8.545,71.63125
114611,8.458,71.631875
114612,8.411,71.6325
114613,8.431,71.633125
114614,8.234,71.63375
114615,8.131,71.634375
114616,8.104,71.635
114617,8.015,71.635625
114618,7.91,71.63625
114619,7.812,71.636875
114620,7.744,71.6375
114621,7.673,71.638125
114622,7.575,71.63875
114623,7.461,71.639375
114624,7.42,71.64
114625,7.346,71.640625
114626,7.255,71.64125
114627,7.156,71.641875
114628,7.088,71.6425
114629,7.05,71.643125
114630,7.038,71.64375
114631,6.946,71.644375
114632,6.89,71.645
114633,6.855,71.645625
114634,6.828,71.64625
114635,6.826,71.646875
114636,6.825,71.6475
114637,6.819,71.648125
114638,6.826,71.64875
114639,6.878,71.649375
114640,6.94,71.65
114641,6.923,71.650625
114642,6.957,71.65125
114643,6.985,71.651875
114644,6.982,71.6525
114645,7.025,71.653125
114646,7.095,71.65375
114647,7.179,71.654375
114648,7.24,71.655
114649,7.273,71.655625
114650,7.32,71.65625
114651,7.412,71.656875
114652,7.456,71.6575
114653,7.498,71.658125
114654,7.552,71.65875
114655,7.667,71.659375
114656,7.729,71.66
114657,7.769,71.660625
114658,7.806,71.66125
114659,7.841,71.661875
114660,7.876,71.6625
114661,7.921,71.663125
114662,8.04,71.66375
114663,8.053,71.664375
114664,8.046,71.665
114665,8.121,71.665625
114666,8.216,71.66625
114667,8.273,71.666875
114668,8.28,71.6675
114669,8.293,71.668125
114670,8.335,71.66875
114671,8.388,71.669375
114672,8.426,71.67
114673,8.446,71.670625
114674,8.465,71.67125
114675,8.485,71.671875
114676,8.523,71.6725
114677,8.505,71.673125
114678,8.464,71.67375
114679,8.481,71.674375
114680,8.391,71.675
114681,8.334,71.675625
114682,8.378,71.67625
114683,8.383,71.676875
114684,8.379,71.6775
114685,8.36,71.678125
114686,8.292,71.67875
114687,8.292,71.679375
114688,8.294,71.68
114689,8.253,71.680625
114690,8.247,71.68125
114691,8.246,71.681875
114692,8.252,71.6825
114693,8.306,71.683125
114694,8.267,71.68375
114695,8.219,71.684375
114696,8.243,71.685
114697,8.252,71.685625
114698,8.249,71.68625
114699,8.234,71.686875
114700,8.214,71.6875
114701,8.198,71.688125
114702,8.178,71.68875
114703,8.141,71.689375
114704,8.217,71.69
114705,8.251,71.690625
114706,8.212,71.69125
114707,8.209,71.691875
114708,8.207,71.6925
114709,8.219,71.693125
114710,8.274,71.69375
114711,8.298,71.694375
114712,8.32,71.695
114713,8.351,71.695625
114714,8.429,71.69625
114715,8.465,71.696875
114716,8.487,71.6975
114717,8.579,71.698125
114718,8.637,71.69875
114719,8.682,71.699375
114720,8.723,71.7
114721,8.852,71.700625
114722,8.939,71.70125
114723,8.995,71.701875
114724,9.08,71.7025
114725,9.193,71.703125
114726,9.321,71.70375
114727,9.46,71.704375
114728,9.484,71.705
114729,9.543,71.705625
114730,9.641,71.70625
114731,9.702,71.706875
114732,9.829,71.7075
114733,9.978,71.708125
114734,10.107,71.70875
114735,10.168,71.709375
114736,10.238,71.71
114737,10.332,71.710625
114738,10.458,71.71125
114739,10.543,71.711875
114740,10.622,71.7125
114741,10.741,71.713125
114742,10.848,71.71375
114743,10.968,71.714375
114744,11.106,71.715
114745,11.153,71.715625
114746,11.291,71.71625
114747,11.456,71.716875
114748,11.51,71.7175
114749,11.586,71.718125
114750,11.679,71.71875
114751,11.788,71.719375
114752,11.836,71.72
114753,11.915,71.720625
114754,12.005,71.72125
114755,12.036,71.721875
114756,12.079,71.7225
114757,12.15,71.723125
114758,12.262,71.72375
114759,12.31,71.724375
114760,12.356,71.725
114761,12.407,71.725625
114762,12.482,71.72625
114763,12.505,71.726875
114764,12.511,71.7275
114765,12.521,71.728125
114766,12.466,71.72875
114767,12.451,71.729375
114768,12.474,71.73
114769,12.43,71.730625
114770,12.388,71.73125
114771,12.365,71.731875
114772,12.389,71.7325
114773,12.342,71.733125
114774,12.298,71.73375
114775,12.27,71.734375
114776,12.212,71.735
114777,12.167,71.735625
114778,12.114,71.73625
114779,12.008,71.736875
114780,11.917,71.7375
114781,11.854,71.738125
114782,11.827,71.73875
114783,11.793,71.739375
114784,11.751,71.74
114785,11.698,71.740625
114786,11.623,71.74125
114787,11.556,71.741875
114788,11.476,71.7425
114789,11.37,71.743125
114790,11.318,71.74375
114791,11.25,71.744375
114792,11.167,71.745
114793,11.078,71.745625
114794,11.028,71.74625
114795,10.966,71.746875
114796,10.858,71.7475
114797,10.714,71.748125
114798,10.614,71.74875
114799,10.549,71.749375
114800,10.434,71.75
114801,10.337,71.750625
114802,10.248,71.75125
114803,10.156,71.751875
114804,10.067,71.7525
114805,9.994,71.753125
114806,9.932,71.75375
114807,9.819,71.754375
114808,9.707,71.755
114809,9.611,71.755625
114810,9.56,71.75625
114811,9.48,71.756875
114812,9.39,71.7575
114813,9.296,71.758125
114814,9.232,71.75875
114815,9.163,71.759375
114816,9.092,71.76
114817,9.024,71.760625
114818,8.942,71.76125
114819,8.857,71.761875
114820,8.772,71.7625
114821,8.769,71.763125
114822,8.709,71.76375
114823,8.618,71.764375
114824,8.56,71.765
114825,8.508,71.765625
114826,8.464,71.76625
114827,8.434,71.766875
114828,8.36,71.7675
114829,8.284,71.768125
114830,8.215,71.76875
114831,8.205,71.769375
114832,8.185,71.77
114833,8.16,71.770625
114834,8.133,71.77125
114835,8.109,71.771875
114836,8.05,71.7725
114837,7.97,71.773125
114838,7.987,71.77375
114839,7.944,71.774375
114840,7.903,71.775
114841,7.927,71.775625
114842,7.887,71.77625
114843,7.869,71.776875
114844,7.885,71.7775
114845,7.94,71.778125
114846,7.99,71.77875
114847,8.014,71.779375
114848,7.97,71.78
114849,7.886,71.780625
114850,7.905,71.78125
114851,8.06,71.781875
114852,7.945,71.7825
114853,7.988,71.783125
114854,8.093,71.78375
114855,8.072,71.784375
114856,8.088,71.785
114857,8.118,71.785625
114858,8.159,71.78625
114859,8.23,71.786875
114860,8.28,71.7875
114861,8.31,71.788125
114862,8.324,71.78875
114863,8.364,71.789375
114864,8.405,71.79
114865,8.436,71.790625
114866,8.518,71.79125
114867,8.559,71.791875
114868,8.571,71.7925
114869,8.643,71.793125
114870,8.692,71.79375
114871,8.741,71.794375
114872,8.809,71.795
114873,8.815,71.795625
114874,8.87,71.79625
114875,8.972,71.796875
114876,9.01,71.7975
114877,9.045,71.798125
114878,9.103,71.79875
114879,9.222,71.799375
114880,9.266,71.8
114881,9.31,71.800625
114882,9.364,71.80125
114883,9.415,71.801875
114884,9.471,71.8025
114885,9.528,71.803125
114886,9.586,71.80375
114887,9.664,71.804375
114888,9.733,71.805
114889,9.783,71.805625
114890,9.779,71.80625
114891,9.861,71.806875
114892,9.976,71.8075
114893,10.01,71.808125
114894,9.996,71.80875
114895,10.021,71.809375
114896,10.13,71.81
114897,10.219,71.810625
114898,10.282,71.81125
114899,10.323,71.811875
114900,10.347,71.8125
114901,10.355,71.813125
114902,10.389,71.81375
114903,10.481,71.814375
114904,10.544,71.815
114905,10.564,71.815625
114906,10.558,71.81625
114907,10.629,71.816875
114908,10.691,71.8175
114909,10.756,71.818125
114910,10.838,71.81875
114911,10.864,71.819375
114912,10.89,71.82
114913,10.92,71.820625
114914,10.947,71.82125
114915,10.956,71.821875
114916,10.97,71.8225
114917,11.025,71.823125
114918,11.035,71.82375
114919,11.053,71.824375
114920,11.089,71.825
114921,11.17,71.825625
114922,11.2,71.82625
114923,11.21,71.826875
114924,11.254,71.8275
114925,11.271,71.828125
114926,11.275,71.82875
114927,11.272,71.829375
114928,11.316,71.83
114929,11.308,71.830625
114930,11.278,71.83125
114931,11.308,71.831875
114932,11.294,71.8325
114933,11.26,71.833125
114934,11.216,71.83375
114935,11.201,71.834375
114936,11.212,71.835
114937,11.247,71.835625
114938,11.305,71.83625
114939,11.287,71.836875
114940,11.272,71.8375
114941,11.317,71.838125
114942,11.276,71.83875
114943,11.251,71.839375
114944,11.248,71.84
114945,11.248,71.840625
114946,11.229,71.84125
114947,11.209,71.841875
114948,11.205,71.8425
114949,11.271,71.843125
114950,11.271,71.84375
114951,11.194,71.844375
114952,11.177,71.845
114953,11.203,71.845625
114954,11.241,71.84625
114955,11.251,71.846875
114956,11.184,71.8475
114957,11.118,71.848125
114958,11.075,71.84875
114959,11.051,71.849375
114960,11.023,71.85
114961,10.992,71.850625
114962,10.958,71.85125
114963,10.899,71.851875
114964,10.87,71.8525
114965,10.893,71.853125
114966,10.911,71.85375
114967,10.884,71.854375
114968,10.839,71.855
114969,10.852,71.855625
114970,10.782,71.85625
114971,10.725,71.856875
114972,10.735,71.8575
114973,10.719,71.858125
114974,10.695,71.85875
114975,10.656,71.859375
114976,10.564,71.86
114977,10.559,71.860625
114978,10.552,71.86125
114979,10.474,71.861875
114980,10.411,71.8625
114981,10.378,71.863125
114982,10.364,71.86375
114983,10.282,71.864375
114984,10.217,71.865
114985,10.172,71.865625
114986,10.158,71.86625
114987,10.1,71.866875
114988,10.084,71.8675
114989,10.119,71.868125
114990,10.058,71.86875
114991,10.005,71.869375
114992,9.973,71.87
114993,9.986,71.870625
114994,9.966,71.87125
114995,9.931,71.871875
114996,9.888,71.8725
114997,9.902,71.873125
114998,9.838,71.87375
114999,9.736,71.874375
115000,9.671,71.875
115001,9.631,71.875625
115002,9.589,71.87625
115003,9.535,71.876875
115004,9.53,71.8775
115005,9.482,71.878125
115006,9.412,71.87875
115007,9.402,71.879375
115008,9.371,71.88
115009,9.354,71.880625
115010,9.375,71.88125
115011,9.376,71.881875
115012,9.368,71.8825
115013,9.358,71.883125
115014,9.372,71.88375
115015,9.395,71.884375
115016,9.406,71.885
115017,9.378,71.885625
115018,9.385,71.88625
115019,9.397,71.886875
115020,9.411,71.8875
115021,9.428,71.888125
115022,9.461,71.88875
115023,9.483,71.889375
115024,9.456,71.89
115025,9.543,71.890625
115026,9.627,71.89125
115027,9.683,71.891875
115028,9.711,71.8925
115029,9.76,71.893125
115030,9.812,71.89375
115031,9.836,71.894375
115032,9.949,71.895
115033,10.018,71.895625
115034,9.999,71.89625
115035,10.098,71.896875
115036,10.143,71.8975
115037,10.155,71.898125
115038,10.172,71.89875
115039,10.194,71.899375
115040,10.227,71.9
115041,10.274,71.900625
115042,10.276,71.90125
115043,10.272,71.901875
115044,10.261,71.9025
115045,10.223,71.903125
115046,10.295,71.90375
115047,10.357,71.904375
115048,10.326,71.905
115049,10.346,71.905625
115050,10.395,71.90625
115051,10.461,71.906875
115052,10.488,71.9075
115053,10.494,71.908125
115054,10.525,71.90875
115055,10.637,71.909375
115056,10.716,71.91
115057,10.748,71.910625
115058,10.737,71.91125
115059,10.75,71.911875
115060,10.782,71.9125
115061,10.827,71.913125
115062,10.885,71.91375
115063,10.905,71.914375
115064,10.923,71.915
115065,10.948,71.915625
115066,11.006,71.91625
115067,11.049,71.916875
115068,11.07,71.9175
115069,11.042,71.918125
115070,11.093,71.91875
115071,11.112,71.919375
115072,11.061,71.92
115073,11.102,71.920625
115074,11.095,71.92125
115075,11.072,71.921875
115076,11.133,71.9225
115077,11.126,71.923125
115078,11.113,71.92375
115079,11.123,71.924375
115080,11.081,71.925
115081,11.061,71.925625
115082,11.053,71.92625
115083,10.995,71.926875
115084,10.992,71.9275
115085,10.984,71.928125
115086,10.923,71.92875
115087,10.946,71.929375
115088,10.94,71.93
115089,10.9,71.930625
115090,10.869,71.93125
115091,10.811,71.931875
115092,10.744,71.9325
115093,10.69,71.933125
115094,10.662,71.93375
115095,10.609,71.934375
115096,10.529,71.935
115097,10.522,71.935625
115098,10.442,71.93625
115099,10.339,71.936875
115100,10.285,71.9375
115101,10.21,71.938125
115102,10.173,71.93875
115103,10.187,71.939375
115104,10.061,71.94
115105,9.983,71.940625
115106,9.933,71.94125
115107,9.876,71.941875
115108,9.815,71.9425
115109,9.757,71.943125
115110,9.702,71.94375
115111,9.604,71.944375
115112,9.539,71.945
115113,9.501,71.945625
115114,9.477,71.94625
115115,9.399,71.946875
115116,9.366,71.9475
115117,9.448,71.948125
115118,9.321,71.94875
115119,9.249,71.949375
115120,9.23,71.95
115121,9.175,71.950625
115122,9.136,71.95125
115123,9.117,71.951875
115124,9.13,71.9525
115125,9.119,71.953125
115126,9.085,71.95375
115127,9.037,71.954375
115128,9.047,71.955
115129,9.085,71.955625
115130,9.098,71.95625
115131,9.009,71.956875
115132,9.033,71.9575
115133,9.066,71.958125
115134,9.086,71.95875
115135,9.035,71.959375
115136,9.091,71.96
115137,9.165,71.960625
115138,9.104,71.96125
115139,9.113,71.961875
115140,9.128,71.9625
115141,9.132,71.963125
115142,9.193,71.96375
115143,9.238,71.964375
115144,9.262,71.965
115145,9.245,71.965625
115146,9.295,71.96625
115147,9.328,71.966875
115148,9.305,71.9675
115149,9.337,71.968125
115150,9.382,71.96875
115151,9.433,71.969375
115152,9.46,71.97
115153,9.472,71.970625
115154,9.49,71.97125
115155,9.531,71.971875
115156,9.604,71.9725
115157,9.623,71.973125
115158,9.594,71.97375
115159,9.581,71.974375
115160,9.594,71.975
115161,9.626,71.975625
115162,9.677,71.97625
115163,9.621,71.976875
115164,9.578,71.9775
115165,9.559,71.978125
115166,9.518,71.97875
115167,9.512,71.979375
115168,9.51,71.98
115169,9.476,71.980625
115170,9.477,71.98125
115171,9.47,71.981875
115172,9.447,71.9825
115173,9.444,71.983125
115174,9.415,71.98375
115175,9.371,71.984375
115176,9.326,71.985
115177,9.304,71.985625
115178,9.258,71.98625
115179,9.17,71.986875
115180,9.19,71.9875
115181,9.18,71.988125
115182,9.147,71.98875
115183,9.103,71.989375
115184,9.138,71.99
115185,9.117,71.990625
115186,8.961,71.99125
115187,8.961,71.991875
115188,8.919,71.9925
115189,8.84,71.993125
115190,8.779,71.99375
115191,8.718,71.994375
115192,8.668,71.995
115193,8.64,71.995625
115194,8.572,71.99625
115195,8.538,71.996875
115196,8.528,71.9975
115197,8.44,71.998125
115198,8.368,71.99875
115199,8.292,71.999375
115200,8.186,72.0
115201,8.108,72.000625
115202,8.062,72.00125
115203,8.047,72.001875
115204,8.013,72.0025
115205,7.948,72.003125
115206,7.877,72.00375
115207,7.84,72.004375
115208,7.802,72.005
115209,7.743,72.005625
115210,7.655,72.00625
115211,7.594,72.006875
115212,7.512,72.0075
115213,7.423,72.008125
115214,7.358,72.00875
115215,7.307,72.009375
115216,7.237,72.01
115217,7.131,72.010625
115218,6.969,72.01125
115219,6.851,72.011875
115220,6.763,72.0125
115221,6.665,72.013125
115222,6.584,72.01375
115223,6.506,72.014375
115224,6.421,72.015
115225,6.304,72.015625
115226,6.219,72.01625
115227,6.162,72.016875
115228,6.084,72.0175
115229,6.003,72.018125
115230,5.928,72.01875
115231,5.867,72.019375
115232,5.778,72.02
115233,5.699,72.020625
115234,5.631,72.02125
115235,5.525,72.021875
115236,5.432,72.0225
115237,5.341,72.023125
115238,5.246,72.02375
115239,5.192,72.024375
115240,5.14,72.025
115241,5.081,72.025625
115242,5.006,72.02625
115243,4.94,72.026875
115244,4.877,72.0275
115245,4.805,72.028125
115246,4.776,72.02875
115247,4.729,72.029375
115248,4.643,72.03
115249,4.514,72.030625
115250,4.461,72.03125
115251,4.452,72.031875
115252,4.421,72.0325
115253,4.348,72.033125
115254,4.285,72.03375
115255,4.258,72.034375
115256,4.137,72.035
115257,4.102,72.035625
115258,4.139,72.03625
115259,4.21,72.036875
115260,4.172,72.0375
115261,4.062,72.038125
115262,3.885,72.03875
115263,3.842,72.039375
115264,3.761,72.04
115265,3.655,72.040625
115266,3.665,72.04125
115267,3.639,72.041875
115268,3.615,72.0425
115269,3.628,72.043125
115270,3.59,72.04375
115271,3.582,72.044375
115272,3.608,72.045
115273,3.581,72.045625
115274,3.586,72.04625
115275,3.573,72.046875
115276,3.467,72.0475
115277,3.508,72.048125
115278,3.52,72.04875
115279,3.471,72.049375
115280,3.454,72.05
115281,3.45,72.050625
115282,3.439,72.05125
115283,3.377,72.051875
115284,3.405,72.0525
115285,3.443,72.053125
115286,3.467,72.05375
115287,3.405,72.054375
115288,3.324,72.055
115289,3.246,72.055625
115290,3.242,72.05625
115291,3.231,72.056875
115292,3.226,72.0575
115293,3.237,72.058125
115294,3.175,72.05875
115295,3.176,72.059375
115296,3.217,72.06
115297,3.176,72.060625
115298,3.14,72.06125
115299,3.105,72.061875
115300,3.067,72.0625
115301,3.068,72.063125
115302,3.025,72.06375
115303,2.95,72.064375
115304,2.957,72.065
115305,2.933,72.065625
115306,2.905,72.06625
115307,2.898,72.066875
115308,2.816,72.0675
115309,2.76,72.068125
115310,2.741,72.06875
115311,2.696,72.069375
115312,2.625,72.07
115313,2.546,72.070625
115314,2.485,72.07125
115315,2.415,72.071875
115316,2.336,72.0725
115317,2.25,72.073125
115318,2.244,72.07375
115319,2.209,72.074375
115320,2.152,72.075
115321,2.07,72.075625
115322,2.032,72.07625
115323,1.978,72.076875
115324,1.883,72.0775
115325,1.858,72.078125
115326,1.763,72.07875
115327,1.639,72.079375
115328,1.622,72.08
115329,1.566,72.080625
115330,1.501,72.08125
115331,1.439,72.081875
115332,1.369,72.0825
115333,1.264,72.083125
115334,1.143,72.08375
115335,1.095,72.084375
115336,1.018,72.085
115337,0.94,72.085625
115338,0.886,72.08625
115339,0.769,72.086875
115340,0.654,72.0875
115341,0.549,72.088125
115342,0.477,72.08875
115343,0.408,72.089375
115344,0.34,72.09
115345,0.272,72.090625
115346,0.139,72.09125
115347,0.002,72.091875
115348,-0.123,72.0925
115349,-0.177,72.093125
115350,-0.276,72.09375
115351,-0.411,72.094375
115352,-0.584,72.095
115353,-0.664,72.095625
115354,-0.695,72.09625
115355,-0.688,72.096875
115356,-0.872,72.0975
115357,-0.977,72.098125
115358,-1.025,72.09875
115359,-1.053,72.099375
115360,-1.174,72.1
115361,-1.313,72.100625
115362,-1.439,72.10125
115363,-1.465,72.101875
115364,-1.502,72.1025
115365,-1.553,72.103125
115366,-1.621,72.10375
115367,-1.738,72.104375
115368,-1.848,72.105
115369,-1.916,72.105625
115370,-1.917,72.10625
115371,-1.933,72.106875
115372,-1.967,72.1075
115373,-1.998,72.108125
115374,-2.106,72.10875
115375,-2.227,72.109375
115376,-2.305,72.11
115377,-2.334,72.110625
115378,-2.345,72.11125
115379,-2.349,72.111875
115380,-2.441,72.1125
115381,-2.469,72.113125
115382,-2.491,72.11375
115383,-2.583,72.114375
115384,-2.601,72.115
115385,-2.597,72.115625
115386,-2.58,72.11625
115387,-2.556,72.116875
115388,-2.558,72.1175
115389,-2.571,72.118125
115390,-2.571,72.11875
115391,-2.569,72.119375
115392,-2.553,72.12
115393,-2.519,72.120625
115394,-2.495,72.12125
115395,-2.461,72.121875
115396,-2.412,72.1225
115397,-2.327,72.123125
115398,-2.289,72.12375
115399,-2.254,72.124375
115400,-2.2,72.125
115401,-2.162,72.125625
115402,-2.103,72.12625
115403,-2.032,72.126875
115404,-1.981,72.1275
115405,-1.92,72.128125
115406,-1.858,72.12875
115407,-1.8,72.129375
115408,-1.733,72.13
115409,-1.677,72.130625
115410,-1.627,72.13125
115411,-1.528,72.131875
115412,-1.468,72.1325
115413,-1.416,72.133125
115414,-1.348,72.13375
115415,-1.311,72.134375
115416,-1.268,72.135
115417,-1.214,72.135625
115418,-1.112,72.13625
115419,-1.01,72.136875
115420,-0.928,72.1375
115421,-0.908,72.138125
115422,-0.787,72.13875
115423,-0.706,72.139375
115424,-0.696,72.14
115425,-0.594,72.140625
115426,-0.509,72.14125
115427,-0.434,72.141875
115428,-0.359,72.1425
115429,-0.27,72.143125
115430,-0.184,72.14375
115431,-0.106,72.144375
115432,-0.017,72.145
115433,0.103,72.145625
115434,0.232,72.14625
115435,0.296,72.146875
115436,0.413,72.1475
115437,0.502,72.148125
115438,0.512,72.14875
115439,0.571,72.149375
115440,0.645,72.15
115441,0.724,72.150625
115442,0.769,72.15125
115443,0.897,72.151875
115444,1.023,72.1525
115445,1.078,72.153125
115446,1.141,72.15375
115447,1.228,72.154375
115448,1.341,72.155
115449,1.487,72.155625
115450,1.572,72.15625
115451,1.657,72.156875
115452,1.81,72.1575
115453,1.957,72.158125
115454,2.075,72.15875
115455,2.162,72.159375
115456,2.281,72.16
115457,2.418,72.160625
115458,2.567,72.16125
115459,2.727,72.161875
115460,2.842,72.1625
115461,2.988,72.163125
115462,3.186,72.16375
115463,3.268,72.164375
115464,3.404,72.165
115465,3.553,72.165625
115466,3.625,72.16625
115467,3.821,72.166875
115468,4.032,72.1675
115469,4.215,72.168125
115470,4.342,72.16875
115471,4.435,72.169375
115472,4.527,72.17
115473,4.741,72.170625
115474,4.917,72.17125
115475,5.068,72.171875
115476,5.198,72.1725
115477,5.298,72.173125
115478,5.438,72.17375
115479,5.611,72.174375
115480,5.758,72.175
115481,5.916,72.175625
115482,6.065,72.17625
115483,6.18,72.176875
115484,6.36,72.1775
115485,6.514,72.178125
115486,6.635,72.17875
115487,6.778,72.179375
115488,6.934,72.18
115489,7.076,72.180625
115490,7.157,72.18125
115491,7.315,72.181875
115492,7.467,72.1825
115493,7.592,72.183125
115494,7.643,72.18375
115495,7.703,72.184375
115496,7.78,72.185
115497,7.899,72.185625
115498,7.973,72.18625
115499,8.039,72.186875
115500,8.108,72.1875
115501,8.237,72.188125
115502,8.338,72.18875
115503,8.413,72.189375
115504,8.46,72.19
115505,8.54,72.190625
115506,8.634,72.19125
115507,8.736,72.191875
115508,8.861,72.1925
115509,8.971,72.193125
115510,9.066,72.19375
115511,9.141,72.194375
115512,9.244,72.195
115513,9.362,72.195625
115514,9.491,72.19625
115515,9.57,72.196875
115516,9.629,72.1975
115517,9.682,72.198125
115518,9.804,72.19875
115519,9.91,72.199375
115520,10.018,72.2
115521,10.147,72.200625
115522,10.228,72.20125
115523,10.284,72.201875
115524,10.319,72.2025
115525,10.315,72.203125
115526,10.376,72.20375
115527,10.442,72.204375
115528,10.435,72.205
115529,10.425,72.205625
115530,10.457,72.20625
115531,10.542,72.206875
115532,10.624,72.2075
115533,10.688,72.208125
115534,10.735,72.20875
115535,10.752,72.209375
115536,10.777,72.21
115537,10.826,72.210625
115538,10.908,72.21125
115539,10.854,72.211875
115540,10.837,72.2125
115541,10.848,72.213125
115542,10.858,72.21375
115543,10.85,72.214375
115544,10.838,72.215
115545,10.832,72.215625
115546,10.828,72.21625
115547,10.83,72.216875
115548,10.831,72.2175
115549,10.797,72.218125
115550,10.746,72.21875
115551,10.696,72.219375
115552,10.662,72.22
115553,10.628,72.220625
115554,10.59,72.22125
115555,10.544,72.221875
115556,10.449,72.2225
115557,10.403,72.223125
115558,10.365,72.22375
115559,10.29,72.224375
115560,10.158,72.225
115561,10.022,72.225625
115562,9.89,72.22625
115563,9.775,72.226875
115564,9.681,72.2275
115565,9.585,72.228125
115566,9.446,72.22875
115567,9.298,72.229375
115568,9.123,72.23
115569,8.918,72.230625
115570,8.799,72.23125
115571,8.655,72.231875
115572,8.482,72.2325
115573,8.261,72.233125
115574,8.056,72.23375
115575,7.876,72.234375
115576,7.726,72.235
115577,7.546,72.235625
115578,7.38,72.23625
115579,7.231,72.236875
115580,7.122,72.2375
115581,6.946,72.238125
115582,6.797,72.23875
115583,6.736,72.239375
115584,6.562,72.24
115585,6.448,72.240625
115586,6.381,72.24125
115587,6.255,72.241875
115588,6.188,72.2425
115589,6.135,72.243125
115590,6.064,72.24375
115591,6.042,72.244375
115592,6.033,72.245
115593,6.034,72.245625
115594,6.041,72.24625
115595,6.101,72.246875
115596,6.149,72.2475
115597,6.098,72.248125
115598,6.194,72.24875
115599,6.266,72.249375
115600,6.293,72.25
115601,6.497,72.250625
115602,6.578,72.25125
115603,6.611,72.251875
115604,6.707,72.2525
115605,6.9,72.253125
115606,7.087,72.25375
115607,7.237,72.254375
115608,7.39,72.255
115609,7.541,72.255625
115610,7.706,72.25625
115611,7.93,72.256875
115612,8.114,72.2575
115613,8.297,72.258125
115614,8.494,72.25875
115615,8.685,72.259375
115616,8.896,72.26
115617,9.119,72.260625
115618,9.313,72.26125
115619,9.476,72.261875
115620,9.648,72.2625
115621,9.855,72.263125
115622,10.056,72.26375
115623,10.248,72.264375
115624,10.426,72.265
115625,10.562,72.265625
115626,10.693,72.26625
115627,10.822,72.266875
115628,10.947,72.2675
115629,10.997,72.268125
115630,11.078,72.26875
115631,11.194,72.269375
115632,11.235,72.27
115633,11.259,72.270625
115634,11.284,72.27125
115635,11.328,72.271875
115636,11.372,72.2725
115637,11.412,72.273125
115638,11.441,72.27375
115639,11.37,72.274375
115640,11.279,72.275
115641,11.178,72.275625
115642,11.079,72.27625
115643,10.975,72.276875
115644,10.814,72.2775
115645,10.573,72.278125
115646,10.474,72.27875
115647,10.301,72.279375
115648,10.093,72.28
115649,9.957,72.280625
115650,9.72,72.28125
115651,9.475,72.281875
115652,9.264,72.2825
115653,8.998,72.283125
115654,8.75,72.28375
115655,8.525,72.284375
115656,8.342,72.285
115657,8.068,72.285625
115658,7.782,72.28625
115659,7.537,72.286875
115660,7.27,72.2875
115661,7.028,72.288125
115662,6.802,72.28875
115663,6.509,72.289375
115664,6.26,72.29
115665,6.039,72.290625
115666,5.845,72.29125
115667,5.555,72.291875
115668,5.303,72.2925
115669,5.105,72.293125
115670,4.905,72.29375
115671,4.686,72.294375
115672,4.48,72.295
115673,4.337,72.295625
115674,4.22,72.29625
115675,4.078,72.296875
115676,3.898,72.2975
115677,3.724,72.298125
115678,3.542,72.29875
115679,3.357,72.299375
115680,3.176,72.3
115681,3.021,72.300625
115682,2.899,72.30125
115683,2.821,72.301875
115684,2.736,72.3025
115685,2.679,72.303125
115686,2.619,72.30375
115687,2.453,72.304375
115688,2.372,72.305
115689,2.285,72.305625
115690,2.138,72.30625
115691,2.111,72.306875
115692,2.041,72.3075
115693,1.94,72.308125
115694,1.906,72.30875
115695,1.847,72.309375
115696,1.789,72.31
115697,1.751,72.310625
115698,1.689,72.31125
115699,1.65,72.311875
115700,1.632,72.3125
115701,1.567,72.313125
115702,1.484,72.31375
115703,1.426,72.314375
115704,1.457,72.315
115705,1.422,72.315625
115706,1.376,72.31625
115707,1.329,72.316875
115708,1.292,72.3175
115709,1.283,72.318125
115710,1.273,72.31875
115711,1.208,72.319375
115712,1.2,72.32
115713,1.16,72.320625
115714,1.063,72.32125
