,ax,t
114541,6.087,71.588125
114542,6.077,71.58875
114543,6.086,71.589375
114544,6.12,71.59
114545,6.215,71.590625
114546,6.23,71.59125
114547,6.216,71.591875
114548,6.22,71.5925
114549,6.238,71.593125
114550,6.247,71.59375
114551,6.244,71.594375
114552,6.244,71.595
114553,6.288,71.595625
114554,6.353,71.59625
114555,6.407,71.596875
114556,6.476,71.5975
114557,6.538,71.598125
114558,6.589,71.59875
114559,6.616,71.599375
114560,6.69,71.6
114561,6.788,71.600625
114562,6.852,71.60125
114563,6.906,71.601875
114564,6.971,71.6025
114565,7.059,71.603125
114566,7.122,71.60375
114567,7.119,71.604375
114568,7.082,71.605
114569,7.154,71.605625
114570,7.121,71.60625
114571,7.089,71.606875
114572,7.14,71.6075
114573,7.154,71.608125
114574,7.165,71.60875
114575,7.175,71.609375
114576,7.148,71.61
114577,7.193,71.610625
114578,7.258,71.61125
114579,7.289,71.611875
114580,7.275,71.6125
114581,7.273,71.613125
114582,7.293,71.61375
114583,7.303,71.614375
114584,7.283,71.615
114585,7.26,71.615625
114586,7.283,71.61625
114587,7.305,71.616875
114588,7.318,71.6175
114589,7.321,71.618125
114590,7.335,71.61875
114591,7.323,71.619375
114592,7.302,71.62
114593,7.325,71.620625
114594,7.315,71.62125
114595,7.294,71.621875
114596,7.27,71.6225
114597,7.208,71.623125
114598,7.187,71.62375
114599,7.203,71.624375
114600,7.213,71.625
114601,7.172,71.625625
114602,7.127,71.62625
114603,7.117,71.626875
114604,7.058,71.6275
114605,7.002,71.628125
114606,6.957,71.62875
114607,6.947,71.629375
114608,6.893,71.63
114609,6.857,71.630625
114610,6.932,71.63125
114611,6.92,71.631875
114612,6.88,71.6325
114613,6.824,71.633125
114614,6.841,71.63375
114615,6.843,71.634375
114616,6.824,71.635
114617,6.756,71.635625
114618,6.734,71.63625
114619,6.72,71.636875
114620,6.699,71.6375
114621,6.712,71.638125
114622,6.737,71.63875
114623,6.765,71.639375
114624,6.762,71.64
114625,6.787,71.640625
114626,6.807,71.64125
114627,6.8,71.641875
114628,6.759,71.6425
114629,6.753,71.643125
114630,6.781,71.64375
114631,6.792,71.644375
114632,6.724,71.645
114633,6.67,71.645625
114634,6.734,71.64625
114635,6.709,71.646875
114636,6.688,71.6475
114637,6.682,71.648125
114638,6.645,71.64875
114639,6.663,71.649375
114640,6.699,71.65
114641,6.699,71.650625
114642,6.693,71.65125
114643,6.714,71.651875
114644,6.771,71.6525
114645,6.771,71.653125
114646,6.716,71.65375
114647,6.653,71.654375
114648,6.714,71.655
114649,6.72,71.655625
114650,6.733,71.65625
114651,6.788,71.656875
114652,6.754,71.6575
114653,6.72,71.658125
114654,6.696,71.65875
114655,6.71,71.659375
114656,6.741,71.66
114657,6.73,71.660625
114658,6.618,71.66125
114659,6.642,71.661875
114660,6.666,71.6625
114661,6.675,71.663125
114662,6.679,71.66375
114663,6.657,71.664375
114664,6.633,71.665
114665,6.636,71.665625
114666,6.704,71.66625
114667,6.778,71.666875
114668,6.84,71.6675
114669,6.779,71.668125
114670,6.808,71.66875
114671,6.869,71.669375
114672,6.859,71.67
114673,6.907,71.670625
114674,6.939,71.67125
114675,6.929,71.671875
114676,6.946,71.6725
114677,6.935,71.673125
114678,6.91,71.67375
114679,6.91,71.674375
114680,6.912,71.675
114681,6.938,71.675625
114682,7.006,71.67625
114683,6.959,71.676875
114684,6.932,71.6775
114685,6.928,71.678125
114686,6.921,71.67875
114687,6.939,71.679375
114688,6.954,71.68
114689,6.944,71.680625
114690,6.91,71.68125
114691,6.886,71.681875
114692,6.876,71.6825
114693,6.872,71.683125
114694,6.874,71.68375
114695,6.865,71.684375
114696,6.821,71.685
114697,6.825,71.685625
114698,6.817,71.68625
114699,6.78,71.686875
114700,6.763,71.6875
114701,6.715,71.688125
114702,6.682,71.68875
114703,6.784,71.689375
114704,6.737,71.69
114705,6.671,71.690625
114706,6.638,71.69125
114707,6.637,71.691875
114708,6.617,71.6925
114709,6.586,71.693125
114710,6.569,71.69375
114711,6.542,71.694375
114712,6.513,71.695
114713,6.485,71.695625
114714,6.572,71.69625
114715,6.589,71.696875
114716,6.545,71.6975
114717,6.586,71.698125
114718,6.544,71.69875
114719,6.475,71.699375
114720,6.427,71.7
114721,6.487,71.700625
114722,6.495,71.70125
114723,6.432,71.701875
114724,6.46,71.7025
114725,6.454,71.703125
114726,6.429,71.70375
114727,6.402,71.704375
114728,6.456,71.705
114729,6.502,71.705625
114730,6.512,71.70625
114731,6.44,71.706875
114732,6.442,71.7075
114733,6.484,71.708125
114734,6.488,71.70875
114735,6.525,71.709375
114736,6.545,71.71
114737,6.518,71.710625
114738,6.504,71.71125
114739,6.524,71.711875
114740,6.56,71.7125
114741,6.522,71.713125
114742,6.512,71.71375
114743,6.535,71.714375
114744,6.606,71.715
114745,6.569,71.715625
114746,6.525,71.71625
114747,6.495,71.716875
114748,6.574,71.7175
114749,6.573,71.718125
114750,6.548,71.71875
114751,6.554,71.719375
114752,6.602,71.72
114753,6.632,71.720625
114754,6.633,71.72125
114755,6.653,71.721875
114756,6.643,71.7225
114757,6.622,71.723125
114758,6.622,71.72375
114759,6.622,71.724375
114760,6.617,71.725
114761,6.603,71.725625
114762,6.596,71.72625
114763,6.568,71.726875
114764,6.541,71.7275
114765,6.599,71.728125
114766,6.582,71.72875
114767,6.541,71.729375
114768,6.5,71.73
114769,6.495,71.730625
114770,6.482,71.73125
114771,6.465,71.731875
114772,6.472,71.7325
114773,6.462,71.733125
114774,6.436,71.73375
114775,6.388,71.734375
114776,6.377,71.735
114777,6.387,71.735625
114778,6.408,71.73625
114779,6.364,71.736875
114780,6.354,71.7375
114781,6.349,71.738125
114782,6.308,71.73875
114783,6.304,71.739375
114784,6.297,71.74
114785,6.277,71.740625
114786,6.253,71.74125
114787,6.265,71.741875
114788,6.282,71.7425
114789,6.235,71.743125
114790,6.255,71.74375
114791,6.288,71.744375
114792,6.315,71.745
114793,6.276,71.745625
114794,6.26,71.74625
114795,6.254,71.746875
114796,6.196,71.7475
114797,6.215,71.748125
114798,6.242,71.74875
114799,6.235,71.749375
114800,6.247,71.75
114801,6.229,71.750625
114802,6.19,71.75125
114803,6.217,71.751875
114804,6.234,71.7525
114805,6.233,71.753125
114806,6.196,71.75375
114807,6.236,71.754375
114808,6.273,71.755
114809,6.289,71.755625
114810,6.245,71.75625
114811,6.278,71.756875
114812,6.334,71.7575
114813,6.331,71.758125
114814,6.375,71.75875
114815,6.423,71.759375
114816,6.461,71.76
114817,6.58,71.760625
114818,6.603,71.76125
114819,6.585,71.761875
114820,6.667,71.7625
114821,6.727,71.763125
114822,6.766,71.76375
114823,6.78,71.764375
114824,6.793,71.765
114825,6.814,71.765625
114826,6.848,71.76625
114827,6.919,71.766875
114828,6.884,71.7675
114829,6.835,71.768125
114830,6.842,71.76875
114831,6.923,71.769375
114832,6.974,71.77
114833,6.987,71.770625
114834,6.99,71.77125
114835,7.01,71.771875
114836,7.039,71.7725
114837,7.073,71.773125
114838,7.068,71.77375
114839,7.075,71.774375
114840,7.101,71.775
114841,7.094,71.775625
114842,7.141,71.77625
114843,7.194,71.776875
114844,7.16,71.7775
114845,7.148,71.778125
114846,7.131,71.77875
114847,7.097,71.779375
114848,7.093,71.78
114849,7.066,71.780625
114850,7.038,71.78125
114851,7.085,71.781875
114852,7.063,71.7825
114853,7.023,71.783125
114854,6.993,71.78375
114855,6.93,71.784375
114856,6.936,71.785
114857,6.988,71.785625
114858,6.923,71.78625
114859,6.919,71.786875
114860,6.917,71.7875
114861,6.863,71.788125
114862,6.821,71.78875
114863,6.763,71.789375
114864,6.701,71.79
114865,6.789,71.790625
114866,6.794,71.79125
114867,6.759,71.791875
114868,6.732,71.7925
114869,6.719,71.793125
114870,6.718,71.79375
114871,6.727,71.794375
114872,6.717,71.795
114873,6.669,71.795625
114874,6.608,71.79625
114875,6.584,71.796875
114876,6.636,71.7975
114877,6.66,71.798125
114878,6.609,71.79875
114879,6.618,71.799375
114880,6.599,71.8
114881,6.562,71.800625
114882,6.545,71.80125
114883,6.526,71.801875
114884,6.54,71.8025
114885,6.621,71.803125
114886,6.668,71.80375
114887,6.64,71.804375
114888,6.558,71.805
114889,6.582,71.805625
114890,6.577,71.80625
114891,6.587,71.806875
114892,6.666,71.8075
114893,6.609,71.808125
114894,6.594,71.80875
114895,6.644,71.809375
114896,6.677,71.81
114897,6.674,71.810625
114898,6.658,71.81125
114899,6.664,71.811875
114900,6.691,71.8125
114901,6.697,71.813125
114902,6.67,71.81375
114903,6.615,71.814375
114904,6.61,71.815
114905,6.65,71.815625
114906,6.745,71.81625
114907,6.724,71.816875
114908,6.687,71.8175
114909,6.68,71.818125
114910,6.66,71.81875
114911,6.702,71.819375
114912,6.781,71.82
114913,6.788,71.820625
114914,6.773,71.82125
114915,6.753,71.821875
114916,6.743,71.8225
114917,6.758,71.823125
114918,6.793,71.82375
114919,6.838,71.824375
114920,6.791,71.825
114921,6.806,71.825625
114922,6.837,71.82625
114923,6.834,71.826875
114924,6.895,71.8275
114925,6.934,71.828125
114926,6.932,71.82875
114927,6.898,71.829375
114928,6.89,71.83
114929,6.9,71.830625
114930,6.92,71.83125
114931,6.982,71.831875
114932,7.022,71.8325
114933,7.015,71.833125
114934,7.035,71.83375
114935,7.048,71.834375
114936,7.058,71.835
114937,7.085,71.835625
114938,7.143,71.83625
114939,7.185,71.836875
114940,7.178,71.8375
114941,7.248,71.838125
114942,7.276,71.83875
114943,7.271,71.839375
114944,7.329,71.84
114945,7.343,71.840625
114946,7.365,71.84125
114947,7.447,71.841875
114948,7.434,71.8425
114949,7.468,71.843125
114950,7.554,71.84375
114951,7.531,71.844375
114952,7.563,71.845
114953,7.611,71.845625
114954,7.617,71.84625
114955,7.682,71.846875
114956,7.727,71.8475
114957,7.734,71.848125
114958,7.772,71.84875
114959,7.786,71.849375
114960,7.796,71.85
114961,7.843,71.850625
114962,7.923,71.85125
114963,7.975,71.851875
114964,7.968,71.8525
114965,7.931,71.853125
114966,7.99,71.85375
114967,8.1,71.854375
114968,8.09,71.855
114969,8.128,71.855625
114970,8.175,71.85625
114971,8.205,71.856875
114972,8.185,71.8575
114973,8.153,71.858125
114974,8.119,71.85875
114975,8.146,71.859375
114976,8.19,71.86
114977,8.228,71.860625
114978,8.235,71.86125
114979,8.203,71.861875
114980,8.171,71.8625
114981,8.147,71.863125
114982,8.174,71.86375
114983,8.166,71.864375
114984,8.145,71.865
114985,8.145,71.865625
114986,8.142,71.86625
114987,8.167,71.866875
114988,8.231,71.8675
114989,8.183,71.868125
114990,8.197,71.86875
114991,8.233,71.869375
114992,8.192,71.87
114993,8.247,71.870625
114994,8.257,71.87125
114995,8.145,71.871875
114996,8.14,71.8725
114997,8.133,71.873125
114998,8.119,71.87375
114999,8.102,71.874375
115000,8.092,71.875
115001,8.066,71.875625
115002,7.998,71.87625
115003,8.032,71.876875
115004,8.046,71.8775
115005,8.032,71.878125
115006,8.049,71.87875
115007,8.022,71.879375
115008,7.974,71.88
115009,7.927,71.880625
115010,7.981,71.88125
115011,7.996,71.881875
115012,7.945,71.8825
115013,7.976,71.883125
115014,8.017,71.88375
115015,8.045,71.884375
115016,8.004,71.885
115017,7.906,71.885625
115018,7.859,71.88625
115019,7.91,71.886875
115020,7.927,71.8875
115021,7.936,71.888125
115022,7.94,71.88875
115023,7.947,71.889375
115024,7.941,71.89
115025,7.944,71.890625
115026,7.971,71.89125
115027,7.998,71.891875
115028,7.982,71.8925
115029,7.934,71.893125
115030,7.927,71.89375
115031,7.925,71.894375
115032,7.939,71.895
115033,7.987,71.895625
115034,7.952,71.89625
115035,7.928,71.896875
115036,7.929,71.8975
115037,7.983,71.898125
115038,8.004,71.89875
115039,7.991,71.899375
115040,7.934,71.9
115041,7.939,71.900625
115042,7.91,71.90125
115043,7.825,71.901875
115044,7.873,71.9025
115045,7.893,71.903125
115046,7.904,71.90375
115047,7.941,71.904375
115048,7.916,71.905
115049,7.883,71.905625
115050,7.863,71.90625
115051,7.859,71.906875
115052,7.864,71.9075
115053,7.871,71.908125
115054,7.864,71.90875
115055,7.847,71.909375
115056,7.835,71.91
115057,7.838,71.910625
115058,7.823,71.91125
115059,7.827,71.911875
115060,7.842,71.9125
115061,7.784,71.913125
115062,7.741,71.91375
115063,7.729,71.914375
115064,7.78,71.915
115065,7.795,71.915625
115066,7.783,71.91625
115067,7.746,71.916875
115068,7.719,71.9175
115069,7.703,71.918125
115070,7.696,71.91875
115071,7.699,71.919375
115072,7.703,71.92
115073,7.71,71.920625
115074,7.724,71.92125
115075,7.737,71.921875
115076,7.798,71.9225
115077,7.855,71.923125
115078,7.763,71.92375
115079,7.798,71.924375
115080,7.85,71.925
115081,7.867,71.925625
115082,7.825,71.92625
115083,7.837,71.926875
115084,7.888,71.9275
115085,7.898,71.928125
115086,7.864,71.92875
115087,7.82,71.929375
115088,7.793,71.93
115089,7.865,71.930625
115090,7.884,71.93125
115091,7.846,71.931875
115092,7.873,71.9325
115093,7.9,71.933125
115094,7.915,71.93375
115095,7.898,71.934375
115096,7.893,71.935
115097,7.896,71.935625
115098,7.907,71.93625
115099,7.941,71.936875
115100,7.96,71.9375
115101,7.963,71.938125
115102,7.943,71.93875
115103,7.981,71.939375
115104,7.999,71.94
115105,7.968,71.940625
115106,7.995,71.94125
115107,7.982,71.941875
115108,7.952,71.9425
115109,7.973,71.943125
115110,7.962,71.94375
115111,7.956,71.944375
115112,7.976,71.945
115113,8.013,71.945625
115114,8.037,71.94625
115115,8.045,71.946875
115116,8.007,71.9475
115117,8.009,71.948125
115118,8.007,71.94875
115119,7.963,71.949375
115120,7.995,71.95
115121,8.004,71.950625
115122,7.984,71.95125
115123,8.004,71.951875
115124,8.006,71.9525
115125,8.001,71.953125
115126,8.001,71.95375
115127,8.05,71.954375
115128,8.055,71.955
115129,7.993,71.955625
115130,8.044,71.95625
115131,8.024,71.956875
115132,7.976,71.9575
115133,7.993,71.958125
115134,8.002,71.95875
115135,8.0,71.959375
115136,7.983,71.96
115137,7.933,71.960625
115138,7.92,71.96125
115139,7.93,71.961875
115140,7.903,71.9625
115141,7.843,71.963125
115142,7.807,71.96375
115143,7.841,71.964375
115144,7.815,71.965
115145,7.828,71.965625
115146,7.878,71.96625
115147,7.884,71.966875
115148,7.825,71.9675
115149,7.768,71.968125
115150,7.788,71.96875
115151,7.755,71.969375
115152,7.746,71.97
115153,7.769,71.970625
115154,7.721,71.97125
115155,7.713,71.971875
115156,7.71,71.9725
115157,7.652,71.973125
115158,7.637,71.97375
115159,7.626,71.974375
115160,7.609,71.975
115161,7.636,71.975625
115162,7.596,71.97625
115163,7.522,71.976875
115164,7.491,71.9775
115165,7.482,71.978125
115166,7.483,71.97875
115167,7.493,71.979375
115168,7.451,71.98
115169,7.428,71.980625
115170,7.422,71.98125
115171,7.418,71.981875
115172,7.442,71.9825
115173,7.445,71.983125
115174,7.384,71.98375
115175,7.385,71.984375
115176,7.371,71.985
115177,7.341,71.985625
115178,7.341,71.98625
115179,7.355,71.986875
115180,7.351,71.9875
115181,7.283,71.988125
115182,7.3,71.98875
115183,7.28,71.989375
115184,7.202,71.99
115185,7.212,71.990625
115186,7.197,71.99125
115187,7.166,71.991875
115188,7.136,71.9925
115189,7.063,71.993125
115190,7.01,71.99375
115191,6.996,71.994375
115192,6.969,71.995
115193,6.948,71.995625
115194,6.922,71.99625
115195,6.854,71.996875
115196,6.838,71.9975
115197,6.849,71.998125
115198,6.879,71.99875
115199,6.858,71.999375
115200,6.791,72.0
115201,6.706,72.000625
115202,6.764,72.00125
115203,6.744,72.001875
115204,6.703,72.0025
115205,6.686,72.003125
115206,6.639,72.00375
115207,6.586,72.004375
115208,6.536,72.005
115209,6.529,72.005625
115210,6.515,72.00625
115211,6.48,72.006875
115212,6.391,72.0075
115213,6.367,72.008125
115214,6.344,72.00875
115215,6.311,72.009375
115216,6.311,72.01
115217,6.223,72.010625
115218,6.126,72.01125
115219,6.2,72.011875
115220,6.164,72.0125
115221,6.11,72.013125
115222,6.072,72.01375
115223,6.102,72.014375
115224,6.084,72.015
115225,6.04,72.015625
115226,6.05,72.01625
115227,6.05,72.016875
115228,6.049,72.0175
115229,6.052,72.018125
115230,5.986,72.01875
115231,5.966,72.019375
115232,5.985,72.02
115233,5.934,72.020625
115234,5.93,72.02125
115235,5.936,72.021875
115236,5.916,72.0225
115237,5.872,72.023125
115238,5.826,72.02375
115239,5.782,72.024375
115240,5.745,72.025
115241,5.723,72.025625
115242,5.71,72.02625
115243,5.7,72.026875
115244,5.673,72.0275
115245,5.655,72.028125
115246,5.655,72.02875
115247,5.655,72.029375
115248,5.61,72.03
115249,5.547,72.030625
115250,5.534,72.03125
115251,5.496,72.031875
115252,5.45,72.0325
115253,5.403,72.033125
115254,5.434,72.03375
115255,5.444,72.034375
115256,5.429,72.035
115257,5.392,72.035625
115258,5.375,72.03625
115259,5.34,72.036875
115260,5.255,72.0375
115261,5.289,72.038125
115262,5.278,72.03875
115263,5.227,72.039375
115264,5.309,72.04
115265,5.311,72.040625
115266,5.263,72.04125
115267,5.178,72.041875
115268,5.155,72.0425
115269,5.14,72.043125
115270,5.121,72.04375
115271,5.077,72.044375
115272,5.048,72.045
115273,5.033,72.045625
115274,5.037,72.04625
115275,4.996,72.046875
115276,4.964,72.0475
115277,4.961,72.048125
115278,4.954,72.04875
115279,4.935,72.049375
115280,4.908,72.05
115281,4.881,72.050625
115282,4.872,72.05125
115283,4.862,72.051875
115284,4.842,72.0525
115285,4.747,72.053125
115286,4.71,72.05375
115287,4.727,72.054375
115288,4.771,72.055
115289,4.754,72.055625
115290,4.716,72.05625
115291,4.682,72.056875
115292,4.737,72.0575
115293,4.729,72.058125
115294,4.65,72.05875
115295,4.599,72.059375
115296,4.619,72.06
115297,4.656,72.060625
115298,4.642,72.06125
115299,4.678,72.061875
115300,4.699,72.0625
115301,4.692,72.063125
115302,4.675,72.06375
115303,4.681,72.064375
115304,4.695,72.065
115305,4.685,72.065625
115306,4.691,72.06625
115307,4.722,72.066875
115308,4.783,72.0675
115309,4.767,72.068125
115310,4.752,72.06875
115311,4.752,72.069375
115312,4.82,72.07
115313,4.803,72.070625
115314,4.793,72.07125
115315,4.847,72.071875
115316,4.873,72.0725
115317,4.906,72.073125
115318,4.942,72.07375
115319,4.945,72.074375
115320,4.963,72.075
115321,4.975,72.075625
115322,4.958,72.07625
115323,4.974,72.076875
115324,4.977,72.0775
115325,4.965,72.078125
115326,5.033,72.07875
115327,5.043,72.079375
115328,5.044,72.08
115329,5.108,72.080625
115330,5.182,72.08125
115331,5.226,72.081875
115332,5.23,72.0825
115333,5.281,72.083125
115334,5.292,72.08375
115335,5.291,72.084375
115336,5.339,72.085
115337,5.375,72.085625
115338,5.417,72.08625
115339,5.472,72.086875
115340,5.549,72.0875
115341,5.585,72.088125
115342,5.599,72.08875
115343,5.674,72.089375
115344,5.734,72.09
115345,5.815,72.090625
115346,5.951,72.09125
115347,6.015,72.091875
115348,6.036,72.0925
115349,6.034,72.093125
115350,6.132,72.09375
115351,6.191,72.094375
115352,6.228,72.095
115353,6.255,72.095625
115354,6.359,72.09625
115355,6.429,72.096875
115356,6.452,72.0975
115357,6.574,72.098125
115358,6.664,72.09875
115359,6.733,72.099375
115360,6.798,72.1
115361,6.885,72.100625
115362,6.979,72.10125
115363,7.077,72.101875
115364,7.101,72.1025
115365,7.165,72.103125
115366,7.247,72.10375
115367,7.284,72.104375
115368,7.367,72.105
115369,7.445,72.105625
115370,7.496,72.10625
115371,7.593,72.106875
115372,7.68,72.1075
115373,7.762,72.108125
115374,7.863,72.10875
115375,7.938,72.109375
115376,7.983,72.11
115377,7.987,72.110625
115378,8.129,72.11125
115379,8.229,72.111875
115380,8.273,72.1125
115381,8.314,72.113125
115382,8.387,72.11375
115383,8.462,72.114375
115384,8.499,72.115
115385,8.551,72.115625
115386,8.602,72.11625
115387,8.649,72.116875
115388,8.673,72.1175
115389,8.724,72.118125
115390,8.783,72.11875
115391,8.81,72.119375
115392,8.89,72.12
115393,8.966,72.120625
115394,9.021,72.12125
115395,8.991,72.121875
115396,9.063,72.1225
115397,9.185,72.123125
115398,9.192,72.12375
115399,9.256,72.124375
115400,9.327,72.125
115401,9.377,72.125625
115402,9.47,72.12625
115403,9.572,72.126875
115404,9.676,72.1275
115405,9.74,72.128125
115406,9.868,72.12875
115407,10.005,72.129375
115408,10.107,72.13
115409,10.209,72.130625
115410,10.276,72.13125
115411,10.315,72.131875
115412,10.45,72.1325
115413,10.546,72.133125
115414,10.638,72.13375
115415,10.78,72.134375
115416,10.883,72.135
115417,10.985,72.135625
115418,11.097,72.13625
115419,11.175,72.136875
115420,11.324,72.1375
115421,11.491,72.138125
115422,11.556,72.13875
115423,11.677,72.139375
115424,11.786,72.14
115425,11.854,72.140625
115426,11.916,72.14125
115427,12.04,72.141875
115428,12.195,72.1425
115429,12.249,72.143125
115430,12.344,72.14375
115431,12.424,72.144375
115432,12.448,72.145
115433,12.494,72.145625
115434,12.552,72.14625
115435,12.619,72.146875
115436,12.677,72.1475
115437,12.67,72.148125
115438,12.649,72.14875
115439,12.659,72.149375
115440,12.669,72.15
115441,12.665,72.150625
115442,12.645,72.15125
115443,12.621,72.151875
115444,12.613,72.1525
115445,12.613,72.153125
115446,12.617,72.15375
115447,12.648,72.154375
115448,12.65,72.155
115449,12.603,72.155625
115450,12.579,72.15625
115451,12.555,72.156875
115452,12.526,72.1575
115453,12.475,72.158125
115454,12.419,72.15875
115455,12.356,72.159375
115456,12.285,72.16
115457,12.302,72.160625
115458,12.307,72.16125
115459,12.295,72.161875
115460,12.247,72.1625
115461,12.177,72.163125
115462,12.11,72.16375
115463,12.066,72.164375
115464,11.991,72.165
115465,11.93,72.165625
115466,11.893,72.16625
115467,11.934,72.166875
115468,11.933,72.1675
115469,11.894,72.168125
115470,11.806,72.16875
115471,11.829,72.169375
115472,11.837,72.17
115473,11.806,72.170625
115474,11.755,72.17125
115475,11.73,72.171875
115476,11.743,72.1725
115477,11.834,72.173125
115478,11.832,72.17375
115479,11.83,72.174375
115480,11.861,72.175
115481,11.844,72.175625
115482,11.817,72.17625
115483,11.791,72.176875
115484,11.801,72.1775
115485,11.79,72.178125
115486,11.795,72.17875
115487,11.839,72.179375
115488,11.806,72.18
115489,11.785,72.180625
115490,11.778,72.18125
115491,11.768,72.181875
115492,11.777,72.1825
115493,11.796,72.183125
115494,11.82,72.18375
115495,11.835,72.184375
115496,11.848,72.185
115497,11.861,72.185625
115498,11.865,72.18625
115499,11.9,72.186875
115500,11.931,72.1875
115501,11.908,72.188125
115502,11.869,72.18875
115503,11.827,72.189375
115504,11.785,72.19
115505,11.798,72.190625
115506,11.82,72.19125
115507,11.835,72.191875
115508,11.805,72.1925
115509,11.807,72.193125
115510,11.808,72.19375
115511,11.794,72.194375
115512,11.744,72.195
115513,11.705,72.195625
115514,11.679,72.19625
115515,11.683,72.196875
115516,11.696,72.1975
115517,11.683,72.198125
115518,11.612,72.19875
115519,11.632,72.199375
115520,11.59,72.2
115521,11.493,72.200625
115522,11.459,72.20125
115523,11.449,72.201875
115524,11.44,72.2025
115525,11.41,72.203125
115526,11.415,72.20375
115527,11.39,72.204375
115528,11.33,72.205
115529,11.347,72.205625
115530,11.309,72.20625
115531,11.267,72.206875
115532,11.304,72.2075
115533,11.239,72.208125
115534,11.17,72.20875
115535,11.124,72.209375
115536,11.161,72.21
115537,11.154,72.210625
115538,11.114,72.21125
115539,11.067,72.211875
115540,11.016,72.2125
115541,10.971,72.213125
115542,10.933,72.21375
115543,10.863,72.214375
115544,10.829,72.215
115545,10.815,72.215625
115546,10.733,72.21625
115547,10.709,72.216875
115548,10.677,72.2175
115549,10.585,72.218125
115550,10.456,72.21875
115551,10.405,72.219375
115552,10.423,72.22
115553,10.358,72.220625
115554,10.273,72.22125
115555,10.195,72.221875
115556,10.161,72.2225
115557,10.053,72.223125
115558,9.967,72.22375
115559,9.916,72.224375
115560,9.793,72.225
115561,9.725,72.225625
115562,9.693,72.22625
115563,9.676,72.226875
115564,9.645,72.2275
115565,9.597,72.228125
115566,9.529,72.22875
115567,9.437,72.229375
115568,9.36,72.23
115569,9.292,72.230625
115570,9.228,72.23125
115571,9.181,72.231875
115572,9.141,72.2325
115573,9.1,72.233125
115574,8.978,72.23375
115575,8.88,72.234375
115576,8.811,72.235
115577,8.773,72.235625
115578,8.741,72.23625
115579,8.693,72.236875
115580,8.608,72.2375
115581,8.536,72.238125
115582,8.488,72.23875
115583,8.461,72.239375
115584,8.403,72.24
115585,8.353,72.240625
115586,8.325,72.24125
115587,8.356,72.241875
115588,8.303,72.2425
115589,8.232,72.243125
115590,8.161,72.24375
115591,8.195,72.244375
115592,8.118,72.245
115593,8.008,72.245625
115594,8.014,72.24625
115595,8.043,72.246875
115596,8.049,72.2475
115597,8.012,72.248125
115598,7.961,72.24875
115599,7.972,72.249375
115600,8.008,72.25
115601,7.93,72.250625
115602,7.913,72.25125
115603,7.918,72.251875
115604,7.924,72.2525
115605,7.874,72.253125
115606,7.855,72.25375
115607,7.864,72.254375
115608,7.833,72.255
115609,7.87,72.255625
115610,7.888,72.25625
115611,7.796,72.256875
115612,7.819,72.2575
115613,7.805,72.258125
115614,7.738,72.25875
115615,7.742,72.259375
115616,7.77,72.26
115617,7.802,72.260625
115618,7.809,72.26125
115619,7.779,72.261875
115620,7.769,72.2625
115621,7.795,72.263125
115622,7.782,72.26375
115623,7.764,72.264375
115624,7.749,72.265
115625,7.756,72.265625
115626,7.765,72.26625
115627,7.77,72.266875
115628,7.767,72.2675
115629,7.75,72.268125
115630,7.735,72.26875
115631,7.729,72.269375
115632,7.767,72.27
115633,7.804,72.270625
115634,7.817,72.27125
115635,7.779,72.271875
115636,7.776,72.2725
115637,7.785,72.273125
115638,7.801,72.27375
115639,7.812,72.274375
115640,7.829,72.275
115641,7.859,72.275625
115642,7.913,72.27625
115643,7.92,72.276875
115644,7.931,72.2775
115645,7.951,72.278125
115646,7.903,72.27875
115647,7.913,72.279375
115648,7.935,72.28
115649,7.898,72.280625
115650,7.922,72.28125
115651,7.962,72.281875
115652,8.006,72.2825
115653,8.02,72.283125
115654,8.011,72.28375
115655,8.003,72.284375
115656,8.06,72.285
115657,8.042,72.285625
115658,8.023,72.28625
115659,8.044,72.286875
115660,8.051,72.2875
115661,8.11,72.288125
115662,8.191,72.28875
115663,8.14,72.289375
115664,8.173,72.29
115665,8.198,72.290625
115666,8.136,72.29125
115667,8.121,72.291875
115668,8.135,72.2925
115669,8.167,72.293125
115670,8.143,72.29375
115671,8.156,72.294375
115672,8.167,72.295
115673,8.123,72.295625
115674,8.116,72.29625
115675,8.097,72.296875
115676,8.056,72.2975
115677,8.096,72.298125
115678,8.073,72.29875
115679,8.028,72.299375
115680,8.038,72.3
115681,8.062,72.300625
115682,8.036,72.30125
115683,7.931,72.301875
115684,7.953,72.3025
115685,7.965,72.303125
115686,7.96,72.30375
115687,7.916,72.304375
115688,7.851,72.305
115689,7.81,72.305625
115690,7.823,72.30625
115691,7.78,72.306875
115692,7.757,72.3075
115693,7.74,72.308125
115694,7.601,72.30875
115695,7.604,72.309375
115696,7.636,72.31
115697,7.598,72.310625
115698,7.57,72.31125
115699,7.494,72.311875
115700,7.376,72.3125
115701,7.4,72.313125
115702,7.374,72.31375
115703,7.331,72.314375
115704,7.31,72.315
115705,7.256,72.315625
115706,7.191,72.31625
115707,7.124,72.316875
115708,7.073,72.3175
115709,7.024,72.318125
115710,6.98,72.31875
115711,6.949,72.319375
115712,6.878,72.32
115713,6.818,72.320625
115714,6.791,72.32125
115715,6.836,72.321875
115716,6.788,72.3225
115717,6.687,72.323125
115718,6.704,72.32375
