,ay,t
114351,0.755,71.469375
114352,0.766,71.47
114353,0.675,71.470625
114354,0.689,71.47125
114355,0.721,71.471875
114356,0.714,71.4725
114357,0.619,71.473125
114358,0.593,71.47375
114359,0.643,71.474375
114360,0.596,71.475
114361,0.562,71.475625
114362,0.535,71.47625
114363,0.508,71.476875
114364,0.456,71.4775
114365,0.457,71.478125
114366,0.545,71.47875
114367,0.492,71.479375
114368,0.477,71.48
114369,0.477,71.480625
114370,0.406,71.48125
114371,0.448,71.481875
114372,0.49,71.4825
114373,0.449,71.483125
114374,0.448,71.48375
114375,0.44,71.484375
114376,0.422,71.485
114377,0.432,71.485625
114378,0.429,71.48625
114379,0.419,71.486875
114380,0.409,71.4875
114381,0.446,71.488125
114382,0.474,71.48875
114383,0.474,71.489375
114384,0.491,71.49
114385,0.529,71.490625
114386,0.572,71.49125
114387,0.555,71.491875
114388,0.498,71.4925
114389,0.443,71.493125
114390,0.419,71.49375
114391,0.435,71.494375
114392,0.485,71.495
114393,0.564,71.495625
114394,0.611,71.49625
114395,0.601,71.496875
114396,0.573,71.4975
114397,0.587,71.498125
114398,0.542,71.49875
114399,0.521,71.499375
114400,0.555,71.5
114401,0.525,71.500625
114402,0.483,71.50125
114403,0.446,71.501875
114404,0.48,71.5025
114405,0.468,71.503125
114406,0.426,71.50375
114407,0.352,71.504375
114408,0.336,71.505
114409,0.325,71.505625
114410,0.314,71.50625
114411,0.28,71.506875
114412,0.222,71.5075
114413,0.159,71.508125
114414,0.122,71.50875
114415,0.12,71.509375
114416,0.114,71.51
114417,0.087,71.510625
114418,0.016,71.51125
114419,-0.057,71.511875
114420,-0.117,71.5125
114421,-0.1,71.513125
114422,-0.161,71.51375
114423,-0.241,71.514375
114424,-0.305,71.515
114425,-0.278,71.515625
114426,-0.278,71.51625
114427,-0.32,71.516875
114428,-0.374,71.5175
114429,-0.419,71.518125
114430,-0.45,71.51875
114431,-0.45,71.519375
114432,-0.572,71.52
114433,-0.684,71.520625
114434,-0.741,71.52125
114435,-0.822,71.521875
114436,-0.886,71.5225
114437,-0.939,71.523125
114438,-1.007,71.52375
114439,-1.055,71.524375
114440,-1.119,71.525
114441,-1.234,71.525625
114442,-1.315,71.52625
114443,-1.398,71.526875
114444,-1.487,71.5275
114445,-1.592,71.528125
114446,-1.677,71.52875
114447,-1.748,71.529375
114448,-1.809,71.53
114449,-1.892,71.530625
114450,-1.97,71.53125
114451,-2.034,71.531875
114452,-2.082,71.5325
114453,-2.162,71.533125
114454,-2.26,71.53375
114455,-2.321,71.534375
114456,-2.391,71.535
114457,-2.447,71.535625
114458,-2.464,71.53625
114459,-2.478,71.536875
114460,-2.507,71.5375
114461,-2.543,71.538125
114462,-2.486,71.53875
114463,-2.464,71.539375
114464,-2.458,71.54
114465,-2.445,71.540625
114466,-2.359,71.54125
114467,-2.277,71.541875
114468,-2.223,71.5425
114469,-2.235,71.543125
114470,-2.206,71.54375
114471,-2.149,71.544375
114472,-2.112,71.545
114473,-2.04,71.545625
114474,-1.989,71.54625
114475,-2.009,71.546875
114476,-1.953,71.5475
114477,-1.887,71.548125
114478,-1.82,71.54875
114479,-1.752,71.549375
114480,-1.757,71.55
114481,-1.77,71.550625
114482,-1.682,71.55125
114483,-1.633,71.551875
114484,-1.633,71.5525
114485,-1.694,71.553125
114486,-1.698,71.55375
114487,-1.69,71.554375
114488,-1.672,71.555
114489,-1.649,71.555625
114490,-1.647,71.55625
114491,-1.648,71.556875
114492,-1.634,71.5575
114493,-1.633,71.558125
114494,-1.657,71.55875
114495,-1.704,71.559375
114496,-1.694,71.56
114497,-1.708,71.560625
114498,-1.733,71.56125
114499,-1.754,71.561875
114500,-1.741,71.5625
114501,-1.742,71.563125
114502,-1.776,71.56375
114503,-1.823,71.564375
114504,-1.892,71.565
114505,-1.986,71.565625
114506,-2.134,71.56625
114507,-2.268,71.566875
114508,-2.41,71.5675
114509,-2.579,71.568125
114510,-2.781,71.56875
114511,-3.005,71.569375
114512,-3.251,71.57
114513,-3.525,71.570625
114514,-3.759,71.57125
114515,-3.98,71.571875
114516,-4.226,71.5725
114517,-4.473,71.573125
114518,-4.717,71.57375
114519,-4.957,71.574375
114520,-5.18,71.575
114521,-5.392,71.575625
114522,-5.589,71.57625
114523,-5.751,71.576875
114524,-5.898,71.5775
114525,-6.062,71.578125
114526,-6.271,71.57875
114527,-6.411,71.579375
114528,-6.528,71.58
114529,-6.632,71.580625
114530,-6.774,71.58125
114531,-6.87,71.581875
114532,-6.946,71.5825
114533,-7.041,71.583125
114534,-7.152,71.58375
114535,-7.241,71.584375
114536,-7.292,71.585
114537,-7.406,71.585625
114538,-7.463,71.58625
114539,-7.47,71.586875
114540,-7.44,71.5875
114541,-7.461,71.588125
114542,-7.5,71.58875
114543,-7.534,71.589375
114544,-7.503,71.59
114545,-7.489,71.590625
114546,-7.498,71.59125
114547,-7.495,71.591875
114548,-7.463,71.5925
114549,-7.427,71.593125
114550,-7.427,71.59375
114551,-7.333,71.594375
114552,-7.244,71.595
114553,-7.193,71.595625
114554,-7.159,71.59625
114555,-7.121,71.596875
114556,-7.074,71.5975
114557,-6.99,71.598125
114558,-6.9,71.59875
114559,-6.805,71.599375
114560,-6.7,71.6
114561,-6.635,71.600625
114562,-6.564,71.60125
114563,-6.482,71.601875
114564,-6.387,71.6025
114565,-6.275,71.603125
114566,-6.174,71.60375
114567,-6.14,71.604375
114568,-6.046,71.605
114569,-5.956,71.605625
114570,-5.896,71.60625
114571,-5.778,71.606875
114572,-5.662,71.6075
114573,-5.555,71.608125
114574,-5.494,71.60875
114575,-5.384,71.609375
114576,-5.263,71.61
114577,-5.158,71.610625
114578,-5.059,71.61125
114579,-4.961,71.611875
114580,-4.859,71.6125
114581,-4.697,71.613125
114582,-4.535,71.61375
114583,-4.37,71.614375
114584,-4.198,71.615
114585,-4.025,71.615625
114586,-3.839,71.61625
114587,-3.633,71.616875
114588,-3.487,71.6175
114589,-3.311,71.618125
114590,-3.105,71.61875
114591,-2.865,71.619375
114592,-2.685,71.62
114593,-2.514,71.620625
114594,-2.318,71.62125
114595,-2.098,71.621875
114596,-1.914,71.6225
114597,-1.765,71.623125
114598,-1.518,71.62375
114599,-1.309,71.624375
114600,-1.116,71.625
114601,-0.909,71.625625
114602,-0.78,71.62625
114603,-0.637,71.626875
114604,-0.444,71.6275
114605,-0.324,71.628125
114606,-0.235,71.62875
114607,-0.162,71.629375
114608,-0.061,71.63
114609,-0.034,71.630625
114610,-0.022,71.63125
114611,0.015,71.631875
114612,-0.081,71.6325
114613,-0.157,71.633125
114614,-0.198,71.63375
114615,-0.289,71.634375
114616,-0.402,71.635
114617,-0.531,71.635625
114618,-0.673,71.63625
114619,-0.818,71.636875
114620,-0.951,71.6375
114621,-1.066,71.638125
114622,-1.23,71.63875
114623,-1.362,71.639375
114624,-1.466,71.64
114625,-1.571,71.640625
114626,-1.753,71.64125
114627,-1.924,71.641875
114628,-2.012,71.6425
114629,-2.124,71.643125
114630,-2.25,71.64375
114631,-2.382,71.644375
114632,-2.409,71.645
114633,-2.46,71.645625
114634,-2.529,71.64625
114635,-2.613,71.646875
114636,-2.665,71.6475
114637,-2.707,71.648125
114638,-2.748,71.64875
114639,-2.792,71.649375
114640,-2.828,71.65
114641,-2.856,71.650625
114642,-2.873,71.65125
114643,-2.927,71.651875
114644,-2.968,71.6525
114645,-2.951,71.653125
114646,-2.953,71.65375
114647,-2.927,71.654375
114648,-2.877,71.655
114649,-2.934,71.655625
114650,-2.898,71.65625
114651,-2.821,71.656875
114652,-2.784,71.6575
114653,-2.689,71.658125
114654,-2.605,71.65875
114655,-2.558,71.659375
114656,-2.474,71.66
114657,-2.403,71.660625
114658,-2.335,71.66125
114659,-2.227,71.661875
114660,-2.153,71.6625
114661,-2.093,71.663125
114662,-2.032,71.66375
114663,-1.965,71.664375
114664,-1.897,71.665
114665,-1.832,71.665625
114666,-1.794,71.66625
114667,-1.738,71.666875
114668,-1.653,71.6675
114669,-1.511,71.668125
114670,-1.46,71.66875
114671,-1.388,71.669375
114672,-1.252,71.67
114673,-1.174,71.670625
114674,-1.069,71.67125
114675,-0.94,71.671875
114676,-0.788,71.6725
114677,-0.609,71.673125
114678,-0.464,71.67375
114679,-0.417,71.674375
114680,-0.227,71.675
114681,-0.032,71.675625
114682,0.155,71.67625
114683,0.401,71.676875
114684,0.607,71.6775
114685,0.806,71.678125
114686,1.063,71.67875
114687,1.257,71.679375
114688,1.476,71.68
114689,1.757,71.680625
114690,1.977,71.68125
114691,2.211,71.681875
114692,2.455,71.6825
114693,2.709,71.683125
114694,2.893,71.68375
114695,3.07,71.684375
114696,3.286,71.685
114697,3.472,71.685625
114698,3.663,71.68625
114699,3.86,71.686875
114700,4.019,71.6875
114701,4.191,71.688125
114702,4.365,71.68875
114703,4.524,71.689375
114704,4.672,71.69
114705,4.811,71.690625
114706,4.939,71.69125
114707,5.091,71.691875
114708,5.224,71.6925
114709,5.35,71.693125
114710,5.522,71.69375
114711,5.626,71.694375
114712,5.719,71.695
114713,5.848,71.695625
114714,6.012,71.69625
114715,6.141,71.696875
114716,6.225,71.6975
114717,6.303,71.698125
114718,6.383,71.69875
114719,6.451,71.699375
114720,6.478,71.7
114721,6.486,71.700625
114722,6.475,71.70125
114723,6.441,71.701875
114724,6.454,71.7025
114725,6.48,71.703125
114726,6.516,71.70375
114727,6.539,71.704375
114728,6.593,71.705
114729,6.608,71.705625
114730,6.517,71.70625
114731,6.471,71.706875
114732,6.465,71.7075
114733,6.493,71.708125
114734,6.5,71.70875
114735,6.52,71.709375
114736,6.542,71.71
114737,6.545,71.710625
114738,6.543,71.71125
114739,6.536,71.711875
114740,6.522,71.7125
114741,6.585,71.713125
114742,6.656,71.71375
114743,6.724,71.714375
114744,6.731,71.715
114745,6.772,71.715625
114746,6.848,71.71625
114747,6.973,71.716875
114748,6.983,71.7175
114749,7.033,71.718125
114750,7.14,71.71875
114751,7.232,71.719375
114752,7.325,71.72
114753,7.417,71.720625
114754,7.498,71.72125
114755,7.615,71.721875
114756,7.726,71.7225
114757,7.818,71.723125
114758,7.872,71.72375
114759,7.997,71.724375
114760,8.16,71.725
114761,8.227,71.725625
114762,8.295,71.72625
114763,8.382,71.726875
114764,8.514,71.7275
114765,8.649,71.728125
114766,8.76,71.72875
114767,8.847,71.729375
114768,8.972,71.73
114769,9.071,71.730625
114770,9.173,71.73125
114771,9.336,71.731875
114772,9.448,71.7325
114773,9.563,71.733125
114774,9.698,71.73375
114775,9.787,71.734375
114776,9.888,71.735
114777,9.996,71.735625
114778,10.077,71.73625
114779,10.148,71.736875
114780,10.211,71.7375
114781,10.265,71.738125
114782,10.313,71.73875
114783,10.393,71.739375
114784,10.507,71.74
114785,10.609,71.740625
114786,10.723,71.74125
114787,10.832,71.741875
114788,10.9,71.7425
114789,10.973,71.743125
114790,11.063,71.74375
114791,11.178,71.744375
114792,11.29,71.745
114793,11.388,71.745625
114794,11.462,71.74625
114795,11.456,71.746875
114796,11.52,71.7475
114797,11.592,71.748125
114798,11.619,71.74875
114799,11.712,71.749375
114800,11.797,71.75
114801,11.866,71.750625
114802,11.943,71.75125
114803,11.973,71.751875
114804,11.984,71.7525
114805,12.021,71.753125
114806,12.037,71.75375
114807,12.04,71.754375
114808,12.033,71.755
114809,12.05,71.755625
114810,12.069,71.75625
114811,12.092,71.756875
114812,12.132,71.7575
114813,12.136,71.758125
114814,12.112,71.75875
114815,12.058,71.759375
114816,12.007,71.76
114817,11.979,71.760625
114818,11.974,71.76125
114819,11.94,71.761875
114820,11.889,71.7625
114821,11.826,71.763125
114822,11.755,71.76375
114823,11.755,71.764375
114824,11.728,71.765
114825,11.633,71.765625
114826,11.667,71.76625
114827,11.65,71.766875
114828,11.607,71.7675
114829,11.675,71.768125
114830,11.671,71.76875
114831,11.627,71.769375
114832,11.553,71.77
114833,11.46,71.770625
114834,11.419,71.77125
114835,11.431,71.771875
114836,11.367,71.7725
114837,11.281,71.773125
114838,11.201,71.77375
114839,11.184,71.774375
114840,11.074,71.775
114841,11.003,71.775625
114842,11.027,71.77625
114843,10.942,71.776875
114844,10.886,71.7775
114845,10.843,71.778125
114846,10.721,71.77875
114847,10.668,71.779375
114848,10.639,71.78
114849,10.605,71.780625
114850,10.586,71.78125
114851,10.59,71.781875
114852,10.613,71.7825
114853,10.569,71.783125
114854,10.443,71.78375
114855,10.322,71.784375
114856,10.376,71.785
114857,10.312,71.785625
114858,10.251,71.78625
114859,10.238,71.786875
114860,10.129,71.7875
114861,10.01,71.788125
114862,9.881,71.78875
114863,9.732,71.789375
114864,9.851,71.79
114865,10.067,71.790625
114866,10.273,71.79125
114867,10.226,71.791875
114868,10.209,71.7925
114869,10.263,71.793125
114870,10.368,71.79375
114871,10.36,71.794375
114872,10.285,71.795
114873,10.197,71.795625
114874,10.139,71.79625
114875,10.092,71.796875
114876,10.052,71.7975
114877,10.061,71.798125
114878,10.018,71.79875
114879,9.939,71.799375
114880,9.891,71.8
114881,9.881,71.800625
114882,9.86,71.80125
114883,9.786,71.801875
114884,9.799,71.8025
114885,9.8,71.803125
114886,9.776,71.80375
114887,9.742,71.804375
114888,9.695,71.805
114889,9.65,71.805625
114890,9.637,71.80625
114891,9.571,71.806875
114892,9.516,71.8075
114893,9.496,71.808125
114894,9.449,71.80875
114895,9.394,71.809375
114896,9.335,71.81
114897,9.288,71.810625
114898,9.236,71.81125
114899,9.212,71.811875
114900,9.256,71.8125
114901,9.17,71.813125
114902,9.099,71.81375
114903,9.061,71.814375
114904,8.996,71.815
114905,8.947,71.815625
114906,8.899,71.81625
114907,8.821,71.816875
114908,8.751,71.8175
114909,8.696,71.818125
114910,8.658,71.81875
114911,8.667,71.819375
114912,8.568,71.82
114913,8.411,71.820625
114914,8.432,71.82125
114915,8.413,71.821875
114916,8.375,71.8225
114917,8.327,71.823125
114918,8.253,71.82375
114919,8.196,71.824375
114920,8.163,71.825
114921,8.136,71.825625
114922,8.061,71.82625
114923,7.978,71.826875
114924,7.962,71.8275
114925,7.942,71.828125
114926,7.894,71.82875
114927,7.803,71.829375
114928,7.698,71.83
114929,7.661,71.830625
114930,7.667,71.83125
114931,7.606,71.831875
114932,7.587,71.8325
114933,7.565,71.833125
114934,7.501,71.83375
114935,7.473,71.834375
114936,7.42,71.835
114937,7.341,71.835625
114938,7.344,71.83625
114939,7.335,71.836875
114940,7.306,71.8375
114941,7.235,71.838125
114942,7.175,71.83875
114943,7.141,71.839375
114944,7.144,71.84
114945,7.128,71.840625
114946,7.094,71.84125
114947,7.054,71.841875
114948,7.057,71.8425
114949,7.029,71.843125
114950,6.984,71.84375
114951,6.93,71.844375
114952,6.936,71.845
114953,6.911,71.845625
114954,6.85,71.84625
114955,6.897,71.846875
114956,6.873,71.8475
114957,6.814,71.848125
114958,6.77,71.84875
114959,6.764,71.849375
114960,6.716,71.85
114961,6.587,71.850625
114962,6.627,71.85125
114963,6.622,71.851875
114964,6.567,71.8525
114965,6.441,71.853125
114966,6.392,71.85375
114967,6.357,71.854375
114968,6.29,71.855
114969,6.249,71.855625
114970,6.199,71.85625
114971,6.134,71.856875
114972,6.046,71.8575
114973,6.019,71.858125
114974,6.0,71.85875
114975,5.896,71.859375
114976,5.821,71.86
114977,5.772,71.860625
114978,5.751,71.86125
114979,5.665,71.861875
114980,5.606,71.8625
114981,5.568,71.863125
114982,5.527,71.86375
114983,5.526,71.864375
114984,5.517,71.865
114985,5.456,71.865625
114986,5.362,71.86625
114987,5.315,71.866875
114988,5.319,71.8675
114989,5.225,71.868125
114990,5.143,71.86875
114991,5.079,71.869375
114992,5.052,71.87
114993,4.998,71.870625
114994,4.957,71.87125
114995,4.947,71.871875
114996,4.894,71.8725
114997,4.812,71.873125
114998,4.723,71.87375
114999,4.737,71.874375
115000,4.721,71.875
115001,4.684,71.875625
115002,4.623,71.87625
115003,4.658,71.876875
115004,4.635,71.8775
115005,4.54,71.878125
115006,4.543,71.87875
115007,4.527,71.879375
115008,4.514,71.88
115009,4.551,71.880625
115010,4.501,71.88125
115011,4.453,71.881875
115012,4.439,71.8825
115013,4.357,71.883125
115014,4.33,71.88375
115015,4.342,71.884375
115016,4.298,71.885
115017,4.266,71.885625
115018,4.229,71.88625
115019,4.168,71.886875
115020,4.188,71.8875
115021,4.171,71.888125
115022,4.101,71.88875
115023,4.047,71.889375
115024,3.958,71.89
115025,3.87,71.890625
115026,3.853,71.89125
115027,3.785,71.891875
115028,3.7,71.8925
115029,3.608,71.893125
115030,3.527,71.89375
115031,3.433,71.894375
115032,3.332,71.895
115033,3.254,71.895625
115034,3.193,71.89625
115035,3.138,71.896875
115036,3.081,71.8975
115037,3.026,71.898125
115038,2.948,71.89875
115039,2.845,71.899375
115040,2.767,71.9
115041,2.638,71.900625
115042,2.512,71.90125
115043,2.506,71.901875
115044,2.428,71.9025
115045,2.33,71.903125
115046,2.225,71.90375
115047,2.13,71.904375
115048,2.08,71.905
115049,2.054,71.905625
115050,1.946,71.90625
115051,1.92,71.906875
115052,1.891,71.9075
115053,1.779,71.908125
115054,1.752,71.90875
115055,1.711,71.909375
115056,1.646,71.91
115057,1.629,71.910625
115058,1.595,71.91125
115059,1.557,71.911875
115060,1.536,71.9125
115061,1.489,71.913125
115062,1.452,71.91375
115063,1.442,71.914375
115064,1.454,71.915
115065,1.43,71.915625
115066,1.384,71.91625
115067,1.384,71.916875
115068,1.42,71.9175
115069,1.44,71.918125
115070,1.39,71.91875
115071,1.372,71.919375
115072,1.381,71.92
115073,1.413,71.920625
115074,1.43,71.92125
115075,1.454,71.921875
115076,1.482,71.9225
115077,1.512,71.923125
115078,1.512,71.92375
115079,1.508,71.924375
115080,1.508,71.925
115081,1.531,71.925625
115082,1.531,71.92625
115083,1.513,71.926875
115084,1.513,71.9275
115085,1.591,71.928125
115086,1.689,71.92875
115087,1.763,71.929375
115088,1.778,71.93
115089,1.781,71.930625
115090,1.781,71.93125
115091,1.781,71.931875
115092,1.768,71.9325
115093,1.75,71.933125
115094,1.736,71.93375
115095,1.774,71.934375
115096,1.793,71.935
115097,1.763,71.935625
115098,1.756,71.93625
115099,1.73,71.936875
115100,1.701,71.9375
115101,1.745,71.938125
115102,1.738,71.93875
115103,1.717,71.939375
115104,1.71,71.94
115105,1.793,71.940625
115106,1.839,71.94125
115107,1.832,71.941875
115108,1.893,71.9425
115109,1.939,71.943125
115110,1.979,71.94375
115111,2.03,71.944375
115112,2.048,71.945
115113,2.067,71.945625
115114,2.101,71.94625
115115,2.2,71.946875
115116,2.261,71.9475
115117,2.292,71.948125
115118,2.353,71.94875
115119,2.387,71.949375
115120,2.402,71.95
115121,2.395,71.950625
115122,2.379,71.95125
115123,2.361,71.951875
115124,2.344,71.9525
115125,2.398,71.953125
115126,2.41,71.95375
115127,2.403,71.954375
115128,2.42,71.955
115129,2.396,71.955625
115130,2.383,71.95625
115131,2.403,71.956875
115132,2.417,71.9575
115133,2.432,71.958125
115134,2.445,71.95875
115135,2.435,71.959375
115136,2.435,71.96
115137,2.43,71.960625
115138,2.406,71.96125
115139,2.416,71.961875
115140,2.45,71.9625
115141,2.508,71.963125
115142,2.572,71.96375
115143,2.64,71.964375
115144,2.706,71.965
115145,2.754,71.965625
115146,2.774,71.96625
115147,2.79,71.966875
115148,2.81,71.9675
115149,2.844,71.968125
115150,2.889,71.96875
115151,2.929,71.969375
115152,2.885,71.97
115153,2.854,71.970625
115154,2.846,71.97125
115155,2.883,71.971875
115156,2.854,71.9725
115157,2.847,71.973125
115158,2.873,71.97375
115159,2.869,71.974375
115160,2.877,71.975
115161,2.877,71.975625
115162,2.83,71.97625
115163,2.793,71.976875
115164,2.774,71.9775
115165,2.777,71.978125
115166,2.718,71.97875
115167,2.674,71.979375
115168,2.643,71.98
115169,2.61,71.980625
115170,2.593,71.98125
115171,2.555,71.981875
115172,2.454,71.9825
115173,2.424,71.983125
115174,2.39,71.98375
115175,2.338,71.984375
115176,2.278,71.985
115177,2.27,71.985625
115178,2.28,71.98625
115179,2.239,71.986875
115180,2.221,71.9875
115181,2.211,71.988125
115182,2.208,71.98875
115183,2.234,71.989375
115184,2.201,71.99
115185,2.139,71.990625
115186,2.204,71.99125
115187,2.224,71.991875
115188,2.224,71.9925
115189,2.213,71.993125
115190,2.251,71.99375
115191,2.339,71.994375
115192,2.472,71.995
115193,2.485,71.995625
115194,2.514,71.99625
115195,2.572,71.996875
115196,2.707,71.9975
115197,2.802,71.998125
115198,2.868,71.99875
115199,2.905,71.999375
115200,3.018,72.0
115201,3.099,72.000625
115202,3.157,72.00125
115203,3.238,72.001875
115204,3.305,72.0025
115205,3.363,72.003125
115206,3.417,72.00375
115207,3.561,72.004375
115208,3.677,72.005
115209,3.75,72.005625
115210,3.862,72.00625
115211,3.952,72.006875
115212,4.028,72.0075
115213,4.099,72.008125
115214,4.203,72.00875
115215,4.313,72.009375
115216,4.421,72.01
115217,4.487,72.010625
115218,4.521,72.01125
115219,4.541,72.011875
115220,4.622,72.0125
115221,4.72,72.013125
115222,4.834,72.01375
115223,4.969,72.014375
115224,5.015,72.015
115225,5.1,72.015625
115226,5.241,72.01625
115227,5.295,72.016875
115228,5.379,72.0175
115229,5.459,72.018125
115230,5.459,72.01875
115231,5.543,72.019375
115232,5.62,72.02
115233,5.654,72.020625
115234,5.717,72.02125
115235,5.781,72.021875
115236,5.849,72.0225
115237,5.937,72.023125
115238,6.078,72.02375
115239,6.196,72.024375
115240,6.213,72.025
115241,6.272,72.025625
115242,6.341,72.02625
115243,6.412,72.026875
115244,6.426,72.0275
115245,6.478,72.028125
115246,6.545,72.02875
115247,6.586,72.029375
115248,6.694,72.03
115249,6.786,72.030625
115250,6.827,72.03125
115251,6.818,72.031875
115252,6.907,72.0325
115253,7.071,72.033125
115254,7.203,72.03375
115255,7.274,72.034375
115256,7.315,72.035
115257,7.342,72.035625
115258,7.39,72.03625
115259,7.48,72.036875
115260,7.613,72.0375
115261,7.694,72.038125
115262,7.73,72.03875
115263,7.778,72.039375
115264,7.964,72.04
115265,7.98,72.040625
115266,7.957,72.04125
115267,7.94,72.041875
115268,8.034,72.0425
115269,8.149,72.043125
115270,8.245,72.04375
115271,8.13,72.044375
115272,8.131,72.045
115273,8.168,72.045625
115274,8.182,72.04625
115275,8.154,72.046875
115276,8.095,72.0475
115277,8.014,72.048125
115278,8.085,72.04875
115279,8.058,72.049375
115280,8.027,72.05
115281,8.189,72.050625
115282,8.203,72.05125
115283,8.211,72.051875
115284,8.272,72.0525
115285,8.333,72.053125
115286,8.279,72.05375
115287,8.147,72.054375
115288,8.123,72.055
115289,8.092,72.055625
115290,8.09,72.05625
115291,8.161,72.056875
115292,7.883,72.0575
115293,7.915,72.058125
115294,8.338,72.05875
115295,8.369,72.059375
115296,8.288,72.06
115297,8.173,72.060625
115298,8.17,72.06125
115299,8.334,72.061875
115300,8.486,72.0625
115301,8.55,72.063125
115302,8.696,72.06375
115303,8.765,72.064375
115304,8.768,72.065
115305,8.768,72.065625
115306,8.688,72.06625
115307,8.619,72.066875
115308,8.649,72.0675
115309,8.626,72.068125
115310,8.589,72.06875
115311,8.543,72.069375
115312,8.448,72.07
115313,8.345,72.070625
115314,8.232,72.07125
115315,8.104,72.071875
115316,8.056,72.0725
115317,8.051,72.073125
115318,8.082,72.07375
115319,8.145,72.074375
115320,8.17,72.075
115321,8.162,72.075625
115322,8.149,72.07625
115323,8.176,72.076875
115324,8.215,72.0775
115325,8.242,72.078125
115326,8.272,72.07875
115327,8.297,72.079375
115328,8.314,72.08
115329,8.352,72.080625
115330,8.412,72.08125
115331,8.475,72.081875
115332,8.495,72.0825
115333,8.502,72.083125
115334,8.504,72.08375
115335,8.504,72.084375
115336,8.595,72.085
115337,8.668,72.085625
115338,8.721,72.08625
115339,8.765,72.086875
115340,8.821,72.0875
115341,8.881,72.088125
115342,8.942,72.08875
115343,8.955,72.089375
115344,9.009,72.09
115345,9.113,72.090625
115346,9.134,72.09125
115347,9.171,72.091875
115348,9.227,72.0925
115349,9.315,72.093125
115350,9.354,72.09375
115351,9.371,72.094375
115352,9.371,72.095
115353,9.381,72.095625
115354,9.4,72.09625
115355,9.43,72.096875
115356,9.481,72.0975
115357,9.522,72.098125
115358,9.539,72.09875
115359,9.509,72.099375
115360,9.553,72.1
115361,9.58,72.100625
115362,9.579,72.10125
115363,9.63,72.101875
115364,9.687,72.1025
115365,9.731,72.103125
115366,9.714,72.10375
115367,9.714,72.104375
115368,9.744,72.105
115369,9.818,72.105625
115370,9.828,72.10625
115371,9.862,72.106875
115372,9.916,72.1075
115373,9.946,72.108125
115374,9.958,72.10875
115375,9.965,72.109375
115376,9.982,72.11
115377,10.058,72.110625
115378,10.118,72.11125
115379,10.147,72.111875
115380,10.147,72.1125
115381,10.172,72.113125
115382,10.226,72.11375
115383,10.331,72.114375
115384,10.428,72.115
115385,10.49,72.115625
115386,10.501,72.11625
115387,10.589,72.116875
115388,10.667,72.1175
115389,10.732,72.118125
115390,10.776,72.11875
115391,10.827,72.119375
115392,10.899,72.12
115393,11.014,72.120625
115394,11.108,72.12125
115395,11.19,72.121875
115396,11.263,72.1225
115397,11.381,72.123125
115398,11.421,72.12375
115399,11.422,72.124375
115400,11.452,72.125
115401,11.558,72.125625
115402,11.651,72.12625
115403,11.692,72.126875
115404,11.719,72.1275
115405,11.763,72.128125
115406,11.809,72.12875
115407,11.775,72.129375
115408,11.777,72.13
115409,11.803,72.130625
115410,11.85,72.13125
115411,11.853,72.131875
115412,11.856,72.1325
115413,11.866,72.133125
115414,11.869,72.13375
115415,11.866,72.134375
115416,11.857,72.135
115417,11.836,72.135625
115418,11.813,72.13625
115419,11.782,72.136875
115420,11.738,72.1375
115421,11.733,72.138125
115422,11.684,72.13875
115423,11.598,72.139375
115424,11.523,72.14
115425,11.437,72.140625
115426,11.352,72.14125
115427,11.281,72.141875
115428,11.177,72.1425
115429,11.094,72.143125
115430,11.039,72.14375
115431,10.964,72.144375
115432,10.879,72.145
115433,10.78,72.145625
115434,10.648,72.14625
115435,10.489,72.146875
115436,10.329,72.1475
115437,10.176,72.148125
115438,10.05,72.14875
115439,9.905,72.149375
115440,9.746,72.15
115441,9.607,72.150625
115442,9.445,72.15125
115443,9.265,72.151875
115444,9.069,72.1525
115445,8.933,72.153125
115446,8.773,72.15375
115447,8.576,72.154375
115448,8.349,72.155
115449,8.184,72.155625
115450,8.034,72.15625
115451,7.8,72.156875
115452,7.562,72.1575
115453,7.341,72.158125
115454,7.152,72.15875
115455,6.966,72.159375
115456,6.771,72.16
115457,6.577,72.160625
115458,6.445,72.16125
115459,6.263,72.161875
115460,6.066,72.1625
115461,5.883,72.163125
115462,5.793,72.16375
115463,5.673,72.164375
115464,5.509,72.165
115465,5.444,72.165625
115466,5.346,72.16625
115467,5.219,72.166875
115468,5.056,72.1675
115469,4.905,72.168125
115470,4.784,72.16875
115471,4.71,72.169375
115472,4.597,72.17
115473,4.522,72.170625
115474,4.473,72.17125
115475,4.365,72.171875
115476,4.271,72.1725
115477,4.195,72.173125
115478,4.148,72.17375
115479,4.077,72.174375
115480,4.006,72.175
115481,3.937,72.175625
115482,3.846,72.17625
115483,3.807,72.176875
115484,3.798,72.1775
115485,3.777,72.178125
115486,3.771,72.17875
115487,3.772,72.179375
115488,3.782,72.18
115489,3.708,72.180625
115490,3.682,72.18125
115491,3.707,72.181875
115492,3.792,72.1825
115493,3.814,72.183125
115494,3.83,72.18375
115495,3.895,72.184375
115496,3.98,72.185
115497,4.041,72.185625
115498,4.071,72.18625
115499,4.095,72.186875
115500,4.197,72.1875
115501,4.351,72.188125
115502,4.523,72.18875
115503,4.658,72.189375
115504,4.785,72.19
115505,4.917,72.190625
115506,5.127,72.19125
