,ay,t
117431,-3.97,73.394375
117432,-3.919,73.395
117433,-3.849,73.395625
117434,-3.808,73.39625
117435,-3.807,73.396875
117436,-3.803,73.3975
117437,-3.701,73.398125
117438,-3.693,73.39875
117439,-3.689,73.399375
117440,-3.658,73.4
117441,-3.669,73.400625
117442,-3.658,73.40125
117443,-3.635,73.401875
117444,-3.615,73.4025
117445,-3.6,73.403125
117446,-3.563,73.40375
117447,-3.488,73.404375
117448,-3.552,73.405
117449,-3.559,73.405625
117450,-3.531,73.40625
117451,-3.572,73.406875
117452,-3.602,73.4075
117453,-3.634,73.408125
117454,-3.675,73.40875
117455,-3.735,73.409375
117456,-3.762,73.41
117457,-3.764,73.410625
117458,-3.801,73.41125
117459,-3.794,73.411875
117460,-3.787,73.4125
117461,-3.814,73.413125
117462,-3.801,73.41375
117463,-3.791,73.414375
117464,-3.786,73.415
117465,-3.769,73.415625
117466,-3.73,73.41625
117467,-3.709,73.416875
117468,-3.749,73.4175
117469,-3.688,73.418125
117470,-3.634,73.41875
117471,-3.61,73.419375
117472,-3.661,73.42
117473,-3.579,73.420625
117474,-3.478,73.42125
117475,-3.502,73.421875
117476,-3.374,73.4225
117477,-3.242,73.423125
117478,-3.141,73.42375
117479,-3.131,73.424375
117480,-3.053,73.425
117481,-2.965,73.425625
117482,-2.968,73.42625
117483,-2.867,73.426875
117484,-2.781,73.4275
117485,-2.743,73.428125
117486,-2.692,73.42875
117487,-2.664,73.429375
117488,-2.653,73.43
117489,-2.653,73.430625
117490,-2.598,73.43125
117491,-2.561,73.431875
117492,-2.571,73.4325
117493,-2.568,73.433125
117494,-2.525,73.43375
117495,-2.467,73.434375
117496,-2.474,73.435
117497,-2.486,73.435625
117498,-2.489,73.43625
117499,-2.472,73.436875
117500,-2.526,73.4375
117501,-2.518,73.438125
117502,-2.474,73.43875
117503,-2.529,73.439375
117504,-2.575,73.44
117505,-2.619,73.440625
117506,-2.66,73.44125
117507,-2.634,73.441875
117508,-2.639,73.4425
117509,-2.679,73.443125
117510,-2.741,73.44375
117511,-2.731,73.444375
117512,-2.712,73.445
117513,-2.732,73.445625
117514,-2.719,73.44625
117515,-2.737,73.446875
117516,-2.79,73.4475
117517,-2.824,73.448125
117518,-2.856,73.44875
117519,-2.873,73.449375
117520,-2.856,73.45
117521,-2.89,73.450625
117522,-2.91,73.45125
117523,-2.909,73.451875
117524,-2.95,73.4525
117525,-2.951,73.453125
117526,-2.94,73.45375
117527,-2.961,73.454375
117528,-2.904,73.455
117529,-2.86,73.455625
117530,-2.855,73.45625
117531,-2.875,73.456875
117532,-2.819,73.4575
117533,-2.732,73.458125
117534,-2.702,73.45875
117535,-2.715,73.459375
117536,-2.692,73.46
117537,-2.6,73.460625
117538,-2.522,73.46125
117539,-2.466,73.461875
117540,-2.426,73.4625
117541,-2.392,73.463125
117542,-2.374,73.46375
117543,-2.303,73.464375
117544,-2.14,73.465
117545,-2.149,73.465625
117546,-2.128,73.46625
117547,-2.079,73.466875
117548,-2.028,73.4675
117549,-2.013,73.468125
117550,-1.985,73.46875
117551,-1.91,73.469375
117552,-1.893,73.47
117553,-1.83,73.470625
117554,-1.745,73.47125
117555,-1.792,73.471875
117556,-1.741,73.4725
117557,-1.673,73.473125
117558,-1.649,73.47375
117559,-1.682,73.474375
117560,-1.7,73.475
117561,-1.699,73.475625
117562,-1.692,73.47625
117563,-1.678,73.476875
117564,-1.675,73.4775
117565,-1.706,73.478125
117566,-1.755,73.47875
117567,-1.794,73.479375
117568,-1.825,73.48
117569,-1.897,73.480625
117570,-1.941,73.48125
117571,-1.974,73.481875
117572,-2.015,73.4825
117573,-2.07,73.483125
117574,-2.131,73.48375
117575,-2.199,73.484375
117576,-2.318,73.485
117577,-2.348,73.485625
117578,-2.346,73.48625
117579,-2.408,73.486875
117580,-2.48,73.4875
117581,-2.509,73.488125
117582,-2.476,73.48875
117583,-2.514,73.489375
117584,-2.532,73.49
117585,-2.534,73.490625
117586,-2.517,73.49125
117587,-2.563,73.491875
117588,-2.587,73.4925
117589,-2.553,73.493125
117590,-2.549,73.49375
117591,-2.539,73.494375
117592,-2.515,73.495
117593,-2.44,73.495625
117594,-2.433,73.49625
117595,-2.412,73.496875
117596,-2.33,73.4975
117597,-2.386,73.498125
117598,-2.37,73.49875
117599,-2.295,73.499375
117600,-2.241,73.5
117601,-2.196,73.500625
117602,-2.157,73.50125
117603,-2.119,73.501875
117604,-2.094,73.5025
117605,-2.035,73.503125
117606,-1.952,73.50375
117607,-1.938,73.504375
117608,-1.947,73.505
117609,-1.924,73.505625
117610,-1.811,73.50625
117611,-1.782,73.506875
117612,-1.782,73.5075
117613,-1.796,73.508125
117614,-1.741,73.50875
117615,-1.822,73.509375
117616,-1.922,73.51
117617,-1.912,73.510625
117618,-1.964,73.51125
117619,-1.986,73.511875
117620,-1.964,73.5125
117621,-1.978,73.513125
117622,-2.032,73.51375
117623,-2.09,73.514375
117624,-2.101,73.515
117625,-2.105,73.515625
117626,-2.134,73.51625
117627,-2.195,73.516875
117628,-2.26,73.5175
117629,-2.267,73.518125
117630,-2.246,73.51875
117631,-2.246,73.519375
117632,-2.246,73.52
117633,-2.246,73.520625
117634,-2.246,73.52125
117635,-2.232,73.521875
117636,-2.241,73.5225
117637,-2.257,73.523125
117638,-2.24,73.52375
117639,-2.236,73.524375
117640,-2.275,73.525
117641,-2.377,73.525625
117642,-2.33,73.52625
117643,-2.308,73.526875
117644,-2.295,73.5275
117645,-2.213,73.528125
117646,-2.183,73.52875
117647,-2.163,73.529375
117648,-2.133,73.53
117649,-2.153,73.530625
117650,-2.126,73.53125
117651,-2.049,73.531875
117652,-1.94,73.5325
117653,-1.948,73.533125
117654,-1.968,73.53375
117655,-1.924,73.534375
117656,-1.876,73.535
117657,-1.864,73.535625
117658,-1.889,73.53625
117659,-1.957,73.536875
117660,-1.923,73.5375
117661,-1.891,73.538125
117662,-1.973,73.53875
117663,-1.91,73.539375
117664,-1.882,73.54
117665,-1.911,73.540625
117666,-1.914,73.54125
117667,-1.915,73.541875
117668,-1.924,73.5425
117669,-1.958,73.543125
117670,-1.899,73.54375
117671,-1.822,73.544375
117672,-1.749,73.545
117673,-1.766,73.545625
117674,-1.719,73.54625
117675,-1.654,73.546875
117676,-1.644,73.5475
117677,-1.544,73.548125
117678,-1.458,73.54875
117679,-1.417,73.549375
117680,-1.407,73.55
117681,-1.34,73.550625
117682,-1.231,73.55125
117683,-1.091,73.551875
117684,-1.041,73.5525
117685,-0.974,73.553125
117686,-0.844,73.55375
117687,-0.681,73.554375
117688,-0.593,73.555
117689,-0.535,73.555625
117690,-0.365,73.55625
117691,-0.21,73.556875
117692,-0.084,73.5575
117693,0.001,73.558125
117694,0.08,73.55875
117695,0.166,73.559375
117696,0.258,73.56
117697,0.35,73.560625
117698,0.406,73.56125
117699,0.419,73.561875
117700,0.367,73.5625
117701,0.361,73.563125
117702,0.352,73.56375
117703,0.331,73.564375
117704,0.26,73.565
117705,0.208,73.565625
117706,0.152,73.56625
117707,0.07,73.566875
117708,-0.064,73.5675
117709,-0.185,73.568125
117710,-0.289,73.56875
117711,-0.411,73.569375
117712,-0.541,73.57
117713,-0.665,73.570625
117714,-0.768,73.57125
117715,-0.894,73.571875
117716,-1.026,73.5725
117717,-1.159,73.573125
117718,-1.244,73.57375
117719,-1.365,73.574375
117720,-1.484,73.575
117721,-1.538,73.575625
117722,-1.598,73.57625
117723,-1.622,73.576875
117724,-1.599,73.5775
117725,-1.585,73.578125
117726,-1.589,73.57875
117727,-1.592,73.579375
117728,-1.558,73.58
117729,-1.518,73.580625
117730,-1.481,73.58125
117731,-1.451,73.581875
117732,-1.43,73.5825
117733,-1.39,73.583125
117734,-1.332,73.58375
117735,-1.26,73.584375
117736,-1.151,73.585
117737,-1.059,73.585625
117738,-1.012,73.58625
117739,-0.937,73.586875
117740,-0.843,73.5875
117741,-0.747,73.588125
117742,-0.716,73.58875
117743,-0.642,73.589375
117744,-0.547,73.59
117745,-0.441,73.590625
117746,-0.42,73.59125
117747,-0.417,73.591875
117748,-0.419,73.5925
117749,-0.368,73.593125
117750,-0.334,73.59375
117751,-0.324,73.594375
117752,-0.348,73.595
117753,-0.353,73.595625
117754,-0.353,73.59625
117755,-0.352,73.596875
117756,-0.376,73.5975
117757,-0.419,73.598125
117758,-0.478,73.59875
117759,-0.556,73.599375
117760,-0.574,73.6
117761,-0.648,73.600625
117762,-0.782,73.60125
117763,-0.803,73.601875
117764,-0.83,73.6025
117765,-0.872,73.603125
117766,-0.947,73.60375
117767,-0.969,73.604375
117768,-0.955,73.605
117769,-0.908,73.605625
117770,-0.871,73.60625
117771,-0.822,73.606875
117772,-0.752,73.6075
117773,-0.633,73.608125
117774,-0.559,73.60875
117775,-0.483,73.609375
117776,-0.392,73.61
117777,-0.334,73.610625
117778,-0.32,73.61125
117779,-0.319,73.611875
117780,-0.265,73.6125
117781,-0.202,73.613125
117782,-0.191,73.61375
117783,-0.263,73.614375
117784,-0.166,73.615
117785,-0.144,73.615625
117786,-0.168,73.61625
117787,-0.14,73.616875
117788,-0.155,73.6175
117789,-0.172,73.618125
117790,-0.172,73.61875
117791,-0.055,73.619375
117792,0.004,73.62
117793,0.008,73.620625
117794,-0.006,73.62125
117795,0.051,73.621875
117796,0.117,73.6225
117797,0.151,73.623125
117798,0.163,73.62375
117799,0.16,73.624375
117800,0.151,73.625
117801,0.171,73.625625
117802,0.194,73.62625
117803,0.219,73.626875
117804,0.246,73.6275
117805,0.188,73.628125
117806,0.182,73.62875
117807,0.237,73.629375
117808,0.264,73.63
117809,0.301,73.630625
117810,0.316,73.63125
117811,0.265,73.631875
117812,0.25,73.6325
117813,0.287,73.633125
117814,0.368,73.63375
117815,0.283,73.634375
117816,0.254,73.635
117817,0.253,73.635625
117818,0.25,73.63625
117819,0.223,73.636875
117820,0.195,73.6375
117821,0.173,73.638125
117822,0.197,73.63875
117823,0.187,73.639375
117824,0.156,73.64
117825,0.125,73.640625
117826,0.128,73.64125
117827,0.115,73.641875
117828,0.067,73.6425
117829,0.094,73.643125
117830,0.097,73.64375
117831,0.091,73.644375
117832,0.119,73.645
117833,0.087,73.645625
117834,0.047,73.64625
117835,0.02,73.646875
117836,-0.011,73.6475
117837,-0.001,73.648125
117838,0.036,73.64875
117839,0.049,73.649375
117840,0.014,73.65
117841,0.001,73.650625
117842,0.059,73.65125
117843,0.101,73.651875
117844,0.134,73.6525
117845,0.156,73.653125
117846,0.139,73.65375
117847,0.122,73.654375
117848,0.124,73.655
117849,0.169,73.655625
117850,0.197,73.65625
117851,0.232,73.656875
117852,0.266,73.6575
117853,0.246,73.658125
117854,0.282,73.65875
117855,0.342,73.659375
117856,0.396,73.66
117857,0.435,73.660625
117858,0.457,73.66125
117859,0.464,73.661875
117860,0.518,73.6625
117861,0.584,73.663125
117862,0.643,73.66375
117863,0.667,73.664375
117864,0.758,73.665
117865,0.873,73.665625
117866,0.998,73.66625
117867,1.05,73.666875
117868,1.155,73.6675
117869,1.28,73.668125
117870,1.369,73.66875
117871,1.488,73.669375
117872,1.609,73.67
117873,1.721,73.670625
117874,1.809,73.67125
117875,1.841,73.671875
117876,1.841,73.6725
117877,1.851,73.673125
117878,1.908,73.67375
117879,1.914,73.674375
117880,1.825,73.675
117881,1.787,73.675625
117882,1.692,73.67625
117883,1.58,73.676875
117884,1.576,73.6775
117885,1.454,73.678125
117886,1.333,73.67875
117887,1.271,73.679375
117888,1.181,73.68
117889,1.091,73.680625
117890,1.002,73.68125
117891,0.913,73.681875
117892,0.86,73.6825
117893,0.839,73.683125
117894,0.856,73.68375
117895,0.841,73.684375
117896,0.822,73.685
117897,0.813,73.685625
117898,0.888,73.68625
117899,0.934,73.686875
117900,0.965,73.6875
117901,0.989,73.688125
117902,1.003,73.68875
117903,1.041,73.689375
117904,1.098,73.69
117905,1.115,73.690625
117906,1.118,73.69125
117907,1.114,73.691875
117908,1.107,73.6925
117909,1.142,73.693125
117910,1.148,73.69375
117911,1.12,73.694375
117912,1.184,73.695
117913,1.274,73.695625
117914,1.358,73.69625
117915,1.389,73.696875
117916,1.442,73.6975
117917,1.509,73.698125
117918,1.588,73.69875
117919,1.676,73.699375
117920,1.778,73.7
117921,1.868,73.700625
117922,1.892,73.70125
117923,1.974,73.701875
117924,2.05,73.7025
117925,2.098,73.703125
117926,2.2,73.70375
117927,2.29,73.704375
117928,2.371,73.705
117929,2.449,73.705625
117930,2.439,73.70625
117931,2.432,73.706875
117932,2.47,73.7075
117933,2.531,73.708125
117934,2.516,73.70875
117935,2.46,73.709375
117936,2.484,73.71
117937,2.511,73.710625
117938,2.504,73.71125
117939,2.436,73.711875
117940,2.471,73.7125
117941,2.534,73.713125
117942,2.61,73.71375
117943,2.651,73.714375
117944,2.712,73.715
117945,2.771,73.715625
117946,2.812,73.71625
117947,2.887,73.716875
117948,2.978,73.7175
117949,3.077,73.718125
117950,3.152,73.71875
117951,3.16,73.719375
117952,3.163,73.72
117953,3.221,73.720625
117954,3.267,73.72125
117955,3.324,73.721875
117956,3.39,73.7225
117957,3.39,73.723125
117958,3.452,73.72375
117959,3.503,73.724375
117960,3.442,73.725
117961,3.381,73.725625
117962,3.363,73.72625
117963,3.396,73.726875
117964,3.427,73.7275
117965,3.456,73.728125
117966,3.469,73.72875
117967,3.438,73.729375
117968,3.479,73.73
117969,3.507,73.730625
117970,3.501,73.73125
117971,3.556,73.731875
117972,3.573,73.7325
117973,3.582,73.733125
117974,3.654,73.73375
117975,3.652,73.734375
117976,3.63,73.735
117977,3.606,73.735625
117978,3.66,73.73625
117979,3.692,73.736875
117980,3.705,73.7375
117981,3.698,73.738125
117982,3.676,73.73875
117983,3.687,73.739375
117984,3.765,73.74
117985,3.778,73.740625
117986,3.834,73.74125
117987,3.914,73.741875
117988,3.924,73.7425
117989,3.987,73.743125
117990,4.046,73.74375
117991,4.06,73.744375
117992,4.089,73.745
117993,4.122,73.745625
117994,4.165,73.74625
117995,4.274,73.746875
117996,4.256,73.7475
117997,4.234,73.748125
117998,4.316,73.74875
117999,4.37,73.749375
118000,4.421,73.75
118001,4.468,73.750625
118002,4.468,73.75125
118003,4.493,73.751875
118004,4.513,73.7525
118005,4.485,73.753125
118006,4.556,73.75375
118007,4.618,73.754375
118008,4.651,73.755
118009,4.682,73.755625
118010,4.742,73.75625
118011,4.826,73.756875
118012,4.939,73.7575
118013,5.074,73.758125
118014,5.17,73.75875
118015,5.212,73.759375
118016,5.284,73.76
118017,5.387,73.760625
118018,5.496,73.76125
118019,5.553,73.761875
118020,5.592,73.7625
118021,5.626,73.763125
118022,5.66,73.76375
118023,5.704,73.764375
118024,5.7,73.765
118025,5.68,73.765625
118026,5.734,73.76625
118027,5.69,73.766875
118028,5.674,73.7675
118029,5.749,73.768125
118030,5.767,73.76875
118031,5.763,73.769375
118032,5.743,73.77
118033,5.722,73.770625
118034,5.733,73.77125
118035,5.756,73.771875
118036,5.783,73.7725
118037,5.726,73.773125
118038,5.718,73.77375
118039,5.751,73.774375
118040,5.751,73.775
118041,5.766,73.775625
118042,5.794,73.77625
118043,5.838,73.776875
118044,5.842,73.7775
118045,5.83,73.778125
118046,5.811,73.77875
118047,5.838,73.779375
118048,5.88,73.78
118049,5.932,73.780625
118050,5.993,73.78125
118051,6.097,73.781875
118052,6.194,73.7825
118053,6.276,73.783125
118054,6.321,73.78375
118055,6.367,73.784375
118056,6.424,73.785
118057,6.506,73.785625
118058,6.584,73.78625
118059,6.641,73.786875
118060,6.671,73.7875
118061,6.692,73.788125
118062,6.749,73.78875
118063,6.822,73.789375
118064,6.876,73.79
118065,6.866,73.790625
118066,6.874,73.79125
118067,6.925,73.791875
118068,6.962,73.7925
118069,6.975,73.793125
118070,6.975,73.79375
118071,6.988,73.794375
118072,6.98,73.795
118073,6.983,73.795625
118074,7.01,73.79625
118075,7.051,73.796875
118076,7.056,73.7975
118077,7.035,73.798125
118078,7.011,73.79875
118079,7.082,73.799375
118080,7.163,73.8
118081,7.214,73.800625
118082,7.174,73.80125
118083,7.207,73.801875
118084,7.29,73.8025
118085,7.308,73.803125
118086,7.406,73.80375
118087,7.506,73.804375
118088,7.557,73.805
118089,7.694,73.805625
118090,7.789,73.80625
118091,7.844,73.806875
118092,7.925,73.8075
118093,7.993,73.808125
118094,8.082,73.80875
118095,8.236,73.809375
118096,8.343,73.81
118097,8.419,73.810625
118098,8.476,73.81125
118099,8.589,73.811875
118100,8.664,73.8125
118101,8.747,73.813125
118102,8.897,73.81375
118103,8.982,73.814375
118104,9.069,73.815
118105,9.172,73.815625
118106,9.277,73.81625
118107,9.358,73.816875
118108,9.437,73.8175
118109,9.546,73.818125
118110,9.643,73.81875
118111,9.752,73.819375
118112,9.877,73.82
118113,9.983,73.820625
118114,10.056,73.82125
118115,10.114,73.821875
118116,10.182,73.8225
118117,10.303,73.823125
118118,10.398,73.82375
118119,10.439,73.824375
118120,10.586,73.825
118121,10.696,73.825625
118122,10.779,73.82625
118123,10.858,73.826875
118124,10.907,73.8275
118125,10.989,73.828125
118126,11.139,73.82875
118127,11.119,73.829375
118128,11.154,73.83
118129,11.228,73.830625
118130,11.279,73.83125
118131,11.348,73.831875
118132,11.399,73.8325
118133,11.406,73.833125
118134,11.467,73.83375
118135,11.479,73.834375
118136,11.462,73.835
118137,11.557,73.835625
118138,11.613,73.83625
118139,11.669,73.836875
118140,11.758,73.8375
118141,11.84,73.838125
118142,11.953,73.83875
118143,12.087,73.839375
118144,12.141,73.84
118145,12.258,73.840625
118146,12.402,73.84125
118147,12.549,73.841875
118148,12.692,73.8425
118149,12.828,73.843125
118150,12.961,73.84375
118151,13.131,73.844375
118152,13.238,73.845
118153,13.323,73.845625
118154,13.439,73.84625
118155,13.611,73.846875
118156,13.728,73.8475
118157,13.774,73.848125
118158,13.927,73.84875
118159,13.995,73.849375
118160,14.043,73.85
118161,14.179,73.850625
118162,14.248,73.85125
118163,14.301,73.851875
118164,14.352,73.8525
118165,14.417,73.853125
118166,14.448,73.85375
118167,14.468,73.854375
118168,14.526,73.855
118169,14.6,73.855625
118170,14.669,73.85625
118171,14.724,73.856875
118172,14.778,73.8575
118173,14.863,73.858125
118174,14.978,73.85875
118175,15.138,73.859375
118176,15.256,73.86
118177,15.378,73.860625
118178,15.528,73.86125
118179,15.681,73.861875
118180,15.848,73.8625
118181,16.023,73.863125
118182,16.186,73.86375
118183,16.324,73.864375
118184,16.443,73.865
118185,16.542,73.865625
118186,16.736,73.86625
118187,16.892,73.866875
118188,17.016,73.8675
118189,17.196,73.868125
118190,17.365,73.86875
118191,17.517,73.869375
118192,17.643,73.87
118193,17.716,73.870625
118194,17.827,73.87125
118195,17.975,73.871875
118196,18.074,73.8725
118197,18.194,73.873125
118198,18.318,73.87375
118199,18.431,73.874375
118200,18.534,73.875
118201,18.646,73.875625
118202,18.771,73.87625
118203,18.924,73.876875
118204,18.979,73.8775
118205,19.006,73.878125
118206,19.105,73.87875
118207,19.169,73.879375
118208,19.218,73.88
118209,19.256,73.880625
118210,19.3,73.88125
118211,19.37,73.881875
118212,19.452,73.8825
118213,19.524,73.883125
118214,19.601,73.88375
118215,19.643,73.884375
118216,19.633,73.885
118217,19.81,73.885625
118218,19.943,73.88625
118219,20.057,73.886875
118220,20.22,73.8875
118221,20.381,73.888125
118222,20.552,73.88875
118223,20.739,73.889375
118224,20.956,73.89
118225,21.161,73.890625
118226,21.366,73.89125
118227,21.628,73.891875
118228,21.87,73.8925
118229,22.099,73.893125
118230,22.317,73.89375
118231,22.596,73.894375
118232,22.84,73.895
118233,23.053,73.895625
118234,23.278,73.89625
118235,23.582,73.896875
118236,23.892,73.8975
118237,24.151,73.898125
118238,24.438,73.89875
118239,24.706,73.899375
118240,24.965,73.9
118241,25.309,73.900625
118242,25.608,73.90125
118243,25.892,73.901875
118244,26.189,73.9025
118245,26.506,73.903125
118246,26.754,73.90375
118247,26.934,73.904375
118248,27.234,73.905
118249,27.392,73.905625
118250,27.52,73.90625
118251,27.759,73.906875
118252,27.962,73.9075
118253,28.166,73.908125
118254,28.378,73.90875
118255,28.62,73.909375
118256,28.882,73.91
118257,29.157,73.910625
118258,29.439,73.91125
118259,29.776,73.911875
118260,30.112,73.9125
118261,30.433,73.913125
118262,30.822,73.91375
118263,31.162,73.914375
118264,31.469,73.915
118265,31.765,73.915625
118266,32.149,73.91625
118267,32.507,73.916875
118268,32.793,73.9175
118269,33.13,73.918125
118270,33.519,73.91875
118271,33.926,73.919375
118272,34.25,73.92
118273,34.6,73.920625
118274,34.94,73.92125
118275,35.25,73.921875
118276,35.603,73.9225
118277,35.911,73.923125
118278,36.197,73.92375
118279,36.554,73.924375
118280,36.894,73.925
118281,37.249,73.925625
118282,37.644,73.92625
118283,37.972,73.926875
118284,38.373,73.9275
118285,38.848,73.928125
118286,39.363,73.92875
118287,39.943,73.929375
118288,40.575,73.93
118289,41.263,73.930625
118290,41.997,73.93125
118291,42.772,73.931875
118292,43.578,73.9325
118293,44.337,73.933125
118294,45.172,73.93375
118295,46.035,73.934375
118296,46.887,73.935
118297,47.682,73.935625
118298,48.454,73.93625
118299,49.21,73.936875
118300,49.952,73.9375
118301,50.621,73.938125
118302,51.232,73.93875
118303,51.787,73.939375
118304,52.363,73.94
118305,52.877,73.940625
118306,53.312,73.94125
118307,53.816,73.941875
118308,54.308,73.9425
118309,54.794,73.943125
118310,55.292,73.94375
118311,55.714,73.944375
118312,56.095,73.945
118313,56.443,73.945625
118314,56.783,73.94625
118315,57.187,73.946875
118316,57.627,73.9475
118317,58.039,73.948125
118318,58.51,73.94875
118319,58.987,73.949375
118320,59.447,73.95
118321,59.963,73.950625
118322,60.551,73.95125
118323,61.18,73.951875
118324,61.748,73.9525
118325,62.317,73.953125
118326,62.897,73.95375
118327,63.496,73.954375
118328,64.057,73.955
118329,64.571,73.955625
118330,65.027,73.95625
118331,65.351,73.956875
118332,65.667,73.9575
118333,65.952,73.958125
118334,66.177,73.95875
118335,66.22,73.959375
118336,66.237,73.96
118337,66.23,73.960625
118338,66.115,73.96125
118339,65.958,73.961875
118340,65.769,73.9625
118341,65.545,73.963125
118342,65.277,73.96375
118343,64.98,73.964375
118344,64.649,73.965
118345,64.223,73.965625
118346,63.836,73.96625
118347,63.476,73.966875
118348,63.139,73.9675
118349,62.778,73.968125
118350,62.499,73.96875
118351,62.32,73.969375
118352,62.098,73.97
118353,61.894,73.970625
118354,61.702,73.97125
118355,61.515,73.971875
118356,61.341,73.9725
118357,61.2,73.973125
118358,61.099,73.97375
118359,61.031,73.974375
118360,60.904,73.975
118361,60.749,73.975625
118362,60.626,73.97625
118363,60.432,73.976875
118364,60.282,73.9775
118365,60.224,73.978125
118366,60.112,73.97875
118367,60.008,73.979375
118368,59.894,73.98
118369,59.71,73.980625
118370,59.5,73.98125
118371,59.269,73.981875
118372,59.017,73.9825
118373,58.762,73.983125
118374,58.533,73.98375
118375,58.323,73.984375
118376,58.105,73.985
118377,57.905,73.985625
118378,57.698,73.98625
118379,57.467,73.986875
118380,57.388,73.9875
118381,57.3,73.988125
118382,57.197,73.98875
118383,57.115,73.989375
118384,57.112,73.99
118385,57.122,73.990625
118386,57.095,73.99125
118387,57.154,73.991875
118388,57.183,73.9925
118389,57.182,73.993125
118390,57.274,73.99375
118391,57.415,73.994375
118392,57.571,73.995
118393,57.707,73.995625
118394,57.909,73.99625
118395,58.144,73.996875
118396,58.404,73.9975
118397,58.625,73.998125
118398,58.889,73.99875
118399,59.185,73.999375
118400,59.508,74.0
118401,59.766,74.000625
118402,60.023,74.00125
118403,60.297,74.001875
118404,60.607,74.0025
118405,60.932,74.003125
118406,61.247,74.00375
118407,61.499,74.004375
118408,61.576,74.005
118409,61.637,74.005625
118410,61.733,74.00625
118411,61.855,74.006875
118412,61.919,74.0075
118413,61.949,74.008125
118414,62.007,74.00875
118415,62.073,74.009375
118416,62.189,74.01
118417,62.384,74.010625
118418,62.548,74.01125
118419,62.731,74.011875
118420,62.935,74.0125
118421,63.174,74.013125
118422,63.448,74.01375
118423,63.742,74.014375
118424,64.048,74.015
118425,64.371,74.015625
118426,64.704,74.01625
118427,65.041,74.016875
118428,65.354,74.0175
118429,65.66,74.018125
118430,65.96,74.01875
118431,66.253,74.019375
118432,66.624,74.02
118433,67.005,74.020625
118434,67.38,74.02125
118435,67.673,74.021875
118436,67.926,74.0225
118437,68.159,74.023125
118438,68.387,74.02375
118439,68.627,74.024375
118440,68.862,74.025
118441,69.091,74.025625
118442,69.33,74.02625
118443,69.541,74.026875
118444,69.719,74.0275
118445,69.845,74.028125
118446,69.992,74.02875
118447,70.162,74.029375
118448,70.353,74.03
118449,70.475,74.030625
118450,70.589,74.03125
118451,70.699,74.031875
118452,70.811,74.0325
118453,71.028,74.033125
118454,71.203,74.03375
118455,71.294,74.034375
118456,71.481,74.035
118457,71.662,74.035625
118458,71.824,74.03625
118459,71.93,74.036875
118460,72.024,74.0375
118461,72.087,74.038125
118462,72.104,74.03875
118463,72.1,74.039375
118464,72.099,74.04
118465,72.084,74.040625
118466,72.003,74.04125
118467,71.971,74.041875
118468,71.93,74.0425
118469,71.848,74.043125
118470,71.914,74.04375
118471,72.02,74.044375
118472,72.133,74.045
118473,72.136,74.045625
118474,72.183,74.04625
118475,72.206,74.046875
118476,72.155,74.0475
118477,72.142,74.048125
118478,72.11,74.04875
118479,72.054,74.049375
118480,71.962,74.05
118481,71.953,74.050625
118482,71.952,74.05125
118483,71.894,74.051875
118484,71.867,74.0525
118485,71.855,74.053125
118486,71.851,74.05375
118487,71.814,74.054375
118488,71.737,74.055
118489,71.65,74.055625
118490,71.585,74.05625
118491,71.428,74.056875
118492,71.27,74.0575
118493,71.132,74.058125
118494,71.06,74.05875
118495,70.973,74.059375
118496,70.874,74.06
118497,70.765,74.060625
118498,70.668,74.06125
118499,70.532,74.061875
118500,70.344,74.0625
118501,70.129,74.063125
118502,69.88,74.06375
118503,69.603,74.064375
118504,69.3,74.065
118505,68.933,74.065625
118506,68.531,74.06625
118507,68.098,74.066875
118508,67.59,74.0675
118509,67.136,74.068125
118510,66.723,74.06875
118511,66.338,74.069375
118512,65.911,74.07
118513,65.5,74.070625
118514,65.135,74.07125
118515,64.731,74.071875
118516,64.396,74.0725
118517,64.096,74.073125
118518,63.711,74.07375
118519,63.337,74.074375
118520,63.004,74.075
118521,62.742,74.075625
118522,62.499,74.07625
118523,64.186,74.076875
118524,74.042,74.0775
118525,125.214,74.078125
118526,124.653,74.07875
118527,93.615,74.079375
118528,38.847,74.08
118529,35.309,74.080625
118530,51.151,74.08125
118531,81.268,74.081875
118532,112.812,74.0825
118533,115.187,74.083125
118534,97.93,74.08375
118535,63.449,74.084375
118536,48.402,74.085
118537,47.724,74.085625
118538,59.267,74.08625
118539,64.747,74.086875
118540,64.254,74.0875
118541,60.776,74.088125
118542,57.074,74.08875
118543,51.467,74.089375
118544,45.38,74.09
118545,39.119,74.090625
118546,33.495,74.09125
118547,27.878,74.091875
118548,22.385,74.0925
118549,17.276,74.093125
118550,14.446,74.09375
118551,13.427,74.094375
118552,14.216,74.095
118553,14.652,74.095625
118554,14.389,74.09625
118555,13.914,74.096875
118556,14.295,74.0975
118557,15.566,74.098125
118558,16.777,74.09875
118559,17.567,74.099375
118560,17.307,74.1
118561,17.555,74.100625
118562,18.418,74.10125
118563,20.421,74.101875
118564,21.712,74.1025
118565,22.38,74.103125
118566,22.339,74.10375
118567,22.433,74.104375
118568,22.889,74.105
118569,23.644,74.105625
118570,24.488,74.10625
118571,24.66,74.106875
118572,24.575,74.1075
118573,24.435,74.108125
118574,24.706,74.10875
118575,24.923,74.109375
118576,24.976,74.11
118577,24.391,74.110625
118578,23.548,74.11125
118579,22.678,74.111875
