,ay,t
114484,-0.1,71.5525
114485,-0.073,71.553125
114486,-0.051,71.55375
114487,-0.046,71.554375
114488,-0.066,71.555
114489,-0.061,71.555625
114490,-0.039,71.55625
114491,-0.009,71.556875
114492,-0.002,71.5575
114493,-0.01,71.558125
114494,-0.015,71.55875
114495,-0.001,71.559375
114496,0.046,71.56
114497,0.104,71.560625
114498,0.161,71.56125
114499,0.141,71.561875
114500,0.15,71.5625
114501,0.183,71.563125
114502,0.241,71.56375
114503,0.264,71.564375
114504,0.253,71.565
114505,0.213,71.565625
114506,0.26,71.56625
114507,0.316,71.566875
114508,0.371,71.5675
114509,0.405,71.568125
114510,0.415,71.56875
114511,0.442,71.569375
114512,0.507,71.57
114513,0.41,71.570625
114514,0.414,71.57125
114515,0.485,71.571875
114516,0.519,71.5725
114517,0.532,71.573125
114518,0.552,71.57375
114519,0.596,71.574375
114520,0.627,71.575
114521,0.671,71.575625
114522,0.714,71.57625
114523,0.676,71.576875
114524,0.62,71.5775
114525,0.606,71.578125
114526,0.712,71.57875
114527,0.759,71.579375
114528,0.766,71.58
114529,0.743,71.580625
114530,0.814,71.58125
114531,0.8,71.581875
114532,0.763,71.5825
114533,0.786,71.583125
114534,0.77,71.58375
114535,0.758,71.584375
114536,0.762,71.585
114537,0.807,71.585625
114538,0.84,71.58625
114539,0.881,71.586875
114540,0.972,71.5875
114541,0.972,71.588125
114542,0.955,71.58875
114543,0.948,71.589375
114544,0.968,71.59
114545,0.994,71.590625
114546,1.023,71.59125
114547,1.04,71.591875
114548,1.031,71.5925
114549,1.022,71.593125
114550,1.029,71.59375
114551,1.036,71.594375
114552,1.05,71.595
114553,1.065,71.595625
114554,1.038,71.59625
114555,1.034,71.596875
114556,1.036,71.5975
114557,1.026,71.598125
114558,1.055,71.59875
114559,1.074,71.599375
114560,1.075,71.6
114561,1.041,71.600625
114562,1.074,71.60125
114563,1.12,71.601875
114564,1.1,71.6025
114565,1.074,71.603125
114566,1.084,71.60375
114567,1.144,71.604375
114568,1.103,71.605
114569,1.122,71.605625
114570,1.165,71.60625
114571,1.148,71.606875
114572,1.115,71.6075
114573,1.107,71.608125
114574,1.148,71.60875
114575,1.156,71.609375
114576,1.149,71.61
114577,1.131,71.610625
114578,1.1,71.61125
114579,1.079,71.611875
114580,1.067,71.6125
114581,1.063,71.613125
114582,1.029,71.61375
114583,1.041,71.614375
114584,1.09,71.615
114585,1.022,71.615625
114586,0.989,71.61625
114587,0.983,71.616875
114588,1.007,71.6175
114589,0.922,71.618125
114590,0.881,71.61875
114591,0.909,71.619375
114592,0.899,71.62
114593,0.895,71.620625
114594,0.888,71.62125
114595,0.854,71.621875
114596,0.839,71.6225
114597,0.843,71.623125
114598,0.867,71.62375
114599,0.83,71.624375
114600,0.834,71.625
114601,0.851,71.625625
114602,0.786,71.62625
114603,0.794,71.626875
114604,0.806,71.6275
114605,0.782,71.628125
114606,0.742,71.62875
114607,0.736,71.629375
114608,0.751,71.63
114609,0.707,71.630625
114610,0.709,71.63125
114611,0.713,71.631875
114612,0.679,71.6325
114613,0.675,71.633125
114614,0.665,71.63375
114615,0.642,71.634375
114616,0.581,71.635
114617,0.578,71.635625
114618,0.591,71.63625
114619,0.56,71.636875
114620,0.527,71.6375
114621,0.506,71.638125
114622,0.502,71.63875
114623,0.471,71.639375
114624,0.514,71.64
114625,0.561,71.640625
114626,0.453,71.64125
114627,0.401,71.641875
114628,0.382,71.6425
114629,0.392,71.643125
114630,0.303,71.64375
114631,0.277,71.644375
114632,0.301,71.645
114633,0.328,71.645625
114634,0.333,71.64625
114635,0.318,71.646875
114636,0.28,71.6475
114637,0.306,71.648125
114638,0.305,71.64875
114639,0.275,71.649375
114640,0.251,71.65
114641,0.211,71.650625
114642,0.192,71.65125
114643,0.243,71.651875
114644,0.231,71.6525
114645,0.241,71.653125
114646,0.28,71.65375
114647,0.243,71.654375
114648,0.199,71.655
114649,0.158,71.655625
114650,0.137,71.65625
114651,0.182,71.656875
114652,0.201,71.6575
114653,0.168,71.658125
114654,0.174,71.65875
114655,0.165,71.659375
114656,0.152,71.66
114657,0.173,71.660625
114658,0.185,71.66125
114659,0.19,71.661875
114660,0.187,71.6625
114661,0.203,71.663125
114662,0.247,71.66375
114663,0.293,71.664375
114664,0.232,71.665
114665,0.203,71.665625
114666,0.19,71.66625
114667,0.187,71.666875
114668,0.162,71.6675
114669,0.143,71.668125
114670,0.13,71.66875
114671,0.089,71.669375
114672,0.053,71.67
114673,0.039,71.670625
114674,0.076,71.67125
114675,0.025,71.671875
114676,-0.005,71.6725
114677,0.003,71.673125
114678,-0.038,71.67375
114679,-0.068,71.674375
114680,-0.098,71.675
114681,-0.149,71.675625
114682,-0.205,71.67625
114683,-0.217,71.676875
114684,-0.163,71.6775
114685,-0.244,71.678125
114686,-0.294,71.67875
114687,-0.32,71.679375
114688,-0.34,71.68
114689,-0.337,71.680625
114690,-0.352,71.68125
114691,-0.414,71.681875
114692,-0.417,71.6825
114693,-0.402,71.683125
114694,-0.383,71.68375
114695,-0.417,71.684375
114696,-0.49,71.685
114697,-0.544,71.685625
114698,-0.524,71.68625
114699,-0.549,71.686875
114700,-0.602,71.6875
114701,-0.67,71.688125
114702,-0.67,71.68875
114703,-0.709,71.689375
114704,-0.765,71.69
114705,-0.816,71.690625
114706,-0.882,71.69125
114707,-0.955,71.691875
114708,-1.034,71.6925
114709,-1.034,71.693125
114710,-1.055,71.69375
114711,-1.104,71.694375
114712,-1.206,71.695
114713,-1.253,71.695625
114714,-1.319,71.69625
114715,-1.435,71.696875
114716,-1.47,71.6975
114717,-1.482,71.698125
114718,-1.494,71.69875
114719,-1.582,71.699375
114720,-1.663,71.7
114721,-1.731,71.700625
114722,-1.778,71.70125
114723,-1.87,71.701875
114724,-1.93,71.7025
114725,-1.959,71.703125
114726,-2.003,71.70375
114727,-2.069,71.704375
114728,-2.132,71.705
114729,-2.17,71.705625
114730,-2.246,71.70625
114731,-2.316,71.706875
114732,-2.373,71.7075
114733,-2.417,71.708125
114734,-2.504,71.70875
114735,-2.592,71.709375
114736,-2.62,71.71
114737,-2.653,71.710625
114738,-2.666,71.71125
114739,-2.656,71.711875
114740,-2.812,71.7125
114741,-2.941,71.713125
114742,-3.024,71.71375
114743,-2.986,71.714375
114744,-3.053,71.715
114745,-3.121,71.715625
114746,-3.145,71.71625
114747,-3.179,71.716875
114748,-3.228,71.7175
114749,-3.274,71.718125
114750,-3.233,71.71875
114751,-3.285,71.719375
114752,-3.373,71.72
114753,-3.464,71.720625
114754,-3.478,71.72125
114755,-3.53,71.721875
114756,-3.611,71.7225
114757,-3.57,71.723125
114758,-3.605,71.72375
114759,-3.67,71.724375
114760,-3.728,71.725
114761,-3.696,71.725625
114762,-3.706,71.72625
114763,-3.776,71.726875
114764,-3.838,71.7275
114765,-3.84,71.728125
114766,-3.835,71.72875
114767,-3.913,71.729375
114768,-3.913,71.73
114769,-3.96,71.730625
114770,-4.099,71.73125
114771,-4.092,71.731875
114772,-4.081,71.7325
114773,-4.077,71.733125
114774,-4.114,71.73375
114775,-4.191,71.734375
114776,-4.218,71.735
114777,-4.136,71.735625
114778,-4.136,71.73625
114779,-4.145,71.736875
114780,-4.155,71.7375
114781,-4.145,71.738125
114782,-4.174,71.73875
114783,-4.215,71.739375
114784,-4.249,71.74
114785,-4.258,71.740625
114786,-4.225,71.74125
114787,-4.162,71.741875
114788,-4.226,71.7425
114789,-4.245,71.743125
114790,-4.251,71.74375
114791,-4.281,71.744375
114792,-4.303,71.745
114793,-4.301,71.745625
114794,-4.27,71.74625
114795,-4.24,71.746875
114796,-4.252,71.7475
114797,-4.29,71.748125
114798,-4.335,71.74875
114799,-4.233,71.749375
114800,-4.16,71.75
114801,-4.18,71.750625
114802,-4.13,71.75125
114803,-4.11,71.751875
114804,-4.099,71.7525
114805,-4.018,71.753125
114806,-3.934,71.75375
114807,-3.868,71.754375
114808,-3.837,71.755
114809,-3.794,71.755625
114810,-3.726,71.75625
114811,-3.634,71.756875
114812,-3.512,71.7575
114813,-3.469,71.758125
114814,-3.432,71.75875
114815,-3.334,71.759375
114816,-3.229,71.76
114817,-3.15,71.760625
114818,-3.095,71.76125
114819,-2.99,71.761875
114820,-2.864,71.7625
114821,-2.755,71.763125
114822,-2.725,71.76375
114823,-2.643,71.764375
114824,-2.56,71.765
114825,-2.485,71.765625
114826,-2.25,71.76625
114827,-2.145,71.766875
114828,-2.118,71.7675
114829,-2.081,71.768125
114830,-1.995,71.76875
114831,-1.894,71.769375
114832,-1.789,71.77
114833,-1.674,71.770625
114834,-1.568,71.77125
114835,-1.47,71.771875
114836,-1.375,71.7725
114837,-1.325,71.773125
114838,-1.284,71.77375
114839,-1.23,71.774375
114840,-1.11,71.775
114841,-1.033,71.775625
114842,-1.006,71.77625
114843,-1.006,71.776875
114844,-0.942,71.7775
114845,-0.886,71.778125
114846,-0.92,71.77875
114847,-0.93,71.779375
114848,-0.923,71.78
114849,-0.896,71.780625
114850,-0.825,71.78125
114851,-0.808,71.781875
114852,-0.817,71.7825
114853,-0.81,71.783125
114854,-0.874,71.78375
114855,-0.934,71.784375
114856,-0.967,71.785
114857,-0.967,71.785625
114858,-0.971,71.78625
114859,-0.995,71.786875
114860,-1.09,71.7875
114861,-1.084,71.788125
114862,-1.043,71.78875
114863,-0.989,71.789375
114864,-1.012,71.79
114865,-1.053,71.790625
114866,-1.103,71.79125
114867,-1.151,71.791875
114868,-1.231,71.7925
114869,-1.273,71.793125
114870,-1.212,71.79375
114871,-1.275,71.794375
114872,-1.329,71.795
114873,-1.36,71.795625
114874,-1.364,71.79625
114875,-1.436,71.796875
114876,-1.523,71.7975
114877,-1.561,71.798125
114878,-1.56,71.79875
114879,-1.598,71.799375
114880,-1.687,71.8
114881,-1.714,71.800625
114882,-1.752,71.80125
114883,-1.786,71.801875
114884,-1.786,71.8025
114885,-1.816,71.803125
114886,-1.843,71.80375
114887,-1.853,71.804375
114888,-1.914,71.805
114889,-1.993,71.805625
114890,-2.071,71.80625
114891,-2.085,71.806875
114892,-2.132,71.8075
114893,-2.178,71.808125
114894,-2.201,71.80875
114895,-2.209,71.809375
114896,-2.234,71.81
114897,-2.275,71.810625
114898,-2.316,71.81125
114899,-2.349,71.811875
114900,-2.367,71.8125
114901,-2.357,71.813125
114902,-2.392,71.81375
114903,-2.436,71.814375
114904,-2.477,71.815
114905,-2.429,71.815625
114906,-2.431,71.81625
114907,-2.481,71.816875
114908,-2.597,71.8175
114909,-2.591,71.818125
114910,-2.569,71.81875
114911,-2.552,71.819375
114912,-2.559,71.82
114913,-2.579,71.820625
114914,-2.605,71.82125
114915,-2.629,71.821875
114916,-2.59,71.8225
114917,-2.519,71.823125
114918,-2.42,71.82375
114919,-2.455,71.824375
114920,-2.484,71.825
114921,-2.492,71.825625
114922,-2.414,71.82625
114923,-2.364,71.826875
114924,-2.324,71.8275
114925,-2.287,71.828125
114926,-2.29,71.82875
114927,-2.257,71.829375
114928,-2.179,71.83
114929,-2.05,71.830625
114930,-1.925,71.83125
114931,-1.833,71.831875
114932,-1.812,71.8325
114933,-1.738,71.833125
114934,-1.649,71.83375
114935,-1.553,71.834375
114936,-1.502,71.835
114937,-1.48,71.835625
114938,-1.43,71.83625
114939,-1.243,71.836875
114940,-1.186,71.8375
114941,-1.151,71.838125
114942,-1.11,71.83875
114943,-1.015,71.839375
114944,-0.944,71.84
114945,-0.879,71.840625
114946,-0.77,71.84125
114947,-0.664,71.841875
114948,-0.567,71.8425
114949,-0.482,71.843125
114950,-0.41,71.84375
114951,-0.367,71.844375
114952,-0.334,71.845
114953,-0.229,71.845625
114954,-0.196,71.84625
114955,-0.183,71.846875
114956,-0.156,71.8475
114957,-0.063,71.848125
114958,-0.004,71.84875
114959,0.017,71.849375
114960,0.048,71.85
114961,0.116,71.850625
114962,0.171,71.85125
114963,0.147,71.851875
114964,0.185,71.8525
114965,0.242,71.853125
114966,0.309,71.85375
114967,0.353,71.854375
114968,0.375,71.855
114969,0.393,71.855625
114970,0.437,71.85625
114971,0.437,71.856875
114972,0.45,71.8575
114973,0.498,71.858125
114974,0.464,71.85875
114975,0.462,71.859375
114976,0.495,71.86
114977,0.583,71.860625
114978,0.551,71.86125
114979,0.515,71.861875
114980,0.535,71.8625
114981,0.533,71.863125
114982,0.524,71.86375
114983,0.505,71.864375
114984,0.451,71.865
114985,0.424,71.865625
114986,0.398,71.86625
114987,0.354,71.866875
114988,0.362,71.8675
114989,0.374,71.868125
114990,0.383,71.86875
114991,0.376,71.869375
114992,0.424,71.87
114993,0.49,71.870625
114994,0.53,71.87125
114995,0.504,71.871875
114996,0.508,71.8725
114997,0.561,71.873125
114998,0.578,71.87375
114999,0.582,71.874375
115000,0.571,71.875
115001,0.534,71.875625
115002,0.598,71.87625
115003,0.699,71.876875
115004,0.822,71.8775
115005,0.867,71.878125
115006,0.942,71.87875
115007,1.019,71.879375
115008,0.981,71.88
115009,0.982,71.880625
115010,0.994,71.88125
115011,1.0,71.881875
115012,0.991,71.8825
115013,1.015,71.883125
115014,1.061,71.88375
115015,1.04,71.884375
115016,1.022,71.885
115017,1.008,71.885625
115018,1.002,71.88625
115019,1.004,71.886875
115020,1.006,71.8875
115021,1.003,71.888125
115022,0.969,71.88875
115023,0.969,71.889375
115024,0.974,71.89
115025,0.944,71.890625
115026,0.913,71.89125
115027,0.853,71.891875
115028,0.755,71.8925
115029,0.681,71.893125
115030,0.653,71.89375
115031,0.633,71.894375
115032,0.518,71.895
115033,0.461,71.895625
115034,0.383,71.89625
115035,0.244,71.896875
115036,0.134,71.8975
115037,0.09,71.898125
115038,0.09,71.89875
115039,0.049,71.899375
115040,0.001,71.9
115041,-0.065,71.900625
115042,-0.16,71.90125
115043,-0.255,71.901875
115044,-0.368,71.9025
115045,-0.498,71.903125
115046,-0.644,71.90375
115047,-0.751,71.904375
115048,-0.831,71.905
115049,-0.892,71.905625
115050,-0.977,71.90625
115051,-1.069,71.906875
115052,-1.162,71.9075
115053,-1.227,71.908125
115054,-1.3,71.90875
115055,-1.388,71.909375
115056,-1.511,71.91
115057,-1.616,71.910625
115058,-1.675,71.91125
115059,-1.672,71.911875
115060,-1.797,71.9125
115061,-1.909,71.913125
115062,-2.015,71.91375
115063,-2.141,71.914375
115064,-2.224,71.915
115065,-2.286,71.915625
115066,-2.33,71.91625
115067,-2.338,71.916875
115068,-2.342,71.9175
115069,-2.358,71.918125
115070,-2.476,71.91875
115071,-2.588,71.919375
115072,-2.7,71.92
115073,-2.819,71.920625
115074,-2.867,71.92125
115075,-2.919,71.921875
115076,-2.989,71.9225
115077,-3.111,71.923125
115078,-3.188,71.92375
115079,-3.249,71.924375
115080,-3.331,71.925
115081,-3.392,71.925625
115082,-3.462,71.92625
115083,-3.544,71.926875
115084,-3.568,71.9275
115085,-3.611,71.928125
115086,-3.665,71.92875
115087,-3.716,71.929375
115088,-3.791,71.93
115089,-3.847,71.930625
115090,-3.864,71.93125
115091,-3.915,71.931875
115092,-3.952,71.9325
115093,-3.99,71.933125
115094,-4.086,71.93375
115095,-4.137,71.934375
115096,-4.149,71.935
115097,-4.115,71.935625
115098,-4.209,71.93625
115099,-4.255,71.936875
115100,-4.263,71.9375
115101,-4.355,71.938125
115102,-4.413,71.93875
115103,-4.455,71.939375
115104,-4.492,71.94
115105,-4.524,71.940625
115106,-4.535,71.94125
115107,-4.532,71.941875
115108,-4.627,71.9425
115109,-4.634,71.943125
115110,-4.612,71.94375
115111,-4.636,71.944375
115112,-4.609,71.945
115113,-4.609,71.945625
115114,-4.659,71.94625
115115,-4.652,71.946875
115116,-4.666,71.9475
115117,-4.694,71.948125
115118,-4.725,71.94875
115119,-4.739,71.949375
115120,-4.775,71.95
115121,-4.853,71.950625
115122,-4.875,71.95125
115123,-4.878,71.951875
115124,-4.864,71.9525
115125,-4.827,71.953125
115126,-4.83,71.95375
115127,-4.835,71.954375
115128,-4.818,71.955
115129,-4.798,71.955625
115130,-4.806,71.95625
115131,-4.832,71.956875
115132,-4.795,71.9575
115133,-4.798,71.958125
115134,-4.811,71.95875
115135,-4.808,71.959375
115136,-4.742,71.96
115137,-4.699,71.960625
115138,-4.692,71.96125
115139,-4.675,71.961875
115140,-4.684,71.9625
115141,-4.697,71.963125
115142,-4.677,71.96375
115143,-4.631,71.964375
115144,-4.568,71.965
115145,-4.487,71.965625
115146,-4.518,71.96625
115147,-4.52,71.966875
115148,-4.494,71.9675
115149,-4.433,71.968125
115150,-4.367,71.96875
115151,-4.323,71.969375
115152,-4.319,71.97
115153,-4.313,71.970625
115154,-4.242,71.97125
115155,-4.139,71.971875
115156,-4.153,71.9725
115157,-4.127,71.973125
115158,-4.1,71.97375
115159,-4.103,71.974375
115160,-4.085,71.975
115161,-4.029,71.975625
115162,-3.947,71.97625
115163,-3.957,71.976875
115164,-3.953,71.9775
115165,-3.928,71.978125
115166,-3.864,71.97875
115167,-3.752,71.979375
115168,-3.695,71.98
115169,-3.708,71.980625
115170,-3.644,71.98125
115171,-3.616,71.981875
115172,-3.595,71.9825
115173,-3.527,71.983125
115174,-3.523,71.98375
115175,-3.515,71.984375
115176,-3.481,71.985
115177,-3.447,71.985625
115178,-3.404,71.98625
115179,-3.348,71.986875
115180,-3.27,71.9875
115181,-3.251,71.988125
115182,-3.23,71.98875
115183,-3.169,71.989375
115184,-3.178,71.99
115185,-3.139,71.990625
115186,-3.059,71.99125
115187,-3.015,71.991875
115188,-3.0,71.9925
115189,-2.965,71.993125
115190,-2.86,71.99375
115191,-2.852,71.994375
115192,-2.818,71.995
115193,-2.75,71.995625
115194,-2.767,71.99625
115195,-2.748,71.996875
115196,-2.698,71.9975
115197,-2.613,71.998125
115198,-2.577,71.99875
115199,-2.565,71.999375
115200,-2.57,72.0
115201,-2.505,72.000625
115202,-2.48,72.00125
115203,-2.471,72.001875
115204,-2.423,72.0025
115205,-2.359,72.003125
115206,-2.298,72.00375
115207,-2.247,72.004375
115208,-2.229,72.005
115209,-2.245,72.005625
115210,-2.271,72.00625
115211,-2.22,72.006875
115212,-2.187,72.0075
115213,-2.158,72.008125
115214,-2.124,72.00875
115215,-2.109,72.009375
115216,-2.09,72.01
115217,-2.068,72.010625
115218,-2.061,72.01125
115219,-1.99,72.011875
115220,-1.933,72.0125
115221,-1.977,72.013125
115222,-1.949,72.01375
115223,-1.901,72.014375
115224,-1.843,72.015
115225,-1.829,72.015625
115226,-1.798,72.01625
115227,-1.766,72.016875
115228,-1.763,72.0175
115229,-1.748,72.018125
115230,-1.732,72.01875
115231,-1.719,72.019375
115232,-1.678,72.02
115233,-1.653,72.020625
115234,-1.633,72.02125
115235,-1.582,72.021875
115236,-1.576,72.0225
115237,-1.547,72.023125
115238,-1.459,72.02375
115239,-1.472,72.024375
115240,-1.472,72.025
115241,-1.456,72.025625
115242,-1.425,72.02625
115243,-1.407,72.026875
115244,-1.385,72.0275
115245,-1.344,72.028125
115246,-1.353,72.02875
115247,-1.372,72.029375
115248,-1.388,72.03
115249,-1.33,72.030625
115250,-1.347,72.03125
115251,-1.375,72.031875
115252,-1.345,72.0325
115253,-1.341,72.033125
115254,-1.325,72.03375
115255,-1.294,72.034375
115256,-1.307,72.035
115257,-1.325,72.035625
115258,-1.338,72.03625
115259,-1.328,72.036875
115260,-1.282,72.0375
115261,-1.261,72.038125
115262,-1.288,72.03875
115263,-1.251,72.039375
115264,-1.253,72.04
115265,-1.28,72.040625
115266,-1.287,72.04125
115267,-1.291,72.041875
115268,-1.325,72.0425
115269,-1.413,72.043125
115270,-1.495,72.04375
115271,-1.377,72.044375
115272,-1.121,72.045
115273,-1.087,72.045625
115274,-1.08,72.04625
115275,-1.083,72.046875
115276,-1.087,72.0475
115277,-1.069,72.048125
115278,-1.087,72.04875
115279,-1.144,72.049375
115280,-1.198,72.05
115281,-1.237,72.050625
115282,-1.255,72.05125
115283,-1.238,72.051875
115284,-1.241,72.0525
115285,-1.314,72.053125
115286,-1.462,72.05375
115287,-1.371,72.054375
115288,-1.285,72.055
115289,-1.192,72.055625
115290,-1.056,72.05625
115291,-1.03,72.056875
115292,-1.012,72.0575
115293,-0.968,72.058125
115294,-1.057,72.05875
115295,-1.145,72.059375
115296,-1.228,72.06
115297,-1.299,72.060625
115298,-1.245,72.06125
115299,-1.177,72.061875
115300,-1.16,72.0625
115301,-1.086,72.063125
115302,-1.034,72.06375
115303,-1.011,72.064375
115304,-1.018,72.065
115305,-1.044,72.065625
115306,-1.088,72.06625
115307,-1.156,72.066875
115308,-1.121,72.0675
115309,-1.035,72.068125
115310,-0.911,72.06875
115311,-0.857,72.069375
115312,-0.854,72.07
115313,-0.861,72.070625
115314,-0.821,72.07125
115315,-0.854,72.071875
115316,-1.003,72.0725
115317,-1.285,72.073125
115318,-1.363,72.07375
115319,-1.187,72.074375
115320,-0.891,72.075
115321,-0.772,72.075625
115322,-0.752,72.07625
115323,-0.791,72.076875
115324,-0.883,72.0775
115325,-0.813,72.078125
115326,-0.758,72.07875
115327,-0.735,72.079375
115328,-0.817,72.08
115329,-0.856,72.080625
115330,-0.85,72.08125
115331,-0.786,72.081875
115332,-0.827,72.0825
115333,-0.934,72.083125
115334,-1.064,72.08375
115335,-0.935,72.084375
115336,-0.851,72.085
115337,-0.81,72.085625
115338,-0.831,72.08625
115339,-0.857,72.086875
115340,-0.892,72.0875
115341,-0.937,72.088125
115342,-1.002,72.08875
115343,-0.968,72.089375
115344,-0.91,72.09
115345,-0.955,72.090625
115346,-0.999,72.09125
115347,-1.057,72.091875
115348,-1.135,72.0925
115349,-1.145,72.093125
115350,-1.161,72.09375
115351,-1.172,72.094375
115352,-1.138,72.095
115353,-1.133,72.095625
115354,-1.174,72.09625
115355,-1.283,72.096875
115356,-1.275,72.0975
115357,-1.262,72.098125
115358,-1.248,72.09875
115359,-1.238,72.099375
115360,-1.267,72.1
115361,-1.307,72.100625
115362,-1.338,72.10125
115363,-1.322,72.101875
115364,-1.302,72.1025
115365,-1.286,72.103125
115366,-1.324,72.10375
115367,-1.359,72.104375
115368,-1.353,72.105
115369,-1.238,72.105625
115370,-1.224,72.10625
115371,-1.223,72.106875
115372,-1.217,72.1075
115373,-1.237,72.108125
115374,-1.253,72.10875
115375,-1.277,72.109375
115376,-1.334,72.11
115377,-1.326,72.110625
115378,-1.316,72.11125
115379,-1.326,72.111875
115380,-1.4,72.1125
115381,-1.445,72.113125
115382,-1.471,72.11375
115383,-1.505,72.114375
115384,-1.544,72.115
115385,-1.554,72.115625
115386,-1.506,72.11625
115387,-1.593,72.116875
115388,-1.603,72.1175
115389,-1.551,72.118125
115390,-1.588,72.11875
115391,-1.619,72.119375
115392,-1.632,72.12
115393,-1.611,72.120625
115394,-1.675,72.12125
115395,-1.716,72.121875
115396,-1.727,72.1225
115397,-1.843,72.123125
115398,-1.866,72.12375
115399,-1.845,72.124375
115400,-1.831,72.125
115401,-1.915,72.125625
115402,-2.024,72.12625
115403,-2.138,72.126875
115404,-2.043,72.1275
115405,-2.048,72.128125
115406,-2.123,72.12875
115407,-2.225,72.129375
115408,-2.313,72.13
115409,-2.373,72.130625
115410,-2.394,72.13125
115411,-2.374,72.131875
115412,-2.346,72.1325
115413,-2.316,72.133125
115414,-2.302,72.13375
115415,-2.387,72.134375
115416,-2.479,72.135
115417,-2.516,72.135625
115418,-2.472,72.13625
115419,-2.503,72.136875
115420,-2.598,72.1375
115421,-2.581,72.138125
115422,-2.602,72.13875
115423,-2.613,72.139375
115424,-2.559,72.14
115425,-2.594,72.140625
115426,-2.586,72.14125
115427,-2.522,72.141875
115428,-2.58,72.1425
115429,-2.618,72.143125
115430,-2.646,72.14375
115431,-2.676,72.144375
115432,-2.726,72.145
115433,-2.769,72.145625
115434,-2.797,72.14625
115435,-2.81,72.146875
115436,-2.787,72.1475
115437,-2.749,72.148125
115438,-2.753,72.14875
115439,-2.759,72.149375
115440,-2.783,72.15
115441,-2.837,72.150625
115442,-2.771,72.15125
115443,-2.752,72.151875
115444,-2.762,72.1525
115445,-2.684,72.153125
115446,-2.707,72.15375
115447,-2.77,72.154375
115448,-2.838,72.155
115449,-2.931,72.155625
115450,-2.982,72.15625
115451,-2.987,72.156875
115452,-2.977,72.1575
115453,-2.95,72.158125
115454,-2.95,72.15875
115455,-3.038,72.159375
115456,-3.138,72.16
115457,-3.182,72.160625
115458,-3.161,72.16125
115459,-3.286,72.161875
115460,-3.326,72.1625
115461,-3.318,72.163125
115462,-3.314,72.16375
115463,-3.319,72.164375
115464,-3.341,72.165
115465,-3.385,72.165625
115466,-3.396,72.16625
115467,-3.408,72.166875
115468,-3.428,72.1675
115469,-3.483,72.168125
115470,-3.464,72.16875
115471,-3.449,72.169375
115472,-3.479,72.17
115473,-3.462,72.170625
115474,-3.452,72.17125
115475,-3.459,72.171875
115476,-3.51,72.1725
115477,-3.544,72.173125
115478,-3.565,72.17375
115479,-3.571,72.174375
115480,-3.52,72.175
115481,-3.512,72.175625
115482,-3.552,72.17625
115483,-3.542,72.176875
115484,-3.53,72.1775
115485,-3.533,72.178125
115486,-3.588,72.17875
115487,-3.536,72.179375
115488,-3.513,72.18
115489,-3.552,72.180625
115490,-3.518,72.18125
115491,-3.537,72.181875
115492,-3.576,72.1825
115493,-3.573,72.183125
115494,-3.48,72.18375
115495,-3.429,72.184375
115496,-3.48,72.185
115497,-3.395,72.185625
115498,-3.389,72.18625
115499,-3.441,72.186875
115500,-3.458,72.1875
115501,-3.465,72.188125
115502,-3.491,72.18875
115503,-3.562,72.189375
115504,-3.671,72.19
115505,-3.715,72.190625
115506,-3.689,72.19125
115507,-3.621,72.191875
115508,-3.694,72.1925
115509,-3.787,72.193125
115510,-3.783,72.19375
115511,-3.831,72.194375
115512,-3.8,72.195
115513,-3.685,72.195625
115514,-3.726,72.19625
115515,-3.786,72.196875
115516,-3.862,72.1975
115517,-3.954,72.198125
115518,-4.015,72.19875
115519,-4.023,72.199375
115520,-3.969,72.2
115521,-3.904,72.200625
115522,-3.903,72.20125
115523,-3.935,72.201875
115524,-3.932,72.2025
115525,-3.891,72.203125
115526,-3.872,72.20375
115527,-3.906,72.204375
115528,-3.881,72.205
115529,-3.886,72.205625
115530,-3.917,72.20625
115531,-3.955,72.206875
115532,-3.995,72.2075
115533,-4.028,72.208125
115534,-4.045,72.20875
115535,-4.115,72.209375
115536,-4.116,72.21
115537,-4.045,72.210625
115538,-3.977,72.21125
115539,-3.86,72.211875
115540,-3.77,72.2125
115541,-3.811,72.213125
115542,-3.849,72.21375
115543,-3.903,72.214375
115544,-3.975,72.215
115545,-3.985,72.215625
115546,-3.987,72.21625
115547,-3.979,72.216875
115548,-3.959,72.2175
115549,-3.936,72.218125
115550,-3.937,72.21875
115551,-3.974,72.219375
115552,-3.964,72.22
115553,-4.006,72.220625
115554,-4.06,72.22125
115555,-4.002,72.221875
115556,-3.968,72.2225
115557,-3.976,72.223125
115558,-4.047,72.22375
115559,-3.954,72.224375
115560,-3.918,72.225
115561,-3.929,72.225625
115562,-3.871,72.22625
115563,-3.879,72.226875
115564,-3.906,72.2275
115565,-3.916,72.228125
115566,-3.859,72.22875
115567,-3.829,72.229375
115568,-3.84,72.23
115569,-3.898,72.230625
115570,-3.901,72.23125
115571,-3.877,72.231875
115572,-3.853,72.2325
115573,-3.789,72.233125
115574,-3.769,72.23375
115575,-3.811,72.234375
115576,-3.794,72.235
115577,-3.758,72.235625
115578,-3.735,72.23625
115579,-3.803,72.236875
115580,-3.781,72.2375
115581,-3.738,72.238125
115582,-3.697,72.23875
115583,-3.707,72.239375
115584,-3.666,72.24
115585,-3.6,72.240625
115586,-3.597,72.24125
115587,-3.553,72.241875
115588,-3.517,72.2425
115589,-3.524,72.243125
115590,-3.499,72.24375
