,ax,t
114361,-4.555,71.475625
114362,-4.548,71.47625
114363,-4.558,71.476875
114364,-4.505,71.4775
114365,-4.498,71.478125
114366,-4.536,71.47875
114367,-4.557,71.479375
114368,-4.55,71.48
114369,-4.54,71.480625
114370,-4.56,71.48125
114371,-4.566,71.481875
114372,-4.57,71.4825
114373,-4.573,71.483125
114374,-4.566,71.48375
114375,-4.579,71.484375
114376,-4.602,71.485
114377,-4.602,71.485625
114378,-4.597,71.48625
114379,-4.606,71.486875
114380,-4.646,71.4875
114381,-4.615,71.488125
114382,-4.614,71.48875
114383,-4.644,71.489375
114384,-4.641,71.49
114385,-4.629,71.490625
114386,-4.623,71.49125
114387,-4.65,71.491875
114388,-4.68,71.4925
114389,-4.68,71.493125
114390,-4.64,71.49375
114391,-4.684,71.494375
114392,-4.732,71.495
114393,-4.766,71.495625
114394,-4.722,71.49625
114395,-4.796,71.496875
114396,-4.863,71.4975
114397,-4.843,71.498125
114398,-4.822,71.49875
114399,-4.857,71.499375
114400,-4.936,71.5
114401,-4.929,71.500625
114402,-4.98,71.50125
114403,-5.032,71.501875
114404,-5.012,71.5025
114405,-5.04,71.503125
114406,-5.076,71.50375
114407,-5.109,71.504375
114408,-5.062,71.505
114409,-5.1,71.505625
114410,-5.179,71.50625
114411,-5.165,71.506875
114412,-5.251,71.5075
114413,-5.336,71.508125
114414,-5.357,71.50875
114415,-5.38,71.509375
114416,-5.409,71.51
114417,-5.434,71.510625
114418,-5.373,71.51125
114419,-5.363,71.511875
114420,-5.382,71.5125
114421,-5.419,71.513125
114422,-5.437,71.51375
114423,-5.483,71.514375
114424,-5.574,71.515
114425,-5.55,71.515625
114426,-5.548,71.51625
114427,-5.562,71.516875
114428,-5.579,71.5175
114429,-5.627,71.518125
114430,-5.65,71.51875
114431,-5.606,71.519375
114432,-5.631,71.52
114433,-5.644,71.520625
114434,-5.637,71.52125
114435,-5.593,71.521875
114436,-5.638,71.5225
114437,-5.711,71.523125
114438,-5.741,71.52375
114439,-5.709,71.524375
114440,-5.675,71.525
114441,-5.655,71.525625
114442,-5.614,71.52625
114443,-5.637,71.526875
114444,-5.681,71.5275
114445,-5.61,71.528125
114446,-5.611,71.52875
114447,-5.633,71.529375
114448,-5.654,71.53
114449,-5.655,71.530625
114450,-5.607,71.53125
114451,-5.525,71.531875
114452,-5.569,71.5325
114453,-5.611,71.533125
114454,-5.618,71.53375
114455,-5.53,71.534375
114456,-5.536,71.535
114457,-5.538,71.535625
114458,-5.511,71.53625
114459,-5.46,71.536875
114460,-5.434,71.5375
114461,-5.415,71.538125
114462,-5.354,71.53875
114463,-5.344,71.539375
114464,-5.35,71.54
114465,-5.353,71.540625
114466,-5.304,71.54125
114467,-5.265,71.541875
114468,-5.249,71.5425
114469,-5.313,71.543125
114470,-5.268,71.54375
114471,-5.188,71.544375
114472,-5.157,71.545
114473,-5.155,71.545625
114474,-5.164,71.54625
114475,-5.181,71.546875
114476,-5.171,71.5475
114477,-5.111,71.548125
114478,-5.024,71.54875
114479,-4.977,71.549375
114480,-4.981,71.55
114481,-4.976,71.550625
114482,-4.922,71.55125
114483,-4.955,71.551875
114484,-4.967,71.5525
114485,-4.946,71.553125
114486,-4.881,71.55375
114487,-4.858,71.554375
114488,-4.849,71.555
114489,-4.822,71.555625
114490,-4.803,71.55625
114491,-4.803,71.556875
114492,-4.827,71.5575
114493,-4.857,71.558125
114494,-4.852,71.55875
114495,-4.816,71.559375
114496,-4.751,71.56
114497,-4.771,71.560625
114498,-4.783,71.56125
114499,-4.726,71.561875
114500,-4.743,71.5625
114501,-4.741,71.563125
114502,-4.717,71.56375
114503,-4.717,71.564375
114504,-4.766,71.565
114505,-4.806,71.565625
114506,-4.746,71.56625
114507,-4.719,71.566875
114508,-4.724,71.5675
114509,-4.764,71.568125
114510,-4.764,71.56875
114511,-4.774,71.569375
114512,-4.777,71.57
114513,-4.709,71.570625
114514,-4.721,71.57125
114515,-4.751,71.571875
114516,-4.768,71.5725
114517,-4.791,71.573125
114518,-4.815,71.57375
114519,-4.832,71.574375
114520,-4.788,71.575
114521,-4.751,71.575625
114522,-4.725,71.57625
114523,-4.722,71.576875
114524,-4.755,71.5775
114525,-4.796,71.578125
114526,-4.836,71.57875
114527,-4.826,71.579375
114528,-4.828,71.58
114529,-4.845,71.580625
114530,-4.896,71.58125
114531,-4.89,71.581875
114532,-4.902,71.5825
114533,-4.983,71.583125
114534,-5.014,71.58375
114535,-5.024,71.584375
114536,-5.018,71.585
114537,-5.015,71.585625
114538,-5.059,71.58625
114539,-5.106,71.586875
114540,-5.092,71.5875
114541,-5.11,71.588125
114542,-5.129,71.58875
114543,-5.143,71.589375
114544,-5.2,71.59
114545,-5.232,71.590625
114546,-5.274,71.59125
114547,-5.457,71.591875
114548,-5.461,71.5925
114549,-5.486,71.593125
114550,-5.665,71.59375
114551,-6.239,71.594375
114552,-7.14,71.595
114553,-8.366,71.595625
114554,-9.975,71.59625
114555,-11.344,71.596875
114556,-12.495,71.5975
114557,-13.353,71.598125
114558,-14.206,71.59875
114559,-14.981,71.599375
114560,-15.65,71.6
114561,-16.069,71.600625
114562,-16.254,71.60125
114563,-16.212,71.601875
114564,-15.868,71.6025
114565,-15.352,71.603125
114566,-14.711,71.60375
114567,-13.93,71.604375
114568,-13.031,71.605
114569,-12.059,71.605625
114570,-11.025,71.60625
114571,-9.994,71.606875
114572,-8.945,71.6075
114573,-7.908,71.608125
114574,-6.931,71.60875
114575,-6.107,71.609375
114576,-5.386,71.61
114577,-4.768,71.610625
114578,-4.244,71.61125
114579,-3.871,71.611875
114580,-3.621,71.6125
114581,-3.459,71.613125
114582,-3.388,71.61375
114583,-3.343,71.614375
114584,-3.289,71.615
114585,-3.331,71.615625
114586,-3.382,71.61625
114587,-3.433,71.616875
114588,-3.487,71.6175
114589,-3.512,71.618125
114590,-3.507,71.61875
114591,-3.456,71.619375
114592,-3.34,71.62
114593,-3.191,71.620625
114594,-3.011,71.62125
114595,-2.802,71.621875
114596,-2.584,71.6225
114597,-2.35,71.623125
114598,-2.063,71.62375
114599,-1.9,71.624375
114600,-1.783,71.625
114601,-1.675,71.625625
114602,-1.579,71.62625
114603,-1.492,71.626875
114604,-1.417,71.6275
114605,-1.414,71.628125
114606,-1.41,71.62875
114607,-1.422,71.629375
114608,-1.48,71.63
114609,-1.447,71.630625
114610,-1.46,71.63125
114611,-1.561,71.631875
114612,-1.544,71.6325
114613,-1.545,71.633125
114614,-1.553,71.63375
114615,-1.536,71.634375
114616,-1.527,71.635
114617,-1.542,71.635625
114618,-1.599,71.63625
114619,-1.607,71.636875
114620,-1.665,71.6375
114621,-1.768,71.638125
114622,-1.785,71.63875
114623,-1.786,71.639375
114624,-1.774,71.64
114625,-1.743,71.640625
114626,-1.747,71.64125
114627,-1.744,71.641875
114628,-1.724,71.6425
114629,-1.676,71.643125
114630,-1.657,71.64375
114631,-1.647,71.644375
114632,-1.586,71.645
114633,-1.507,71.645625
114634,-1.435,71.64625
114635,-1.388,71.646875
114636,-1.415,71.6475
114637,-1.406,71.648125
114638,-1.364,71.64875
114639,-1.415,71.649375
114640,-1.459,71.65
114641,-1.497,71.650625
114642,-1.527,71.65125
114643,-1.594,71.651875
114644,-1.652,71.6525
114645,-1.686,71.653125
114646,-1.828,71.65375
114647,-1.954,71.654375
114648,-2.07,71.655
114649,-2.192,71.655625
114650,-2.339,71.65625
114651,-2.494,71.656875
114652,-2.65,71.6575
114653,-2.808,71.658125
114654,-2.959,71.65875
114655,-3.1,71.659375
114656,-3.231,71.66
114657,-3.361,71.660625
114658,-3.502,71.66125
114659,-3.681,71.661875
114660,-3.891,71.6625
114661,-4.049,71.663125
114662,-4.123,71.66375
114663,-4.268,71.664375
114664,-4.441,71.665
114665,-4.623,71.665625
114666,-4.748,71.66625
114667,-4.827,71.666875
114668,-4.934,71.6675
114669,-5.127,71.668125
114670,-5.199,71.66875
114671,-5.322,71.669375
114672,-5.502,71.67
114673,-5.624,71.670625
114674,-5.723,71.67125
114675,-5.819,71.671875
114676,-5.937,71.6725
114677,-6.075,71.673125
114678,-6.203,71.67375
114679,-6.311,71.674375
114680,-6.314,71.675
114681,-6.395,71.675625
114682,-6.514,71.67625
114683,-6.551,71.676875
114684,-6.618,71.6775
114685,-6.683,71.678125
114686,-6.72,71.67875
114687,-6.797,71.679375
114688,-6.841,71.68
114689,-6.841,71.680625
114690,-6.763,71.68125
114691,-6.787,71.681875
114692,-6.84,71.6825
114693,-6.83,71.683125
114694,-6.775,71.68375
114695,-6.765,71.684375
114696,-6.833,71.685
114697,-6.779,71.685625
114698,-6.766,71.68625
114699,-6.774,71.686875
114700,-6.737,71.6875
114701,-6.72,71.688125
114702,-6.686,71.68875
114703,-6.605,71.689375
114704,-6.605,71.69
114705,-6.574,71.690625
114706,-6.51,71.69125
114707,-6.479,71.691875
114708,-6.429,71.6925
114709,-6.356,71.693125
114710,-6.248,71.69375
114711,-6.176,71.694375
114712,-6.077,71.695
114713,-5.928,71.695625
114714,-5.857,71.69625
114715,-5.696,71.696875
114716,-5.498,71.6975
114717,-5.448,71.698125
114718,-5.26,71.69875
114719,-5.05,71.699375
114720,-4.888,71.7
114721,-4.701,71.700625
114722,-4.519,71.70125
114723,-4.34,71.701875
114724,-4.123,71.7025
114725,-3.947,71.703125
114726,-3.779,71.70375
114727,-3.573,71.704375
114728,-3.387,71.705
114729,-3.206,71.705625
114730,-3.026,71.70625
114731,-2.841,71.706875
114732,-2.641,71.7075
114733,-2.439,71.708125
114734,-2.277,71.70875
114735,-2.143,71.709375
114736,-2.001,71.71
114737,-1.825,71.710625
114738,-1.686,71.71125
114739,-1.568,71.711875
114740,-1.468,71.7125
114741,-1.383,71.713125
114742,-1.27,71.71375
114743,-1.149,71.714375
114744,-1.051,71.715
114745,-1.015,71.715625
114746,-0.968,71.71625
114747,-0.891,71.716875
114748,-0.854,71.7175
114749,-0.781,71.718125
114750,-0.695,71.71875
114751,-0.668,71.719375
114752,-0.61,71.72
114753,-0.595,71.720625
114754,-0.687,71.72125
114755,-0.673,71.721875
114756,-0.666,71.7225
114757,-0.674,71.723125
114758,-0.657,71.72375
114759,-0.656,71.724375
114760,-0.674,71.725
114761,-0.728,71.725625
114762,-0.737,71.72625
114763,-0.77,71.726875
114764,-0.847,71.7275
114765,-0.905,71.728125
114766,-0.937,71.72875
114767,-0.961,71.729375
114768,-1.043,71.73
114769,-1.076,71.730625
114770,-1.113,71.73125
114771,-1.19,71.731875
114772,-1.206,71.7325
114773,-1.237,71.733125
114774,-1.285,71.73375
114775,-1.305,71.734375
114776,-1.337,71.735
114777,-1.377,71.735625
114778,-1.428,71.73625
114779,-1.498,71.736875
114780,-1.532,71.7375
114781,-1.508,71.738125
114782,-1.532,71.73875
114783,-1.552,71.739375
114784,-1.571,71.74
114785,-1.601,71.740625
114786,-1.619,71.74125
114787,-1.634,71.741875
114788,-1.651,71.7425
114789,-1.701,71.743125
114790,-1.761,71.74375
114791,-1.817,71.744375
114792,-1.79,71.745
114793,-1.84,71.745625
114794,-1.912,71.74625
114795,-1.935,71.746875
114796,-1.987,71.7475
114797,-2.017,71.748125
114798,-2.006,71.74875
114799,-2.047,71.749375
114800,-2.103,71.75
114801,-2.173,71.750625
114802,-2.254,71.75125
114803,-2.257,71.751875
114804,-2.283,71.7525
114805,-2.412,71.753125
114806,-2.398,71.75375
114807,-2.418,71.754375
114808,-2.482,71.755
114809,-2.502,71.755625
114810,-2.532,71.75625
114811,-2.569,71.756875
114812,-2.616,71.7575
114813,-2.708,71.758125
114814,-2.766,71.75875
114815,-2.763,71.759375
114816,-2.749,71.76
114817,-2.789,71.760625
114818,-2.851,71.76125
114819,-2.834,71.761875
114820,-2.858,71.7625
114821,-2.88,71.763125
114822,-2.874,71.76375
114823,-2.981,71.764375
114824,-3.078,71.765
114825,-3.148,71.765625
114826,-3.168,71.76625
114827,-3.155,71.766875
114828,-3.145,71.7675
114829,-3.199,71.768125
114830,-3.278,71.76875
114831,-3.366,71.769375
114832,-3.457,71.77
114833,-3.45,71.770625
114834,-3.499,71.77125
114835,-3.582,71.771875
114836,-3.639,71.7725
114837,-3.659,71.773125
114838,-3.683,71.77375
114839,-3.744,71.774375
114840,-3.771,71.775
114841,-3.801,71.775625
114842,-3.846,71.77625
114843,-3.974,71.776875
114844,-4.024,71.7775
114845,-4.041,71.778125
114846,-4.078,71.77875
114847,-4.132,71.779375
114848,-4.158,71.78
114849,-4.137,71.780625
114850,-4.228,71.78125
114851,-4.304,71.781875
114852,-4.365,71.7825
114853,-4.412,71.783125
114854,-4.455,71.78375
114855,-4.506,71.784375
114856,-4.581,71.785
114857,-4.634,71.785625
114858,-4.659,71.78625
114859,-4.669,71.786875
114860,-4.794,71.7875
114861,-4.836,71.788125
114862,-4.858,71.78875
114863,-4.946,71.789375
114864,-5.034,71.79
114865,-5.098,71.790625
114866,-5.128,71.79125
114867,-5.253,71.791875
114868,-5.313,71.7925
114869,-5.352,71.793125
114870,-5.517,71.79375
114871,-5.63,71.794375
114872,-5.727,71.795
114873,-5.828,71.795625
114874,-5.926,71.79625
114875,-6.031,71.796875
114876,-6.144,71.7975
114877,-6.272,71.798125
114878,-6.419,71.79875
114879,-6.578,71.799375
114880,-6.747,71.8
114881,-6.851,71.800625
114882,-6.981,71.80125
114883,-7.167,71.801875
114884,-7.363,71.8025
114885,-7.563,71.803125
114886,-7.755,71.80375
114887,-7.89,71.804375
114888,-8.121,71.805
114889,-8.372,71.805625
114890,-8.595,71.80625
114891,-8.861,71.806875
114892,-9.125,71.8075
114893,-9.382,71.808125
114894,-9.642,71.80875
114895,-9.942,71.809375
114896,-10.253,71.81
114897,-10.53,71.810625
114898,-10.838,71.81125
114899,-11.197,71.811875
114900,-11.619,71.8125
114901,-11.911,71.813125
114902,-12.254,71.81375
114903,-12.638,71.814375
114904,-13.034,71.815
114905,-13.497,71.815625
114906,-13.943,71.81625
114907,-14.304,71.816875
114908,-14.74,71.8175
114909,-15.196,71.818125
114910,-15.67,71.81875
114911,-16.19,71.819375
114912,-16.648,71.82
114913,-17.1,71.820625
114914,-17.63,71.82125
114915,-18.108,71.821875
114916,-18.599,71.8225
114917,-19.127,71.823125
114918,-19.573,71.82375
114919,-20.035,71.824375
114920,-20.499,71.825
114921,-20.915,71.825625
114922,-21.31,71.82625
114923,-21.686,71.826875
114924,-22.034,71.8275
114925,-22.348,71.828125
114926,-22.571,71.82875
114927,-22.712,71.829375
114928,-22.962,71.83
114929,-23.044,71.830625
114930,-23.029,71.83125
114931,-22.975,71.831875
114932,-22.904,71.8325
114933,-22.775,71.833125
114934,-22.569,71.83375
114935,-22.306,71.834375
114936,-22.032,71.835
114937,-21.733,71.835625
114938,-21.334,71.83625
114939,-20.933,71.836875
114940,-20.535,71.8375
114941,-20.146,71.838125
114942,-19.724,71.83875
114943,-19.288,71.839375
114944,-18.849,71.84
114945,-18.494,71.840625
114946,-18.15,71.84125
114947,-17.82,71.841875
114948,-17.516,71.8425
114949,-17.273,71.843125
114950,-17.046,71.84375
114951,-16.823,71.844375
114952,-16.66,71.845
114953,-16.494,71.845625
114954,-16.339,71.84625
114955,-16.258,71.846875
114956,-16.245,71.8475
114957,-16.234,71.848125
114958,-16.18,71.84875
114959,-16.172,71.849375
114960,-16.187,71.85
114961,-16.224,71.850625
114962,-16.302,71.85125
114963,-16.391,71.851875
114964,-16.479,71.8525
114965,-16.547,71.853125
114966,-16.681,71.85375
114967,-16.809,71.854375
114968,-16.907,71.855
114969,-17.049,71.855625
114970,-17.195,71.85625
114971,-17.348,71.856875
114972,-17.527,71.8575
114973,-17.699,71.858125
114974,-17.871,71.85875
114975,-18.05,71.859375
114976,-18.239,71.86
114977,-18.418,71.860625
114978,-18.594,71.86125
114979,-18.858,71.861875
114980,-19.039,71.8625
114981,-19.188,71.863125
114982,-19.367,71.86375
114983,-19.515,71.864375
114984,-19.653,71.865
114985,-19.785,71.865625
114986,-19.957,71.86625
114987,-20.098,71.866875
114988,-20.206,71.8675
114989,-20.26,71.868125
114990,-20.327,71.86875
114991,-20.376,71.869375
114992,-20.379,71.87
114993,-20.346,71.870625
114994,-20.297,71.87125
114995,-20.239,71.871875
114996,-20.219,71.8725
114997,-20.19,71.873125
114998,-20.132,71.87375
114999,-20.0,71.874375
115000,-19.832,71.875
115001,-19.674,71.875625
115002,-19.543,71.87625
115003,-19.427,71.876875
115004,-19.301,71.8775
115005,-19.155,71.878125
115006,-18.952,71.87875
115007,-18.774,71.879375
115008,-18.608,71.88
115009,-18.445,71.880625
115010,-18.302,71.88125
115011,-18.148,71.881875
115012,-17.981,71.8825
115013,-17.802,71.883125
115014,-17.601,71.88375
115015,-17.406,71.884375
115016,-17.267,71.885
115017,-17.115,71.885625
115018,-16.951,71.88625
115019,-16.775,71.886875
115020,-16.539,71.8875
115021,-16.347,71.888125
115022,-16.184,71.88875
115023,-15.998,71.889375
115024,-15.812,71.89
115025,-15.626,71.890625
115026,-15.441,71.89125
115027,-15.258,71.891875
115028,-15.064,71.8925
115029,-14.863,71.893125
115030,-14.727,71.89375
115031,-14.617,71.894375
115032,-14.529,71.895
115033,-14.471,71.895625
115034,-14.397,71.89625
115035,-14.321,71.896875
115036,-14.246,71.8975
115037,-14.282,71.898125
115038,-14.287,71.89875
115039,-14.274,71.899375
115040,-14.305,71.9
115041,-14.34,71.900625
115042,-14.375,71.90125
115043,-14.405,71.901875
115044,-14.418,71.9025
115045,-14.444,71.903125
115046,-14.492,71.90375
115047,-14.594,71.904375
115048,-14.615,71.905
115049,-14.603,71.905625
115050,-14.617,71.90625
115051,-14.63,71.906875
115052,-14.629,71.9075
115053,-14.605,71.908125
115054,-14.601,71.90875
115055,-14.617,71.909375
115056,-14.633,71.91
115057,-14.573,71.910625
115058,-14.544,71.91125
115059,-14.497,71.911875
115060,-14.385,71.9125
115061,-14.378,71.913125
115062,-14.336,71.91375
115063,-14.252,71.914375
115064,-14.215,71.915
115065,-14.171,71.915625
115066,-14.124,71.91625
115067,-14.077,71.916875
115068,-14.021,71.9175
115069,-13.969,71.918125
115070,-13.925,71.91875
115071,-13.888,71.919375
115072,-13.856,71.92
115073,-13.834,71.920625
115074,-13.838,71.92125
115075,-13.803,71.921875
115076,-13.792,71.9225
115077,-13.856,71.923125
115078,-13.813,71.92375
115079,-13.784,71.924375
115080,-13.778,71.925
115081,-13.734,71.925625
115082,-13.654,71.92625
115083,-13.573,71.926875
115084,-13.542,71.9275
115085,-13.492,71.928125
115086,-13.423,71.92875
115087,-13.332,71.929375
115088,-13.241,71.93
115089,-13.111,71.930625
115090,-12.964,71.93125
115091,-12.887,71.931875
115092,-12.816,71.9325
115093,-12.734,71.933125
115094,-12.619,71.93375
115095,-12.47,71.934375
115096,-12.358,71.935
115097,-12.282,71.935625
115098,-12.147,71.93625
115099,-12.034,71.936875
115100,-11.931,71.9375
115101,-11.823,71.938125
115102,-11.773,71.93875
115103,-11.703,71.939375
115104,-11.584,71.94
115105,-11.523,71.940625
115106,-11.476,71.94125
115107,-11.425,71.941875
115108,-11.3,71.9425
115109,-11.227,71.943125
115110,-11.157,71.94375
115111,-11.052,71.944375
115112,-11.027,71.945
115113,-10.98,71.945625
115114,-10.906,71.94625
115115,-10.872,71.946875
115116,-10.86,71.9475
115117,-10.841,71.948125
115118,-10.76,71.94875
115119,-10.748,71.949375
115120,-10.706,71.95
115121,-10.598,71.950625
115122,-10.55,71.95125
115123,-10.503,71.951875
115124,-10.452,71.9525
115125,-10.381,71.953125
115126,-10.292,71.95375
115127,-10.207,71.954375
115128,-10.143,71.955
115129,-10.027,71.955625
115130,-9.97,71.95625
115131,-9.971,71.956875
115132,-9.863,71.9575
115133,-9.806,71.958125
115134,-9.754,71.95875
115135,-9.632,71.959375
115136,-9.644,71.96
115137,-9.657,71.960625
115138,-9.63,71.96125
115139,-9.609,71.961875
115140,-9.585,71.9625
115141,-9.565,71.963125
115142,-9.578,71.96375
115143,-9.574,71.964375
115144,-9.586,71.965
115145,-9.643,71.965625
115146,-9.673,71.96625
115147,-9.689,71.966875
115148,-9.697,71.9675
115149,-9.764,71.968125
115150,-9.843,71.96875
115151,-9.901,71.969375
115152,-9.874,71.97
115153,-9.969,71.970625
115154,-10.026,71.97125
115155,-9.989,71.971875
115156,-10.002,71.9725
115157,-9.971,71.973125
115158,-9.891,71.97375
115159,-9.726,71.974375
115160,-9.652,71.975
115161,-9.652,71.975625
115162,-9.736,71.97625
115163,-9.751,71.976875
115164,-9.749,71.9775
115165,-9.733,71.978125
115166,-9.638,71.97875
115167,-9.559,71.979375
115168,-9.491,71.98
115169,-9.43,71.980625
115170,-9.266,71.98125
115171,-9.151,71.981875
115172,-9.141,71.9825
115173,-8.931,71.983125
115174,-8.559,71.98375
115175,-8.089,71.984375
115176,-7.724,71.985
115177,-7.72,71.985625
115178,-7.903,71.98625
115179,-8.207,71.986875
115180,-8.588,71.9875
115181,-9.223,71.988125
115182,-10.095,71.98875
115183,-10.653,71.989375
115184,-11.166,71.99
115185,-11.668,71.990625
115186,-12.209,71.99125
115187,-12.697,71.991875
115188,-13.043,71.9925
115189,-13.195,71.993125
115190,-13.504,71.99375
115191,-13.944,71.994375
115192,-14.461,71.995
115193,-14.863,71.995625
115194,-15.24,71.99625
115195,-15.524,71.996875
115196,-15.629,71.9975
115197,-16.03,71.998125
115198,-16.52,71.99875
115199,-17.067,71.999375
115200,-17.564,72.0
115201,-18.158,72.000625
115202,-18.802,72.00125
115203,-19.441,72.001875
115204,-20.038,72.0025
115205,-20.573,72.003125
115206,-21.029,72.00375
115207,-21.536,72.004375
115208,-22.124,72.005
115209,-22.823,72.005625
115210,-23.8,72.00625
115211,-24.774,72.006875
115212,-25.747,72.0075
115213,-26.717,72.008125
115214,-27.552,72.00875
115215,-28.332,72.009375
115216,-29.065,72.01
115217,-29.737,72.010625
115218,-30.324,72.01125
115219,-30.807,72.011875
115220,-31.105,72.0125
115221,-31.252,72.013125
115222,-31.307,72.01375
115223,-31.274,72.014375
115224,-31.023,72.015
115225,-30.679,72.015625
115226,-30.249,72.01625
115227,-29.722,72.016875
115228,-29.08,72.0175
115229,-28.359,72.018125
115230,-27.558,72.01875
115231,-26.62,72.019375
115232,-25.687,72.02
115233,-24.769,72.020625
115234,-23.793,72.02125
115235,-22.84,72.021875
115236,-21.926,72.0225
115237,-21.095,72.023125
115238,-20.224,72.02375
115239,-19.381,72.024375
115240,-18.59,72.025
115241,-18.022,72.025625
115242,-17.525,72.02625
115243,-17.103,72.026875
115244,-16.812,72.0275
115245,-16.701,72.028125
115246,-16.686,72.02875
115247,-16.74,72.029375
115248,-16.898,72.03
115249,-17.099,72.030625
115250,-17.336,72.03125
115251,-17.58,72.031875
115252,-17.828,72.0325
115253,-18.1,72.033125
115254,-18.445,72.03375
115255,-18.684,72.034375
115256,-18.875,72.035
115257,-19.027,72.035625
115258,-19.016,72.03625
115259,-19.012,72.036875
115260,-18.991,72.0375
115261,-18.832,72.038125
115262,-18.618,72.03875
115263,-18.324,72.039375
115264,-17.898,72.04
115265,-17.517,72.040625
115266,-17.113,72.04125
115267,-16.666,72.041875
115268,-16.067,72.0425
115269,-15.489,72.043125
115270,-14.908,72.04375
115271,-14.282,72.044375
115272,-13.715,72.045
115273,-13.207,72.045625
115274,-12.768,72.04625
115275,-12.495,72.046875
115276,-12.253,72.0475
115277,-12.05,72.048125
115278,-11.942,72.04875
115279,-11.794,72.049375
115280,-11.645,72.05
115281,-11.523,72.050625
115282,-11.429,72.05125
115283,-11.338,72.051875
115284,-11.241,72.0525
115285,-11.065,72.053125
115286,-10.863,72.05375
115287,-10.632,72.054375
115288,-10.355,72.055
115289,-10.02,72.055625
115290,-9.68,72.05625
115291,-9.352,72.056875
115292,-9.051,72.0575
115293,-8.725,72.058125
115294,-8.387,72.05875
115295,-8.09,72.059375
115296,-7.763,72.06
115297,-7.438,72.060625
115298,-7.14,72.06125
115299,-6.779,72.061875
115300,-6.451,72.0625
115301,-6.17,72.063125
115302,-5.923,72.06375
115303,-5.696,72.064375
115304,-5.51,72.065
115305,-5.422,72.065625
115306,-5.373,72.06625
115307,-5.303,72.066875
115308,-5.188,72.0675
115309,-5.156,72.068125
115310,-5.076,72.06875
115311,-4.962,72.069375
115312,-4.878,72.07
115313,-4.836,72.070625
115314,-4.802,72.07125
115315,-4.755,72.071875
115316,-4.741,72.0725
115317,-4.705,72.073125
115318,-4.642,72.07375
115319,-4.594,72.074375
115320,-4.51,72.075
115321,-4.416,72.075625
115322,-4.358,72.07625
115323,-4.257,72.076875
115324,-4.179,72.0775
115325,-4.152,72.078125
115326,-3.999,72.07875
115327,-3.885,72.079375
115328,-3.805,72.08
115329,-3.727,72.080625
115330,-3.615,72.08125
115331,-3.492,72.081875
115332,-3.373,72.0825
115333,-3.249,72.083125
115334,-3.158,72.08375
115335,-3.106,72.084375
115336,-3.079,72.085
115337,-3.058,72.085625
115338,-3.045,72.08625
115339,-3.045,72.086875
115340,-2.999,72.0875
115341,-2.963,72.088125
115342,-2.959,72.08875
115343,-2.982,72.089375
115344,-3.006,72.09
115345,-3.036,72.090625
115346,-3.104,72.09125
115347,-3.147,72.091875
115348,-3.188,72.0925
115349,-3.245,72.093125
115350,-3.27,72.09375
115351,-3.306,72.094375
115352,-3.362,72.095
115353,-3.443,72.095625
115354,-3.581,72.09625
115355,-3.738,72.096875
115356,-3.857,72.0975
115357,-4.022,72.098125
115358,-4.196,72.09875
115359,-4.368,72.099375
115360,-4.537,72.1
115361,-4.689,72.100625
115362,-4.827,72.10125
115363,-4.962,72.101875
115364,-5.088,72.1025
115365,-5.223,72.103125
115366,-5.389,72.10375
115367,-5.488,72.104375
115368,-5.576,72.105
115369,-5.663,72.105625
115370,-5.795,72.10625
115371,-5.912,72.106875
115372,-6.014,72.1075
115373,-6.099,72.108125
115374,-6.186,72.10875
115375,-6.27,72.109375
115376,-6.348,72.11
115377,-6.459,72.110625
115378,-6.526,72.11125
115379,-6.572,72.111875
115380,-6.687,72.1125
115381,-6.728,72.113125
115382,-6.748,72.11375
115383,-6.782,72.114375
115384,-6.827,72.115
115385,-6.802,72.115625
115386,-6.707,72.11625
115387,-6.758,72.116875
115388,-6.884,72.1175
115389,-7.033,72.118125
115390,-7.11,72.11875
115391,-7.194,72.119375
115392,-7.267,72.12
115393,-7.325,72.120625
115394,-7.439,72.12125
115395,-7.531,72.121875
115396,-7.598,72.1225
115397,-7.621,72.123125
115398,-7.684,72.12375
115399,-7.732,72.124375
115400,-7.711,72.125
115401,-7.721,72.125625
115402,-7.735,72.12625
115403,-7.746,72.126875
115404,-7.719,72.1275
115405,-7.753,72.128125
115406,-7.804,72.12875
115407,-7.801,72.129375
115408,-7.814,72.13
115409,-7.769,72.130625
115410,-7.627,72.13125
115411,-7.551,72.131875
115412,-7.506,72.1325
115413,-7.495,72.133125
115414,-7.539,72.13375
115415,-7.637,72.134375
115416,-7.763,72.135
115417,-7.905,72.135625
115418,-7.992,72.13625
115419,-8.075,72.136875
115420,-8.159,72.1375
115421,-8.237,72.138125
115422,-8.282,72.13875
115423,-8.318,72.139375
115424,-8.386,72.14
115425,-8.453,72.140625
115426,-8.497,72.14125
115427,-8.504,72.141875
115428,-8.56,72.1425
115429,-8.563,72.143125
115430,-8.535,72.14375
115431,-8.582,72.144375
115432,-8.647,72.145
115433,-8.691,72.145625
115434,-8.674,72.14625
115435,-8.681,72.146875
115436,-8.707,72.1475
115437,-8.748,72.148125
115438,-8.748,72.14875
115439,-8.766,72.149375
115440,-8.77,72.15
115441,-8.696,72.150625
115442,-8.673,72.15125
115443,-8.655,72.151875
115444,-8.625,72.1525
115445,-8.614,72.153125
115446,-8.61,72.15375
