,ay,t
116366,-3.902,72.72875
116367,-3.934,72.729375
116368,-3.947,72.73
116369,-3.875,72.730625
116370,-3.91,72.73125
116371,-3.914,72.731875
116372,-3.856,72.7325
116373,-3.918,72.733125
116374,-3.913,72.73375
116375,-3.879,72.734375
116376,-3.883,72.735
116377,-3.861,72.735625
116378,-3.859,72.73625
116379,-3.893,72.736875
116380,-3.903,72.7375
116381,-3.919,72.738125
116382,-3.933,72.73875
116383,-3.912,72.739375
116384,-4.001,72.74
116385,-4.079,72.740625
116386,-4.075,72.74125
116387,-4.12,72.741875
116388,-4.179,72.7425
116389,-4.244,72.743125
116390,-4.288,72.74375
116391,-4.369,72.744375
116392,-4.421,72.745
116393,-4.38,72.745625
116394,-4.479,72.74625
116395,-4.548,72.746875
116396,-4.578,72.7475
116397,-4.633,72.748125
116398,-4.706,72.74875
116399,-4.767,72.749375
116400,-4.778,72.75
116401,-4.794,72.750625
116402,-4.823,72.75125
116403,-4.867,72.751875
116404,-4.894,72.7525
116405,-4.925,72.753125
116406,-4.965,72.75375
116407,-5.023,72.754375
116408,-5.081,72.755
116409,-5.113,72.755625
116410,-5.11,72.75625
116411,-5.171,72.756875
116412,-5.183,72.7575
116413,-5.18,72.758125
116414,-5.248,72.75875
116415,-5.203,72.759375
116416,-5.177,72.76
116417,-5.228,72.760625
116418,-5.269,72.76125
116419,-5.273,72.761875
116420,-5.261,72.7625
116421,-5.308,72.763125
116422,-5.348,72.76375
116423,-5.358,72.764375
116424,-5.318,72.765
116425,-5.35,72.765625
116426,-5.368,72.76625
116427,-5.372,72.766875
116428,-5.406,72.7675
116429,-5.399,72.768125
116430,-5.397,72.76875
116431,-5.444,72.769375
116432,-5.452,72.77
116433,-5.464,72.770625
116434,-5.483,72.77125
116435,-5.49,72.771875
116436,-5.499,72.7725
116437,-5.52,72.773125
116438,-5.571,72.77375
116439,-5.593,72.774375
116440,-5.629,72.775
116441,-5.682,72.775625
116442,-5.652,72.77625
116443,-5.608,72.776875
116444,-5.582,72.7775
116445,-5.64,72.778125
116446,-5.628,72.77875
116447,-5.588,72.779375
116448,-5.531,72.78
116449,-5.51,72.780625
116450,-5.502,72.78125
116451,-5.508,72.781875
116452,-5.542,72.7825
116453,-5.552,72.783125
116454,-5.575,72.78375
116455,-5.629,72.784375
116456,-5.595,72.785
116457,-5.59,72.785625
116458,-5.599,72.78625
116459,-5.545,72.786875
116460,-5.523,72.7875
116461,-5.513,72.788125
116462,-5.503,72.78875
116463,-5.445,72.789375
116464,-5.421,72.79
116465,-5.43,72.790625
116466,-5.434,72.79125
116467,-5.44,72.791875
116468,-5.435,72.7925
116469,-5.405,72.793125
116470,-5.383,72.79375
116471,-5.381,72.794375
116472,-5.397,72.795
116473,-5.397,72.795625
116474,-5.415,72.79625
116475,-5.424,72.796875
116476,-5.379,72.7975
116477,-5.39,72.798125
116478,-5.38,72.79875
116479,-5.334,72.799375
116480,-5.338,72.8
116481,-5.362,72.800625
116482,-5.398,72.80125
116483,-5.429,72.801875
116484,-5.41,72.8025
116485,-5.378,72.803125
116486,-5.344,72.80375
116487,-5.307,72.804375
116488,-5.305,72.805
116489,-5.327,72.805625
116490,-5.337,72.80625
116491,-5.316,72.806875
116492,-5.307,72.8075
116493,-5.338,72.808125
116494,-5.336,72.80875
116495,-5.342,72.809375
116496,-5.355,72.81
116497,-5.365,72.810625
116498,-5.336,72.81125
116499,-5.296,72.811875
116500,-5.265,72.8125
116501,-5.21,72.813125
116502,-5.148,72.81375
116503,-5.095,72.814375
116504,-5.15,72.815
116505,-5.134,72.815625
116506,-5.086,72.81625
116507,-5.039,72.816875
116508,-5.006,72.8175
116509,-4.996,72.818125
116510,-5.001,72.81875
116511,-4.865,72.819375
116512,-4.817,72.82
116513,-4.801,72.820625
116514,-4.737,72.82125
116515,-4.738,72.821875
116516,-4.785,72.8225
116517,-4.875,72.823125
116518,-4.892,72.82375
116519,-4.932,72.824375
116520,-4.997,72.825
116521,-5.102,72.825625
116522,-5.248,72.82625
116523,-5.358,72.826875
116524,-5.396,72.8275
116525,-5.527,72.828125
116526,-5.644,72.82875
116527,-5.751,72.829375
116528,-5.87,72.83
116529,-5.982,72.830625
116530,-6.063,72.83125
116531,-6.094,72.831875
116532,-6.169,72.8325
116533,-6.222,72.833125
116534,-6.251,72.83375
116535,-6.264,72.834375
116536,-6.231,72.835
116537,-6.203,72.835625
116538,-6.223,72.83625
116539,-6.225,72.836875
116540,-6.18,72.8375
116541,-6.094,72.838125
116542,-6.073,72.83875
116543,-6.067,72.839375
116544,-6.048,72.84
116545,-5.976,72.840625
116546,-5.931,72.84125
116547,-5.866,72.841875
116548,-5.771,72.8425
116549,-5.686,72.843125
116550,-5.644,72.84375
116551,-5.616,72.844375
116552,-5.552,72.845
116553,-5.526,72.845625
116554,-5.516,72.84625
116555,-5.516,72.846875
116556,-5.489,72.8475
116557,-5.4,72.848125
116558,-5.294,72.84875
116559,-5.284,72.849375
116560,-5.332,72.85
116561,-5.364,72.850625
116562,-5.34,72.85125
116563,-5.296,72.851875
116564,-5.292,72.8525
116565,-5.308,72.853125
116566,-5.26,72.85375
116567,-5.268,72.854375
116568,-5.275,72.855
116569,-5.241,72.855625
116570,-5.245,72.85625
116571,-5.246,72.856875
116572,-5.246,72.8575
116573,-5.27,72.858125
116574,-5.274,72.85875
116575,-5.282,72.859375
116576,-5.316,72.86
116577,-5.311,72.860625
116578,-5.304,72.86125
116579,-5.305,72.861875
116580,-5.359,72.8625
116581,-5.352,72.863125
116582,-5.317,72.86375
116583,-5.286,72.864375
116584,-5.311,72.865
116585,-5.296,72.865625
116586,-5.225,72.86625
116587,-5.238,72.866875
116588,-5.254,72.8675
116589,-5.261,72.868125
116590,-5.23,72.86875
116591,-5.216,72.869375
116592,-5.181,72.87
116593,-5.11,72.870625
116594,-5.018,72.87125
116595,-4.948,72.871875
116596,-4.91,72.8725
116597,-4.947,72.873125
116598,-4.898,72.87375
116599,-4.849,72.874375
116600,-4.846,72.875
116601,-4.797,72.875625
116602,-4.748,72.87625
116603,-4.704,72.876875
116604,-4.68,72.8775
116605,-4.619,72.878125
116606,-4.554,72.87875
116607,-4.51,72.879375
116608,-4.394,72.88
116609,-4.351,72.880625
116610,-4.376,72.88125
116611,-4.318,72.881875
116612,-4.253,72.8825
116613,-4.203,72.883125
116614,-4.2,72.88375
116615,-4.161,72.884375
116616,-4.124,72.885
116617,-4.095,72.885625
116618,-4.037,72.88625
116619,-4.055,72.886875
116620,-4.069,72.8875
116621,-3.946,72.888125
116622,-3.946,72.88875
116623,-3.945,72.889375
116624,-3.912,72.89
116625,-3.888,72.890625
116626,-3.895,72.89125
116627,-3.899,72.891875
116628,-3.814,72.8925
116629,-3.767,72.893125
116630,-3.762,72.89375
116631,-3.806,72.894375
116632,-3.837,72.895
116633,-3.822,72.895625
116634,-3.789,72.89625
116635,-3.827,72.896875
116636,-3.854,72.8975
116637,-3.861,72.898125
116638,-3.837,72.89875
116639,-3.874,72.899375
116640,-3.884,72.9
116641,-3.876,72.900625
116642,-3.927,72.90125
116643,-3.963,72.901875
116644,-3.987,72.9025
116645,-3.997,72.903125
116646,-4.032,72.90375
116647,-4.058,72.904375
116648,-4.066,72.905
116649,-4.022,72.905625
116650,-4.019,72.90625
116651,-4.025,72.906875
116652,-4.002,72.9075
116653,-3.981,72.908125
116654,-3.995,72.90875
116655,-4.043,72.909375
116656,-3.982,72.91
116657,-3.999,72.910625
116658,-4.031,72.91125
116659,-3.966,72.911875
116660,-3.981,72.9125
116661,-4.004,72.913125
116662,-4.017,72.91375
116663,-4.011,72.914375
116664,-3.987,72.915
116665,-3.949,72.915625
116666,-3.895,72.91625
116667,-3.934,72.916875
116668,-3.96,72.9175
116669,-3.923,72.918125
116670,-3.925,72.91875
116671,-3.94,72.919375
116672,-3.954,72.92
116673,-3.917,72.920625
116674,-3.877,72.92125
116675,-3.836,72.921875
116676,-3.795,72.9225
116677,-3.808,72.923125
116678,-3.809,72.92375
116679,-3.801,72.924375
116680,-3.831,72.925
116681,-3.809,72.925625
116682,-3.764,72.92625
116683,-3.716,72.926875
116684,-3.711,72.9275
116685,-3.737,72.928125
116686,-3.787,72.92875
116687,-3.773,72.929375
116688,-3.734,72.93
116689,-3.69,72.930625
116690,-3.667,72.93125
116691,-3.646,72.931875
116692,-3.653,72.9325
116693,-3.694,72.933125
116694,-3.748,72.93375
116695,-3.73,72.934375
116696,-3.675,72.935
116697,-3.641,72.935625
116698,-3.654,72.93625
116699,-3.661,72.936875
116700,-3.644,72.9375
116701,-3.63,72.938125
116702,-3.627,72.93875
116703,-3.63,72.939375
116704,-3.63,72.94
116705,-3.635,72.940625
116706,-3.648,72.94125
116707,-3.672,72.941875
116708,-3.699,72.9425
116709,-3.752,72.943125
116710,-3.806,72.94375
116711,-3.731,72.944375
116712,-3.726,72.945
116713,-3.755,72.945625
116714,-3.803,72.94625
116715,-3.779,72.946875
116716,-3.811,72.9475
116717,-3.897,72.948125
116718,-3.934,72.94875
116719,-3.969,72.949375
116720,-3.992,72.95
116721,-3.985,72.950625
116722,-3.999,72.95125
116723,-4.019,72.951875
116724,-4.047,72.9525
116725,-4.125,72.953125
116726,-4.156,72.95375
116727,-4.159,72.954375
116728,-4.148,72.955
116729,-4.144,72.955625
116730,-4.12,72.95625
116731,-4.072,72.956875
116732,-4.133,72.9575
116733,-4.14,72.958125
116734,-4.121,72.95875
116735,-4.134,72.959375
116736,-4.134,72.96
116737,-4.104,72.960625
116738,-4.033,72.96125
116739,-4.059,72.961875
116740,-4.029,72.9625
116741,-3.964,72.963125
116742,-3.934,72.96375
116743,-3.893,72.964375
116744,-3.887,72.965
116745,-3.952,72.965625
116746,-3.933,72.96625
116747,-3.916,72.966875
116748,-3.896,72.9675
116749,-3.807,72.968125
116750,-3.775,72.96875
116751,-3.771,72.969375
116752,-3.777,72.97
116753,-3.809,72.970625
116754,-3.877,72.97125
116755,-3.961,72.971875
116756,-3.873,72.9725
116757,-3.843,72.973125
116758,-3.865,72.97375
116759,-3.953,72.974375
116760,-3.994,72.975
116761,-4.014,72.975625
116762,-4.018,72.97625
116763,-4.028,72.976875
116764,-4.058,72.9775
116765,-4.093,72.978125
116766,-4.106,72.97875
116767,-4.103,72.979375
116768,-4.112,72.98
116769,-4.142,72.980625
116770,-4.121,72.98125
116771,-4.155,72.981875
116772,-4.221,72.9825
116773,-4.282,72.983125
116774,-4.282,72.98375
116775,-4.26,72.984375
116776,-4.229,72.985
116777,-4.275,72.985625
116778,-4.326,72.98625
116779,-4.372,72.986875
116780,-4.376,72.9875
116781,-4.412,72.988125
116782,-4.437,72.98875
116783,-4.416,72.989375
116784,-4.437,72.99
116785,-4.443,72.990625
116786,-4.44,72.99125
116787,-4.487,72.991875
116788,-4.491,72.9925
116789,-4.476,72.993125
116790,-4.455,72.99375
116791,-4.389,72.994375
116792,-4.348,72.995
116793,-4.336,72.995625
116794,-4.305,72.99625
116795,-4.309,72.996875
116796,-4.318,72.9975
116797,-4.294,72.998125
116798,-4.264,72.99875
116799,-4.244,72.999375
116800,-4.235,73.0
116801,-4.177,73.000625
116802,-4.152,73.00125
116803,-4.137,73.001875
116804,-4.097,73.0025
116805,-4.145,73.003125
116806,-4.163,73.00375
116807,-4.108,73.004375
116808,-4.119,73.005
116809,-4.06,73.005625
116810,-3.978,73.00625
116811,-3.995,73.006875
116812,-4.02,73.0075
116813,-4.007,73.008125
116814,-3.929,73.00875
116815,-3.989,73.009375
116816,-4.025,73.01
116817,-4.032,73.010625
116818,-4.001,73.01125
116819,-4.019,73.011875
116820,-4.055,73.0125
116821,-4.096,73.013125
116822,-4.074,73.01375
116823,-4.099,73.014375
116824,-4.167,73.015
116825,-4.177,73.015625
116826,-4.144,73.01625
116827,-4.107,73.016875
116828,-4.104,73.0175
116829,-4.137,73.018125
116830,-4.165,73.01875
116831,-4.182,73.019375
116832,-4.199,73.02
116833,-4.22,73.020625
116834,-4.244,73.02125
116835,-4.268,73.021875
116836,-4.213,73.0225
116837,-4.207,73.023125
116838,-4.274,73.02375
116839,-4.223,73.024375
116840,-4.202,73.025
116841,-4.202,73.025625
116842,-4.216,73.02625
116843,-4.197,73.026875
116844,-4.172,73.0275
116845,-4.152,73.028125
116846,-4.165,73.02875
116847,-4.177,73.029375
116848,-4.178,73.03
116849,-4.137,73.030625
116850,-4.128,73.03125
116851,-4.121,73.031875
116852,-4.104,73.0325
116853,-4.081,73.033125
116854,-4.076,73.03375
116855,-4.087,73.034375
116856,-4.104,73.035
116857,-4.111,73.035625
116858,-4.102,73.03625
116859,-4.068,73.036875
116860,-4.037,73.0375
116861,-4.036,73.038125
116862,-4.056,73.03875
116863,-4.016,73.039375
116864,-3.984,73.04
116865,-3.94,73.040625
116866,-3.851,73.04125
116867,-3.837,73.041875
116868,-3.818,73.0425
116869,-3.781,73.043125
116870,-3.75,73.04375
116871,-3.722,73.044375
116872,-3.706,73.045
116873,-3.727,73.045625
116874,-3.642,73.04625
116875,-3.555,73.046875
116876,-3.495,73.0475
116877,-3.489,73.048125
116878,-3.503,73.04875
116879,-3.521,73.049375
116880,-3.504,73.05
116881,-3.508,73.050625
116882,-3.529,73.05125
116883,-3.567,73.051875
116884,-3.561,73.0525
116885,-3.566,73.053125
116886,-3.598,73.05375
116887,-3.724,73.054375
116888,-3.718,73.055
116889,-3.715,73.055625
116890,-3.793,73.05625
116891,-3.907,73.056875
116892,-3.949,73.0575
116893,-3.936,73.058125
116894,-3.974,73.05875
116895,-4.031,73.059375
116896,-4.092,73.06
116897,-4.146,73.060625
116898,-4.272,73.06125
116899,-4.34,73.061875
116900,-4.34,73.0625
116901,-4.31,73.063125
116902,-4.335,73.06375
116903,-4.383,73.064375
116904,-4.424,73.065
116905,-4.45,73.065625
116906,-4.483,73.06625
116907,-4.523,73.066875
116908,-4.489,73.0675
116909,-4.488,73.068125
116910,-4.499,73.06875
116911,-4.493,73.069375
116912,-4.486,73.07
116913,-4.501,73.070625
116914,-4.543,73.07125
116915,-4.482,73.071875
116916,-4.454,73.0725
116917,-4.452,73.073125
116918,-4.469,73.07375
116919,-4.424,73.074375
116920,-4.376,73.075
116921,-4.349,73.075625
116922,-4.371,73.07625
116923,-4.383,73.076875
116924,-4.379,73.0775
116925,-4.331,73.078125
116926,-4.342,73.07875
116927,-4.349,73.079375
116928,-4.312,73.08
116929,-4.316,73.080625
116930,-4.296,73.08125
116931,-4.259,73.081875
116932,-4.28,73.0825
116933,-4.264,73.083125
116934,-4.259,73.08375
116935,-4.314,73.084375
116936,-4.273,73.085
116937,-4.251,73.085625
116938,-4.255,73.08625
116939,-4.227,73.086875
116940,-4.248,73.0875
116941,-4.281,73.088125
116942,-4.281,73.08875
116943,-4.295,73.089375
116944,-4.279,73.09
116945,-4.224,73.090625
116946,-4.227,73.09125
116947,-4.211,73.091875
116948,-4.195,73.0925
116949,-4.219,73.093125
116950,-4.237,73.09375
116951,-4.242,73.094375
116952,-4.228,73.095
116953,-4.191,73.095625
116954,-4.143,73.09625
116955,-4.098,73.096875
116956,-4.091,73.0975
116957,-4.113,73.098125
116958,-4.125,73.09875
116959,-4.104,73.099375
116960,-4.048,73.1
116961,-4.032,73.100625
116962,-4.045,73.10125
116963,-4.038,73.101875
116964,-3.961,73.1025
116965,-3.894,73.103125
116966,-3.898,73.10375
116967,-3.869,73.104375
116968,-3.853,73.105
116969,-3.851,73.105625
116970,-3.865,73.10625
116971,-3.848,73.106875
116972,-3.833,73.1075
116973,-3.857,73.108125
116974,-3.811,73.10875
116975,-3.783,73.109375
116976,-3.781,73.11
116977,-3.761,73.110625
116978,-3.745,73.11125
116979,-3.75,73.111875
116980,-3.808,73.1125
116981,-3.718,73.113125
116982,-3.637,73.11375
116983,-3.603,73.114375
116984,-3.682,73.115
116985,-3.703,73.115625
116986,-3.693,73.11625
116987,-3.696,73.116875
116988,-3.68,73.1175
116989,-3.65,73.118125
116990,-3.606,73.11875
116991,-3.545,73.119375
116992,-3.525,73.12
116993,-3.538,73.120625
116994,-3.562,73.12125
116995,-3.489,73.121875
116996,-3.429,73.1225
116997,-3.442,73.123125
116998,-3.401,73.12375
116999,-3.353,73.124375
117000,-3.311,73.125
117001,-3.328,73.125625
117002,-3.365,73.12625
117003,-3.378,73.126875
117004,-3.327,73.1275
117005,-3.286,73.128125
117006,-3.299,73.12875
117007,-3.351,73.129375
117008,-3.293,73.13
117009,-3.315,73.130625
117010,-3.36,73.13125
117011,-3.37,73.131875
117012,-3.404,73.1325
117013,-3.436,73.133125
117014,-3.465,73.13375
117015,-3.516,73.134375
117016,-3.554,73.135
117017,-3.576,73.135625
117018,-3.573,73.13625
117019,-3.566,73.136875
117020,-3.57,73.1375
117021,-3.586,73.138125
117022,-3.566,73.13875
117023,-3.564,73.139375
117024,-3.57,73.14
117025,-3.56,73.140625
117026,-3.599,73.14125
117027,-3.648,73.141875
117028,-3.696,73.1425
117029,-3.667,73.143125
117030,-3.636,73.14375
117031,-3.606,73.144375
117032,-3.583,73.145
117033,-3.611,73.145625
117034,-3.627,73.14625
117035,-3.593,73.146875
117036,-3.553,73.1475
117037,-3.516,73.148125
117038,-3.489,73.14875
117039,-3.513,73.149375
117040,-3.559,73.15
117041,-3.58,73.150625
117042,-3.529,73.15125
117043,-3.506,73.151875
117044,-3.485,73.1525
117045,-3.466,73.153125
117046,-3.452,73.15375
117047,-3.417,73.154375
117048,-3.4,73.155
117049,-3.455,73.155625
117050,-3.415,73.15625
117051,-3.399,73.156875
117052,-3.425,73.1575
117053,-3.364,73.158125
117054,-3.331,73.15875
117055,-3.319,73.159375
117056,-3.323,73.16
117057,-3.337,73.160625
117058,-3.364,73.16125
117059,-3.404,73.161875
117060,-3.349,73.1625
117061,-3.357,73.163125
117062,-3.398,73.16375
117063,-3.411,73.164375
117064,-3.352,73.165
117065,-3.295,73.165625
117066,-3.271,73.16625
117067,-3.34,73.166875
117068,-3.334,73.1675
117069,-3.274,73.168125
117070,-3.233,73.16875
117071,-3.223,73.169375
117072,-3.211,73.17
117073,-3.177,73.170625
117074,-3.111,73.17125
117075,-3.041,73.171875
117076,-2.982,73.1725
117077,-3.013,73.173125
117078,-2.963,73.17375
117079,-2.896,73.174375
117080,-2.862,73.175
117081,-2.889,73.175625
117082,-2.865,73.17625
117083,-2.788,73.176875
117084,-2.802,73.1775
117085,-2.781,73.178125
117086,-2.758,73.17875
117087,-2.775,73.179375
117088,-2.789,73.18
117089,-2.79,73.180625
117090,-2.779,73.18125
117091,-2.823,73.181875
117092,-2.887,73.1825
117093,-2.942,73.183125
117094,-2.928,73.18375
117095,-2.937,73.184375
117096,-2.967,73.185
117097,-3.022,73.185625
117098,-3.059,73.18625
117099,-3.105,73.186875
117100,-3.152,73.1875
117101,-3.182,73.188125
117102,-3.237,73.18875
117103,-3.275,73.189375
117104,-3.275,73.19
117105,-3.37,73.190625
117106,-3.422,73.19125
117107,-3.441,73.191875
117108,-3.492,73.1925
117109,-3.523,73.193125
117110,-3.548,73.19375
117111,-3.575,73.194375
117112,-3.64,73.195
117113,-3.683,73.195625
117114,-3.701,73.19625
117115,-3.694,73.196875
117116,-3.716,73.1975
117117,-3.719,73.198125
117118,-3.647,73.19875
117119,-3.648,73.199375
117120,-3.683,73.2
117121,-3.738,73.200625
117122,-3.711,73.20125
117123,-3.708,73.201875
117124,-3.726,73.2025
117125,-3.767,73.203125
117126,-3.782,73.20375
117127,-3.771,73.204375
117128,-3.733,73.205
117129,-3.668,73.205625
117130,-3.657,73.20625
117131,-3.673,73.206875
117132,-3.677,73.2075
117133,-3.633,73.208125
117134,-3.593,73.20875
117135,-3.572,73.209375
117136,-3.528,73.21
117137,-3.51,73.210625
117138,-3.511,73.21125
117139,-3.518,73.211875
117140,-3.538,73.2125
117141,-3.537,73.213125
117142,-3.493,73.21375
117143,-3.481,73.214375
117144,-3.462,73.215
117145,-3.44,73.215625
117146,-3.454,73.21625
117147,-3.435,73.216875
117148,-3.406,73.2175
117149,-3.383,73.218125
117150,-3.443,73.21875
117151,-3.45,73.219375
117152,-3.41,73.22
117153,-3.468,73.220625
117154,-3.425,73.22125
117155,-3.365,73.221875
117156,-3.379,73.2225
117157,-3.357,73.223125
117158,-3.339,73.22375
117159,-3.331,73.224375
117160,-3.297,73.225
117161,-3.292,73.225625
117162,-3.288,73.22625
117163,-3.24,73.226875
117164,-3.295,73.2275
117165,-3.319,73.228125
117166,-3.275,73.22875
117167,-3.261,73.229375
117168,-3.25,73.23
117169,-3.243,73.230625
117170,-3.25,73.23125
117171,-3.192,73.231875
117172,-3.138,73.2325
117173,-3.118,73.233125
117174,-3.171,73.23375
117175,-3.182,73.234375
117176,-3.17,73.235
117177,-3.201,73.235625
117178,-3.203,73.23625
117179,-3.189,73.236875
117180,-3.162,73.2375
117181,-3.17,73.238125
117182,-3.178,73.23875
117183,-3.19,73.239375
117184,-3.23,73.24
117185,-3.22,73.240625
117186,-3.192,73.24125
117187,-3.172,73.241875
117188,-3.155,73.2425
117189,-3.166,73.243125
117190,-3.205,73.24375
117191,-3.218,73.244375
117192,-3.211,73.245
117193,-3.208,73.245625
117194,-3.242,73.24625
117195,-3.252,73.246875
117196,-3.297,73.2475
117197,-3.378,73.248125
117198,-3.327,73.24875
117199,-3.355,73.249375
117200,-3.413,73.25
117201,-3.426,73.250625
117202,-3.417,73.25125
117203,-3.415,73.251875
117204,-3.429,73.2525
117205,-3.435,73.253125
117206,-3.426,73.25375
117207,-3.405,73.254375
117208,-3.381,73.255
117209,-3.4,73.255625
117210,-3.419,73.25625
117211,-3.419,73.256875
117212,-3.492,73.2575
117213,-3.449,73.258125
117214,-3.334,73.25875
117215,-3.314,73.259375
117216,-3.344,73.26
117217,-3.373,73.260625
117218,-3.367,73.26125
117219,-3.306,73.261875
117220,-3.243,73.2625
117221,-3.192,73.263125
117222,-3.216,73.26375
117223,-3.186,73.264375
117224,-3.161,73.265
117225,-3.195,73.265625
117226,-3.217,73.26625
117227,-3.214,73.266875
117228,-3.185,73.2675
117229,-3.13,73.268125
117230,-3.078,73.26875
117231,-3.059,73.269375
117232,-3.127,73.27
117233,-3.078,73.270625
117234,-3.051,73.27125
117235,-3.074,73.271875
117236,-3.074,73.2725
117237,-3.027,73.273125
117238,-2.96,73.27375
117239,-2.919,73.274375
117240,-2.925,73.275
117241,-2.923,73.275625
117242,-2.892,73.27625
117243,-2.902,73.276875
117244,-2.923,73.2775
117245,-2.938,73.278125
117246,-2.9,73.27875
117247,-2.961,73.279375
117248,-3.003,73.28
117249,-2.965,73.280625
117250,-3.108,73.28125
117251,-3.203,73.281875
117252,-3.245,73.2825
117253,-3.235,73.283125
117254,-3.255,73.28375
117255,-3.285,73.284375
117256,-3.316,73.285
117257,-3.29,73.285625
117258,-3.289,73.28625
117259,-3.32,73.286875
117260,-3.378,73.2875
117261,-3.459,73.288125
117262,-3.541,73.28875
117263,-3.599,73.289375
117264,-3.663,73.29
117265,-3.723,73.290625
117266,-3.78,73.29125
117267,-3.872,73.291875
117268,-3.9,73.2925
117269,-3.882,73.293125
117270,-3.821,73.29375
117271,-3.809,73.294375
117272,-3.828,73.295
117273,-3.873,73.295625
117274,-3.839,73.29625
117275,-3.822,73.296875
117276,-3.805,73.2975
117277,-3.754,73.298125
117278,-3.734,73.29875
117279,-3.734,73.299375
117280,-3.754,73.3
117281,-3.859,73.300625
117282,-3.841,73.30125
117283,-3.763,73.301875
117284,-3.814,73.3025
117285,-3.789,73.303125
117286,-3.774,73.30375
117287,-3.814,73.304375
117288,-3.709,73.305
117289,-3.684,73.305625
117290,-3.731,73.30625
117291,-3.776,73.306875
117292,-3.76,73.3075
117293,-3.752,73.308125
117294,-3.807,73.30875
117295,-3.784,73.309375
117296,-3.758,73.31
117297,-3.736,73.310625
117298,-3.702,73.31125
117299,-3.652,73.311875
117300,-3.623,73.3125
117301,-3.667,73.313125
117302,-3.637,73.31375
117303,-3.574,73.314375
117304,-3.492,73.315
117305,-3.516,73.315625
117306,-3.502,73.31625
117307,-3.496,73.316875
117308,-3.578,73.3175
117309,-3.557,73.318125
117310,-3.583,73.31875
117311,-3.699,73.319375
117312,-3.794,73.32
117313,-3.724,73.320625
117314,-3.545,73.32125
117315,-3.345,73.321875
117316,-3.119,73.3225
117317,-2.896,73.323125
117318,-2.685,73.32375
117319,-2.488,73.324375
117320,-2.331,73.325
117321,-2.244,73.325625
117322,-2.346,73.32625
117323,-2.52,73.326875
117324,-2.674,73.3275
117325,-2.749,73.328125
117326,-2.853,73.32875
117327,-2.964,73.329375
117328,-3.062,73.33
117329,-3.038,73.330625
117330,-3.078,73.33125
117331,-3.12,73.331875
117332,-3.113,73.3325
117333,-3.18,73.333125
117334,-3.164,73.33375
117335,-3.073,73.334375
117336,-3.168,73.335
117337,-3.254,73.335625
117338,-3.315,73.33625
117339,-3.318,73.336875
117340,-3.28,73.3375
117341,-3.267,73.338125
117342,-3.291,73.33875
117343,-3.322,73.339375
117344,-3.326,73.34
117345,-3.315,73.340625
117346,-3.302,73.34125
117347,-3.403,73.341875
117348,-3.606,73.3425
117349,-3.915,73.343125
117350,-4.208,73.34375
117351,-4.168,73.344375
117352,-3.951,73.345
117353,-3.903,73.345625
117354,-3.724,73.34625
117355,-3.483,73.346875
117356,-3.197,73.3475
117357,-2.971,73.348125
117358,-2.871,73.34875
117359,-2.835,73.349375
117360,-2.624,73.35
117361,-2.477,73.350625
117362,-2.412,73.35125
117363,-2.463,73.351875
117364,-2.46,73.3525
117365,-2.496,73.353125
117366,-2.578,73.35375
117367,-2.718,73.354375
117368,-2.809,73.355
117369,-2.911,73.355625
117370,-3.085,73.35625
117371,-3.121,73.356875
117372,-3.133,73.3575
117373,-3.145,73.358125
117374,-3.25,73.35875
117375,-3.285,73.359375
117376,-3.271,73.36
117377,-3.22,73.360625
117378,-3.309,73.36125
117379,-3.395,73.361875
117380,-3.448,73.3625
117381,-3.448,73.363125
117382,-3.465,73.36375
117383,-3.481,73.364375
117384,-3.461,73.365
117385,-3.61,73.365625
117386,-3.83,73.36625
117387,-4.099,73.366875
117388,-4.061,73.3675
117389,-4.074,73.368125
117390,-4.049,73.36875
117391,-3.706,73.369375
117392,-3.497,73.37
117393,-3.35,73.370625
117394,-3.241,73.37125
117395,-3.142,73.371875
117396,-3.034,73.3725
117397,-2.915,73.373125
117398,-2.779,73.37375
117399,-2.872,73.374375
117400,-2.961,73.375
117401,-2.879,73.375625
117402,-2.785,73.37625
117403,-2.73,73.376875
117404,-2.687,73.3775
117405,-2.425,73.378125
117406,-2.239,73.37875
117407,-2.171,73.379375
117408,-2.307,73.38
117409,-2.455,73.380625
117410,-2.577,73.38125
117411,-2.671,73.381875
117412,-2.801,73.3825
117413,-2.844,73.383125
117414,-2.85,73.38375
117415,-2.874,73.384375
117416,-2.838,73.385
117417,-2.833,73.385625
117418,-2.88,73.38625
117419,-2.799,73.386875
117420,-2.757,73.3875
117421,-2.736,73.388125
117422,-2.698,73.38875
117423,-2.658,73.389375
117424,-2.654,73.39
117425,-2.705,73.390625
117426,-2.635,73.39125
117427,-2.615,73.391875
117428,-2.632,73.3925
117429,-2.649,73.393125
117430,-2.567,73.39375
117431,-2.507,73.394375
117432,-2.541,73.395
117433,-2.533,73.395625
117434,-2.476,73.39625
117435,-2.393,73.396875
117436,-2.383,73.3975
117437,-2.39,73.398125
117438,-2.392,73.39875
117439,-2.372,73.399375
117440,-2.358,73.4
117441,-2.363,73.400625
117442,-2.393,73.40125
117443,-2.478,73.401875
117444,-2.758,73.4025
117445,-3.058,73.403125
117446,-3.187,73.40375
117447,-3.278,73.404375
117448,-3.112,73.405
117449,-2.672,73.405625
117450,-2.427,73.40625
117451,-2.322,73.406875
