,ay,t
114396,13.219,71.4975
114397,13.28,71.498125
114398,13.326,71.49875
114399,13.292,71.499375
114400,13.294,71.5
114401,13.288,71.500625
114402,13.268,71.50125
114403,13.262,71.501875
114404,13.218,71.5025
114405,13.182,71.503125
114406,13.239,71.50375
114407,13.238,71.504375
114408,13.236,71.505
114409,13.25,71.505625
114410,13.243,71.50625
114411,13.192,71.506875
114412,13.135,71.5075
114413,13.189,71.508125
114414,13.217,71.50875
114415,13.228,71.509375
114416,13.221,71.51
114417,13.237,71.510625
114418,13.303,71.51125
114419,13.406,71.511875
114420,13.471,71.5125
114421,13.569,71.513125
114422,13.694,71.51375
114423,13.847,71.514375
114424,14.006,71.515
114425,14.163,71.515625
114426,14.32,71.51625
114427,14.479,71.516875
114428,14.639,71.5175
114429,14.801,71.518125
114430,14.971,71.51875
114431,15.132,71.519375
114432,15.29,71.52
114433,15.446,71.520625
114434,15.585,71.52125
114435,15.737,71.521875
114436,15.882,71.5225
114437,15.97,71.523125
114438,16.134,71.52375
114439,16.325,71.524375
114440,16.529,71.525
114441,16.581,71.525625
114442,16.636,71.52625
114443,16.711,71.526875
114444,16.867,71.5275
114445,16.941,71.528125
114446,17.013,71.52875
114447,17.142,71.529375
114448,17.246,71.53
114449,17.346,71.530625
114450,17.436,71.53125
114451,17.446,71.531875
114452,17.51,71.5325
114453,17.612,71.533125
114454,17.751,71.53375
114455,17.867,71.534375
114456,17.968,71.535
114457,18.059,71.535625
114458,18.198,71.53625
114459,18.316,71.536875
114460,18.405,71.5375
114461,18.443,71.538125
114462,18.549,71.53875
114463,18.647,71.539375
114464,18.708,71.54
114465,18.81,71.540625
114466,18.87,71.54125
114467,18.924,71.541875
114468,19.09,71.5425
114469,19.171,71.543125
114470,19.235,71.54375
114471,19.316,71.544375
114472,19.414,71.545
114473,19.565,71.545625
114474,19.753,71.54625
114475,19.879,71.546875
114476,20.004,71.5475
114477,20.143,71.548125
114478,20.313,71.54875
114479,20.449,71.549375
114480,20.583,71.55
114481,20.72,71.550625
114482,20.862,71.55125
114483,21.003,71.551875
114484,21.14,71.5525
114485,21.272,71.553125
114486,21.351,71.55375
114487,21.425,71.554375
114488,21.507,71.555
114489,21.622,71.555625
114490,21.76,71.55625
114491,21.9,71.556875
114492,21.989,71.5575
114493,22.09,71.558125
114494,22.221,71.55875
114495,22.394,71.559375
114496,22.6,71.56
114497,22.863,71.560625
114498,23.2,71.56125
114499,23.702,71.561875
114500,23.904,71.5625
114501,23.838,71.563125
114502,23.441,71.56375
114503,23.263,71.564375
114504,23.165,71.565
114505,23.143,71.565625
114506,23.306,71.56625
114507,23.54,71.566875
114508,23.782,71.5675
114509,23.952,71.568125
114510,23.973,71.56875
114511,23.969,71.569375
114512,23.963,71.57
114513,23.895,71.570625
114514,23.919,71.57125
114515,23.966,71.571875
114516,23.898,71.5725
114517,23.909,71.573125
114518,23.979,71.57375
114519,24.108,71.574375
114520,24.13,71.575
114521,24.213,71.575625
114522,24.338,71.57625
114523,24.447,71.576875
114524,24.515,71.5775
114525,24.584,71.578125
114526,24.683,71.57875
114527,24.771,71.579375
114528,24.838,71.58
114529,24.891,71.580625
114530,24.979,71.58125
114531,25.022,71.581875
114532,25.025,71.5825
114533,24.977,71.583125
114534,24.975,71.58375
114535,24.965,71.584375
114536,24.942,71.585
114537,24.928,71.585625
114538,24.919,71.58625
114539,24.912,71.586875
114540,24.906,71.5875
114541,24.868,71.588125
114542,24.825,71.58875
114543,24.784,71.589375
114544,24.727,71.59
114545,24.689,71.590625
114546,24.662,71.59125
114547,24.617,71.591875
114548,24.579,71.5925
114549,24.513,71.593125
114550,24.397,71.59375
114551,24.301,71.594375
114552,24.189,71.595
114553,24.072,71.595625
114554,24.004,71.59625
114555,24.044,71.596875
114556,24.125,71.5975
114557,24.203,71.598125
114558,24.204,71.59875
114559,24.182,71.599375
114560,24.141,71.6
114561,24.052,71.600625
114562,24.099,71.60125
114563,24.201,71.601875
114564,24.276,71.6025
114565,24.304,71.603125
114566,24.308,71.60375
114567,24.292,71.604375
114568,24.316,71.605
114569,24.329,71.605625
114570,24.336,71.60625
114571,24.343,71.606875
114572,24.287,71.6075
114573,24.191,71.608125
114574,24.055,71.60875
114575,24.062,71.609375
114576,24.028,71.61
114577,23.979,71.610625
114578,24.03,71.61125
114579,24.07,71.611875
114580,24.094,71.6125
114581,24.091,71.613125
114582,24.119,71.61375
114583,24.144,71.614375
114584,24.167,71.615
114585,24.207,71.615625
114586,24.232,71.61625
114587,24.26,71.616875
114588,24.318,71.6175
114589,24.367,71.618125
114590,24.389,71.61875
114591,24.384,71.619375
114592,24.411,71.62
114593,24.421,71.620625
114594,24.437,71.62125
114595,24.505,71.621875
114596,24.561,71.6225
114597,24.606,71.623125
114598,24.637,71.62375
114599,24.806,71.624375
114600,24.964,71.625
114601,25.121,71.625625
114602,25.311,71.62625
114603,25.47,71.626875
114604,25.618,71.6275
114605,25.764,71.628125
114606,25.981,71.62875
114607,26.192,71.629375
114608,26.404,71.63
114609,26.669,71.630625
114610,26.865,71.63125
114611,27.054,71.631875
114612,27.285,71.6325
114613,27.448,71.633125
114614,27.616,71.63375
114615,27.793,71.634375
114616,27.932,71.635
114617,28.031,71.635625
114618,28.115,71.63625
114619,28.217,71.636875
114620,28.361,71.6375
114621,28.458,71.638125
114622,28.484,71.63875
114623,28.589,71.639375
114624,28.657,71.64
114625,28.689,71.640625
114626,28.676,71.64125
114627,28.6,71.641875
114628,28.562,71.6425
114629,28.609,71.643125
114630,28.621,71.64375
114631,28.637,71.644375
114632,28.659,71.645
114633,28.693,71.645625
114634,28.689,71.64625
114635,28.661,71.646875
114636,28.61,71.6475
114637,28.609,71.648125
114638,28.631,71.64875
114639,28.681,71.649375
114640,28.814,71.65
114641,28.897,71.650625
114642,28.969,71.65125
114643,29.071,71.651875
114644,29.15,71.6525
114645,29.246,71.653125
114646,29.37,71.65375
114647,29.533,71.654375
114648,29.677,71.655
114649,29.814,71.655625
114650,29.97,71.65625
114651,30.085,71.656875
114652,30.207,71.6575
114653,30.353,71.658125
114654,30.506,71.65875
114655,30.639,71.659375
114656,30.768,71.66
114657,30.948,71.660625
114658,31.066,71.66125
114659,31.178,71.661875
114660,31.318,71.6625
114661,31.511,71.663125
114662,31.663,71.66375
114663,31.783,71.664375
114664,31.959,71.665
114665,32.107,71.665625
114666,32.252,71.66625
114667,32.418,71.666875
114668,32.548,71.6675
114669,32.637,71.668125
114670,32.687,71.66875
114671,32.772,71.669375
114672,32.836,71.67
114673,32.893,71.670625
114674,32.958,71.67125
114675,32.948,71.671875
114676,32.936,71.6725
114677,32.941,71.673125
114678,33.06,71.67375
114679,33.14,71.674375
114680,33.181,71.675
114681,33.167,71.675625
114682,33.127,71.67625
114683,33.096,71.676875
114684,33.093,71.6775
114685,33.158,71.678125
114686,33.237,71.67875
114687,33.328,71.679375
114688,33.429,71.68
114689,33.504,71.680625
114690,33.581,71.68125
114691,33.687,71.681875
114692,33.863,71.6825
114693,34.028,71.683125
114694,34.182,71.68375
114695,34.423,71.684375
114696,34.625,71.685
114697,34.843,71.685625
114698,35.156,71.68625
114699,35.483,71.686875
114700,35.794,71.6875
114701,36.083,71.688125
114702,36.399,71.68875
114703,36.732,71.689375
114704,37.05,71.69
114705,37.277,71.690625
114706,37.529,71.69125
114707,37.829,71.691875
114708,38.192,71.6925
114709,38.616,71.693125
114710,38.942,71.69375
114711,39.2,71.694375
114712,39.475,71.695
114713,39.699,71.695625
114714,39.945,71.69625
114715,40.264,71.696875
114716,40.488,71.6975
114717,40.691,71.698125
114718,40.895,71.69875
114719,41.203,71.699375
114720,41.486,71.7
114721,41.743,71.700625
114722,41.964,71.70125
114723,42.217,71.701875
114724,42.462,71.7025
114725,42.703,71.703125
114726,43.101,71.70375
114727,43.582,71.704375
114728,44.122,71.705
114729,44.706,71.705625
114730,45.067,71.70625
114731,45.275,71.706875
114732,45.333,71.7075
114733,45.493,71.708125
114734,45.677,71.70875
114735,45.882,71.709375
114736,46.11,71.71
114737,46.377,71.710625
114738,46.709,71.71125
114739,47.133,71.711875
114740,47.678,71.7125
114741,48.243,71.713125
114742,48.795,71.71375
114743,49.192,71.714375
114744,49.54,71.715
114745,49.854,71.715625
114746,50.132,71.71625
114747,50.515,71.716875
114748,50.865,71.7175
114749,51.163,71.718125
114750,51.38,71.71875
114751,51.703,71.719375
114752,52.035,71.72
114753,52.253,71.720625
114754,52.461,71.72125
114755,52.655,71.721875
114756,52.832,71.7225
114757,53.032,71.723125
114758,53.226,71.72375
114759,53.42,71.724375
114760,53.627,71.725
114761,53.774,71.725625
114762,53.887,71.72625
114763,53.968,71.726875
114764,54.08,71.7275
114765,54.18,71.728125
114766,54.278,71.72875
114767,54.407,71.729375
114768,54.622,71.73
114769,54.853,71.730625
114770,55.057,71.73125
114771,55.298,71.731875
114772,55.549,71.7325
114773,55.802,71.733125
114774,56.013,71.73375
114775,56.278,71.734375
114776,56.565,71.735
114777,56.851,71.735625
114778,57.112,71.73625
114779,57.353,71.736875
114780,57.58,71.7375
114781,57.923,71.738125
114782,58.143,71.73875
114783,58.305,71.739375
114784,58.495,71.74
114785,58.612,71.740625
114786,58.707,71.74125
114787,58.792,71.741875
114788,59.047,71.7425
114789,59.332,71.743125
114790,59.636,71.74375
114791,59.935,71.744375
114792,60.249,71.745
114793,60.568,71.745625
114794,60.888,71.74625
114795,61.213,71.746875
114796,61.524,71.7475
114797,61.835,71.748125
114798,62.222,71.74875
114799,62.75,71.749375
114800,63.088,71.75
114801,62.875,71.750625
114802,62.825,71.75125
114803,62.914,71.751875
114804,63.141,71.7525
114805,63.531,71.753125
114806,63.863,71.75375
114807,64.135,71.754375
114808,64.318,71.755
114809,64.567,71.755625
114810,64.802,71.75625
114811,65.001,71.756875
114812,65.151,71.7575
114813,65.313,71.758125
114814,65.486,71.75875
114815,65.673,71.759375
114816,65.932,71.76
114817,66.148,71.760625
114818,66.263,71.76125
114819,66.353,71.761875
114820,66.475,71.7625
114821,66.625,71.763125
114822,66.782,71.76375
114823,66.81,71.764375
114824,66.792,71.765
114825,66.771,71.765625
114826,66.982,71.76625
114827,67.183,71.766875
114828,67.359,71.7675
114829,67.556,71.768125
114830,67.893,71.76875
114831,68.32,71.769375
114832,68.815,71.77
114833,69.267,71.770625
114834,69.695,71.77125
114835,70.091,71.771875
114836,70.261,71.7725
114837,70.418,71.773125
114838,70.544,71.77375
114839,70.591,71.774375
114840,70.617,71.775
114841,70.61,71.775625
114842,70.562,71.77625
114843,70.093,71.776875
114844,69.518,71.7775
114845,68.908,71.778125
114846,68.484,71.77875
114847,68.663,71.779375
114848,69.176,71.78
114849,69.956,71.780625
114850,70.478,71.78125
114851,70.943,71.781875
114852,71.375,71.7825
114853,71.84,71.783125
114854,72.131,71.78375
114855,72.287,71.784375
114856,72.29,71.785
114857,72.106,71.785625
114858,71.883,71.78625
114859,71.629,71.786875
114860,71.205,71.7875
114861,70.805,71.788125
114862,70.378,71.78875
114863,69.828,71.789375
114864,69.135,71.79
114865,68.414,71.790625
114866,67.693,71.79125
114867,67.065,71.791875
114868,66.595,71.7925
114869,66.271,71.793125
114870,66.122,71.79375
114871,66.026,71.794375
114872,66.028,71.795
114873,66.171,71.795625
114874,66.425,71.79625
114875,66.773,71.796875
114876,67.219,71.7975
114877,67.813,71.798125
114878,68.449,71.79875
114879,69.104,71.799375
114880,69.766,71.8
114881,70.466,71.800625
114882,71.131,71.80125
114883,71.753,71.801875
114884,72.32,71.8025
114885,72.767,71.803125
114886,73.131,71.80375
114887,73.423,71.804375
114888,73.618,71.805
114889,73.777,71.805625
114890,73.908,71.80625
114891,73.996,71.806875
114892,74.027,71.8075
114893,74.704,71.808125
114894,77.821,71.80875
114895,85.77,71.809375
114896,84.56,71.81
114897,67.718,71.810625
114898,64.653,71.81125
114899,58.559,71.811875
114900,49.902,71.8125
114901,40.223,71.813125
114902,40.889,71.81375
114903,46.951,71.814375
114904,56.902,71.815
114905,57.117,71.815625
114906,56.07,71.81625
114907,54.703,71.816875
114908,54.958,71.8175
114909,51.836,71.818125
114910,49.883,71.81875
114911,54.192,71.819375
114912,64.896,71.82
114913,77.436,71.820625
114914,91.263,71.82125
114915,107.922,71.821875
114916,124.312,71.8225
114917,138.875,71.823125
114918,148.133,71.82375
114919,153.197,71.824375
114920,154.345,71.825
114921,151.205,71.825625
114922,141.652,71.82625
114923,130.301,71.826875
114924,117.658,71.8275
114925,104.631,71.828125
114926,92.355,71.82875
114927,81.297,71.829375
114928,71.968,71.83
114929,65.01,71.830625
114930,59.353,71.83125
114931,55.018,71.831875
114932,52.794,71.8325
114933,52.019,71.833125
114934,52.288,71.83375
114935,53.636,71.834375
114936,56.351,71.835
114937,59.772,71.835625
114938,63.747,71.83625
114939,67.498,71.836875
114940,71.099,71.8375
114941,74.518,71.838125
114942,77.635,71.83875
114943,79.816,71.839375
114944,81.287,71.84
114945,82.034,71.840625
114946,81.847,71.84125
114947,81.192,71.841875
114948,80.125,71.8425
114949,78.584,71.843125
114950,76.714,71.84375
114951,74.753,71.844375
114952,72.781,71.845
114953,71.008,71.845625
114954,69.425,71.84625
114955,68.036,71.846875
114956,66.936,71.8475
114957,66.004,71.848125
114958,65.132,71.84875
114959,64.266,71.849375
114960,63.536,71.85
114961,62.816,71.850625
114962,62.094,71.85125
114963,61.354,71.851875
114964,60.498,71.8525
114965,59.622,71.853125
114966,58.82,71.85375
114967,58.019,71.854375
114968,57.257,71.855
114969,56.532,71.855625
114970,55.653,71.85625
114971,54.402,71.856875
114972,53.224,71.8575
114973,52.959,71.858125
114974,54.783,71.85875
114975,56.653,71.859375
114976,57.943,71.86
114977,57.063,71.860625
114978,55.903,71.86125
114979,54.619,71.861875
114980,53.655,71.8625
114981,52.95,71.863125
114982,52.389,71.86375
114983,51.948,71.864375
114984,51.355,71.865
114985,50.845,71.865625
114986,50.466,71.86625
114987,50.435,71.866875
114988,50.39,71.8675
114989,50.292,71.868125
114990,50.088,71.86875
114991,49.924,71.869375
114992,49.791,71.87
114993,49.695,71.870625
114994,49.712,71.87125
114995,49.587,71.871875
114996,49.367,71.8725
114997,49.082,71.873125
114998,48.722,71.87375
114999,48.479,71.874375
115000,48.409,71.875
115001,48.521,71.875625
115002,48.66,71.87625
115003,48.845,71.876875
115004,49.144,71.8775
115005,49.354,71.878125
115006,49.537,71.87875
115007,49.713,71.879375
115008,49.909,71.88
115009,50.213,71.880625
115010,50.598,71.88125
115011,50.968,71.881875
115012,51.207,71.8825
115013,51.326,71.883125
115014,51.296,71.88375
115015,51.215,71.884375
115016,51.096,71.885
115017,50.924,71.885625
115018,50.581,71.88625
115019,50.327,71.886875
115020,50.066,71.8875
115021,49.683,71.888125
115022,49.358,71.88875
115023,49.087,71.889375
115024,48.866,71.89
115025,48.56,71.890625
115026,48.296,71.89125
115027,48.067,71.891875
115028,47.88,71.8925
115029,47.63,71.893125
115030,47.7,71.89375
115031,48.264,71.894375
115032,48.568,71.895
115033,48.584,71.895625
115034,48.398,71.89625
115035,48.215,71.896875
115036,48.14,71.8975
115037,48.121,71.898125
115038,48.141,71.89875
115039,48.203,71.899375
115040,48.197,71.9
115041,48.107,71.900625
115042,47.852,71.90125
115043,47.687,71.901875
115044,47.567,71.9025
115045,47.469,71.903125
115046,47.413,71.90375
115047,47.407,71.904375
115048,47.451,71.905
115049,47.492,71.905625
115050,47.606,71.90625
115051,47.788,71.906875
115052,48.056,71.9075
115053,48.299,71.908125
115054,48.529,71.90875
115055,48.748,71.909375
115056,48.891,71.91
115057,49.071,71.910625
115058,49.272,71.91125
115059,49.462,71.911875
115060,49.561,71.9125
115061,49.666,71.913125
115062,49.823,71.91375
115063,49.772,71.914375
115064,49.741,71.915
115065,49.711,71.915625
115066,49.565,71.91625
115067,49.479,71.916875
115068,49.397,71.9175
115069,49.278,71.918125
115070,49.187,71.91875
115071,49.148,71.919375
115072,49.154,71.92
115073,49.117,71.920625
115074,49.077,71.92125
115075,49.022,71.921875
115076,48.927,71.9225
115077,48.852,71.923125
115078,48.72,71.92375
115079,48.513,71.924375
115080,48.323,71.925
115081,48.206,71.925625
115082,48.115,71.92625
115083,47.965,71.926875
115084,47.835,71.9275
115085,47.718,71.928125
115086,47.612,71.92875
115087,47.514,71.929375
115088,47.413,71.93
115089,47.328,71.930625
115090,47.325,71.93125
115091,47.311,71.931875
115092,47.28,71.9325
115093,47.222,71.933125
115094,47.095,71.93375
115095,46.92,71.934375
115096,46.699,71.935
115097,46.431,71.935625
115098,46.201,71.93625
115099,45.949,71.936875
115100,45.602,71.9375
115101,45.301,71.938125
115102,44.957,71.93875
115103,44.56,71.939375
115104,44.152,71.94
115105,43.743,71.940625
115106,43.339,71.94125
115107,42.959,71.941875
115108,42.615,71.9425
115109,42.221,71.943125
115110,41.747,71.94375
115111,41.397,71.944375
115112,41.039,71.945
115113,40.675,71.945625
115114,40.309,71.94625
115115,39.99,71.946875
115116,39.669,71.9475
115117,39.323,71.948125
115118,39.058,71.94875
115119,38.776,71.949375
115120,38.488,71.95
115121,38.267,71.950625
115122,38.007,71.95125
115123,37.751,71.951875
115124,37.537,71.9525
115125,37.287,71.953125
115126,37.045,71.95375
115127,36.807,71.954375
115128,36.454,71.955
115129,36.124,71.955625
115130,35.816,71.95625
115131,35.537,71.956875
115132,35.106,71.9575
115133,34.65,71.958125
115134,34.201,71.95875
115135,33.828,71.959375
115136,33.38,71.96
115137,32.918,71.960625
115138,32.564,71.96125
115139,32.154,71.961875
115140,31.792,71.9625
115141,31.527,71.963125
115142,31.233,71.96375
115143,30.97,71.964375
115144,30.748,71.965
115145,30.609,71.965625
115146,30.498,71.96625
115147,30.397,71.966875
115148,30.299,71.9675
115149,30.2,71.968125
115150,30.114,71.96875
115151,30.047,71.969375
115152,30.04,71.97
115153,29.927,71.970625
115154,29.783,71.97125
115155,29.682,71.971875
115156,29.479,71.9725
115157,29.29,71.973125
115158,29.131,71.97375
115159,28.924,71.974375
115160,28.673,71.975
115161,28.397,71.975625
115162,28.119,71.97625
115163,27.84,71.976875
115164,27.509,71.9775
115165,27.102,71.978125
115166,26.847,71.97875
115167,26.57,71.979375
115168,26.269,71.98
115169,25.926,71.980625
115170,25.678,71.98125
115171,25.44,71.981875
115172,25.172,71.9825
115173,25.029,71.983125
115174,24.871,71.98375
115175,24.702,71.984375
115176,24.576,71.985
115177,24.419,71.985625
115178,24.272,71.98625
115179,24.177,71.986875
115180,24.018,71.9875
115181,23.861,71.988125
115182,23.717,71.98875
115183,23.599,71.989375
115184,23.491,71.99
115185,23.379,71.990625
115186,23.236,71.99125
115187,23.128,71.991875
115188,23.044,71.9925
115189,22.981,71.993125
115190,22.849,71.99375
115191,22.785,71.994375
115192,22.741,71.995
115193,22.601,71.995625
115194,22.451,71.99625
115195,22.322,71.996875
115196,22.23,71.9975
115197,22.142,71.998125
115198,22.023,71.99875
115199,21.888,71.999375
115200,21.793,72.0
115201,21.735,72.000625
115202,21.668,72.00125
115203,21.552,72.001875
115204,21.437,72.0025
115205,21.34,72.003125
115206,21.258,72.00375
115207,21.136,72.004375
115208,21.056,72.005
115209,20.967,72.005625
115210,20.808,72.00625
115211,20.654,72.006875
115212,20.444,72.0075
115213,20.175,72.008125
115214,20.104,72.00875
115215,19.981,72.009375
115216,19.835,72.01
115217,19.712,72.010625
115218,19.601,72.01125
115219,19.484,72.011875
115220,19.355,72.0125
115221,19.365,72.013125
115222,19.367,72.01375
115223,19.358,72.014375
115224,19.32,72.015
115225,19.299,72.015625
115226,19.296,72.01625
115227,19.32,72.016875
115228,19.315,72.0175
115229,19.295,72.018125
115230,19.271,72.01875
115231,19.295,72.019375
115232,19.239,72.02
115233,19.163,72.020625
115234,19.116,72.02125
115235,19.05,72.021875
115236,18.982,72.0225
115237,18.915,72.023125
115238,18.865,72.02375
115239,18.809,72.024375
115240,18.735,72.025
115241,18.609,72.025625
115242,18.546,72.02625
115243,18.488,72.026875
115244,18.42,72.0275
115245,18.39,72.028125
115246,18.269,72.02875
115247,18.118,72.029375
115248,18.088,72.03
115249,17.996,72.030625
115250,17.904,72.03125
115251,17.839,72.031875
115252,17.745,72.0325
115253,17.629,72.033125
115254,17.512,72.03375
115255,17.481,72.034375
115256,17.49,72.035
115257,17.484,72.035625
115258,17.417,72.03625
115259,17.377,72.036875
115260,17.346,72.0375
115261,17.324,72.038125
115262,17.313,72.03875
115263,17.289,72.039375
115264,17.242,72.04
115265,17.15,72.040625
115266,17.146,72.04125
115267,17.099,72.041875
115268,16.984,72.0425
115269,16.984,72.043125
115270,16.901,72.04375
115271,16.795,72.044375
115272,16.781,72.045
115273,16.672,72.045625
115274,16.561,72.04625
115275,16.483,72.046875
115276,16.438,72.0475
115277,16.369,72.048125
115278,16.285,72.04875
115279,16.224,72.049375
115280,16.175,72.05
115281,16.116,72.050625
115282,16.028,72.05125
115283,16.016,72.051875
115284,15.939,72.0525
115285,15.81,72.053125
115286,15.756,72.05375
115287,15.665,72.054375
115288,15.569,72.055
115289,15.494,72.055625
115290,15.411,72.05625
115291,15.308,72.056875
115292,15.19,72.0575
115293,15.129,72.058125
115294,15.076,72.05875
115295,15.036,72.059375
115296,15.019,72.06
115297,14.887,72.060625
115298,14.763,72.06125
115299,14.686,72.061875
115300,14.662,72.0625
115301,14.598,72.063125
115302,14.503,72.06375
115303,14.394,72.064375
115304,14.283,72.065
115305,14.161,72.065625
115306,14.022,72.06625
115307,13.925,72.066875
115308,13.779,72.0675
115309,13.603,72.068125
115310,13.495,72.06875
115311,13.312,72.069375
115312,13.118,72.07
115313,12.958,72.070625
115314,12.82,72.07125
115315,12.651,72.071875
115316,12.456,72.0725
115317,12.361,72.073125
115318,12.232,72.07375
115319,12.088,72.074375
115320,11.948,72.075
115321,11.827,72.075625
115322,11.715,72.07625
115323,11.614,72.076875
115324,11.543,72.0775
115325,11.457,72.078125
115326,11.368,72.07875
115327,11.3,72.079375
115328,11.235,72.08
115329,11.157,72.080625
115330,11.058,72.08125
115331,11.03,72.081875
115332,10.987,72.0825
115333,10.917,72.083125
115334,10.76,72.08375
115335,10.655,72.084375
115336,10.575,72.085
115337,10.51,72.085625
115338,10.414,72.08625
115339,10.305,72.086875
115340,10.19,72.0875
115341,10.105,72.088125
115342,9.952,72.08875
115343,9.788,72.089375
115344,9.673,72.09
115345,9.498,72.090625
115346,9.362,72.09125
115347,9.277,72.091875
115348,9.145,72.0925
115349,9.043,72.093125
115350,8.969,72.09375
115351,8.928,72.094375
115352,8.865,72.095
115353,8.776,72.095625
115354,8.657,72.09625
115355,8.579,72.096875
115356,8.475,72.0975
115357,8.378,72.098125
115358,8.395,72.09875
115359,8.37,72.099375
115360,8.325,72.1
115361,8.268,72.100625
115362,8.229,72.10125
115363,8.19,72.101875
115364,8.14,72.1025
115365,8.028,72.103125
115366,7.994,72.10375
115367,7.988,72.104375
115368,7.974,72.105
115369,7.96,72.105625
115370,7.894,72.10625
115371,7.774,72.106875
115372,7.686,72.1075
115373,7.598,72.108125
115374,7.517,72.10875
115375,7.455,72.109375
115376,7.391,72.11
115377,7.354,72.110625
115378,7.349,72.11125
115379,7.312,72.111875
115380,7.289,72.1125
115381,7.285,72.113125
115382,7.319,72.11375
115383,7.329,72.114375
115384,7.349,72.115
115385,7.397,72.115625
115386,7.448,72.11625
115387,7.491,72.116875
115388,7.529,72.1175
115389,7.57,72.118125
115390,7.552,72.11875
115391,7.545,72.119375
115392,7.6,72.12
115393,7.682,72.120625
115394,7.705,72.12125
115395,7.675,72.121875
115396,7.716,72.1225
115397,7.724,72.123125
115398,7.749,72.12375
115399,7.858,72.124375
115400,7.834,72.125
115401,7.833,72.125625
115402,7.884,72.12625
115403,7.942,72.126875
115404,7.961,72.1275
115405,7.959,72.128125
115406,7.962,72.12875
115407,7.985,72.129375
115408,7.99,72.13
115409,7.963,72.130625
115410,7.956,72.13125
115411,7.959,72.131875
115412,7.964,72.1325
115413,7.94,72.133125
115414,7.963,72.13375
115415,7.983,72.134375
115416,7.973,72.135
115417,7.925,72.135625
115418,7.881,72.13625
115419,7.846,72.136875
115420,7.825,72.1375
115421,7.839,72.138125
115422,7.872,72.13875
115423,7.92,72.139375
115424,7.928,72.14
115425,7.957,72.140625
115426,8.01,72.14125
115427,8.0,72.141875
115428,8.019,72.1425
115429,8.05,72.143125
115430,8.07,72.14375
115431,8.096,72.144375
115432,8.096,72.145
115433,8.06,72.145625
115434,8.118,72.14625
115435,8.13,72.146875
115436,8.113,72.1475
115437,8.096,72.148125
115438,8.052,72.14875
115439,8.013,72.149375
115440,7.993,72.15
115441,7.916,72.150625
115442,7.857,72.15125
115443,7.81,72.151875
115444,7.746,72.1525
115445,7.716,72.153125
115446,7.666,72.15375
115447,7.547,72.154375
115448,7.481,72.155
115449,7.408,72.155625
115450,7.329,72.15625
115451,7.309,72.156875
115452,7.249,72.1575
115453,7.176,72.158125
115454,7.115,72.15875
115455,7.097,72.159375
115456,7.072,72.16
115457,7.028,72.160625
115458,6.991,72.16125
115459,7.009,72.161875
115460,7.048,72.1625
115461,7.044,72.163125
115462,6.983,72.16375
115463,6.967,72.164375
115464,7.038,72.165
115465,7.032,72.165625
115466,7.02,72.16625
115467,6.991,72.166875
115468,6.902,72.1675
115469,6.855,72.168125
115470,6.844,72.16875
115471,6.874,72.169375
115472,6.863,72.17
115473,6.848,72.170625
115474,6.826,72.17125
115475,6.765,72.171875
115476,6.74,72.1725
115477,6.716,72.173125
115478,6.658,72.17375
115479,6.588,72.174375
115480,6.512,72.175
115481,6.434,72.175625
115482,6.41,72.17625
115483,6.351,72.176875
115484,6.265,72.1775
115485,6.153,72.178125
115486,6.049,72.17875
115487,5.953,72.179375
115488,5.865,72.18
115489,5.811,72.180625
115490,5.72,72.18125
115491,5.606,72.181875
115492,5.501,72.1825
115493,5.42,72.183125
115494,5.335,72.18375
115495,5.233,72.184375
115496,5.118,72.185
115497,4.994,72.185625
115498,4.881,72.18625
115499,4.895,72.186875
115500,4.817,72.1875
115501,4.732,72.188125
115502,4.705,72.18875
115503,4.678,72.189375
115504,4.635,72.19
115505,4.587,72.190625
115506,4.634,72.19125
115507,4.613,72.191875
115508,4.565,72.1925
115509,4.534,72.193125
115510,4.486,72.19375
115511,4.423,72.194375
115512,4.347,72.195
115513,4.323,72.195625
115514,4.316,72.19625
115515,4.31,72.196875
115516,4.266,72.1975
115517,4.23,72.198125
115518,4.2,72.19875
115519,4.176,72.199375
115520,4.119,72.2
115521,4.073,72.200625
115522,4.035,72.20125
115523,3.998,72.201875
115524,3.938,72.2025
115525,3.888,72.203125
115526,3.875,72.20375
115527,3.811,72.204375
115528,3.785,72.205
115529,3.792,72.205625
115530,3.748,72.20625
115531,3.716,72.206875
115532,3.697,72.2075
115533,3.697,72.208125
115534,3.712,72.20875
115535,3.708,72.209375
115536,3.68,72.21
115537,3.639,72.210625
115538,3.634,72.21125
115539,3.644,72.211875
115540,3.644,72.2125
115541,3.63,72.213125
115542,3.62,72.21375
115543,3.62,72.214375
115544,3.566,72.215
115545,3.57,72.215625
115546,3.593,72.21625
115547,3.521,72.216875
115548,3.526,72.2175
115549,3.536,72.218125
115550,3.516,72.21875
115551,3.511,72.219375
115552,3.492,72.22
115553,3.466,72.220625
115554,3.493,72.22125
115555,3.508,72.221875
115556,3.502,72.2225
115557,3.461,72.223125
115558,3.427,72.22375
115559,3.444,72.224375
115560,3.512,72.225
115561,3.536,72.225625
115562,3.546,72.22625
115563,3.556,72.226875
115564,3.587,72.2275
115565,3.6,72.228125
115566,3.612,72.22875
115567,3.627,72.229375
115568,3.712,72.23
115569,3.797,72.230625
115570,3.878,72.23125
115571,3.946,72.231875
115572,3.909,72.2325
115573,3.891,72.233125
